Velocities
44	0.000172	0	44	-0.00761793	0	44	0.000814793	0	44	0.0123202	0	44	-0.00540311	0	44	0.0101709	0	
45	0	0	45	0	0	45	0	0	45	0	0	45	0	0	45	0	0	
46	0.000166382	0	46	-0.00672716	0	46	0.000677237	0	46	0.0166186	0	46	-0.00490312	0	46	0.0150839	0	
47	0.000260964	0	47	-0.00649446	0	47	0.000599598	0	47	0.0187408	0	47	-0.00453423	0	47	0.0155022	0	
48	0.000125727	0	48	-0.00580474	0	48	0.000614604	0	48	0.0238649	0	48	-0.00384268	0	48	0.0179592	0	
49	-1.08457e-05	0	49	-0.00450173	0	49	0.000306123	0	49	0.0303618	0	49	-0.00112226	0	49	0.0232181	0	
50	-1.94321e-05	0	50	-0.00385996	0	50	0.000303094	0	50	0.0338972	0	50	-0.000417991	0	50	0.0238163	0	
51	1.93562e-06	0	51	-0.00355965	0	51	0.000518773	0	51	0.0381276	0	51	-0.000685805	0	51	0.0254018	0	
52	-4.75406e-06	0	52	-0.00328307	0	52	0.000623401	0	52	0.0424589	0	52	-0.00112814	0	52	0.0263251	0	
53	-0.000131436	0	53	-0.00283524	0	53	0.000907941	0	53	0.0454564	0	53	-0.000772164	0	53	0.0282566	0	
54	-0.000202087	0	54	-0.0020876	0	54	0.0010197	0	54	0.052462	0	54	-0.000547036	0	54	0.0304449	0	
55	-0.000585513	0	55	-0.00012641	0	55	0.000648281	0	55	0.06367	0	55	0.00208593	0	55	0.0394393	0	
56	-0.000851522	0	56	0.0017102	0	56	0.000516252	0	56	0.0743427	0	56	0.00449394	0	56	0.0448997	0	
57	-0.00104345	0	57	0.00356393	0	57	0.000683556	0	57	0.0861142	0	57	0.00586927	0	57	0.0505799	0	
58	-0.00143287	0	58	0.00604418	0	58	0.000960775	0	58	0.1	0	58	0.00711415	0	58	0.0599747	0	
59	-0.00191809	0	59	0.00881926	0	59	0.00122105	0	59	0.1	0	59	0.00960704	0	59	0.0700547	0	
60	-0.0026323	0	60	0.0120741	0	60	0.00122897	0	60	0.1	0	60	0.0139475	0	60	0.0836421	0	
61	-0.00283642	0	61	0.0139596	0	61	0.0013727	0	61	0.1	0	61	0.0148492	0	61	0.0882226	0	
62	-0.00265208	0	62	0.014514	0	62	0.00228108	0	62	0.1	0	62	0.0107748	0	62	0.0884813	0	
63	-0.00271689	0	63	0.0151011	0	63	0.00306891	0	63	0.1	0	63	0.00924556	0	63	0.0903775	0	
64	-0.00291864	0	64	0.0160894	0	64	0.00364828	0	64	0.1	0	64	0.00995275	0	64	0.0928883	0	
65	-0.00308285	0	65	0.0172833	0	65	0.00425007	0	65	0.1	0	65	0.010372	0	65	0.0960125	0	
66	-0.00331662	0	66	0.0188386	0	66	0.00496242	0	66	0.1	0	66	0.00983364	0	66	0.1	0	
67	-0.00346694	0	67	0.0202776	0	67	0.00544595	0	67	0.1	0	67	0.00938092	0	67	0.1	0	
68	-0.00365189	0	68	0.0220224	0	68	0.00608808	0	68	0.1	0	68	0.0097805	0	68	0.1	0	
69	-0.00381329	0	69	0.0232274	0	69	0.00685109	0	69	0.1	0	69	0.0100838	0	69	0.1	0	
70	-0.00404267	0	70	0.0239671	0	70	0.00776044	0	70	0.1	0	70	0.0122427	0	70	0.1	0	
71	-0.00435878	0	71	0.0248346	0	71	0.0084039	0	71	0.1	0	71	0.0139826	0	71	0.1	0	
72	-0.00465731	0	72	0.0262052	0	72	0.00942856	0	72	0.1	0	72	0.014127	0	72	0.1	0	
73	-0.00451522	0	73	0.0270026	0	73	0.00990287	0	73	0.1	0	73	0.0119639	0	73	0.1	0	
74	-0.00444493	0	74	0.0281124	0	74	0.0105741	0	74	0.1	0	74	0.00979941	0	74	0.1	0	
75	-0.00469202	0	75	0.0296113	0	75	0.0119998	0	75	0.1	0	75	0.0089205	0	75	0.1	0	
76	-0.00495463	0	76	0.0312752	0	76	0.0139869	0	76	0.1	0	76	0.0044387	0	76	0.1	0	
77	-0.0054065	0	77	0.0331196	0	77	0.0160487	0	77	0.1	0	77	0.00131826	0	77	0.1	0	
78	-0.00583594	0	78	0.034476	0	78	0.0178037	0	78	0.1	0	78	-0.00121374	0	78	0.1	0	
79	-0.0057377	0	79	0.0346524	0	79	0.0192041	0	79	0.1	0	79	-0.00478602	0	79	0.1	0	
80	-0.00555413	0	80	0.0346481	0	80	0.0205991	0	80	0.1	0	80	-0.00884405	0	80	0.1	0	
81	-0.00561884	0	81	0.0355911	0	81	0.0216485	0	81	0.1	0	81	-0.00979343	0	81	0.1	0	
82	-0.00585823	0	82	0.0371807	0	82	0.0229369	0	82	0.1	0	82	-0.00900362	0	82	0.1	0	
83	-0.0064047	0	83	0.0387121	0	83	0.0245436	0	83	0.1	0	83	0.000190592	0	83	0.1	0	
84	-0.00659515	0	84	0.0391313	0	84	0.0260542	0	84	0.1	0	84	-0.0170566	0	84	0.1	0	
85	-0.00663558	0	85	0.0396578	0	85	0.0270662	0	85	0.1	0	85	-0.00659868	0	85	0.1	0	
86	-0.00692626	0	86	0.040741	0	86	0.0277477	0	86	0.1	0	86	-0.00857396	0	86	0.1	0	
87	-0.00701272	0	87	0.0415538	0	87	0.0283134	0	87	0.1	0	87	-0.0208331	0	87	0.1	0	
88	-0.00704012	0	88	0.0411887	0	88	0.0277218	0	88	0.1	0	88	-0.005236	0	88	0.1	0	
89	-0.0067721	0	89	0.0402484	0	89	0.0272365	0	89	0.1	0	89	-0.0060691	0	89	0.1	0	
90	-0.00663713	0	90	0.0404047	0	90	0.0262933	0	90	0.1	0	90	0.00132655	0	90	0.1	0	
91	-0.00668007	0	91	0.0404786	0	91	0.0260307	0	91	0.1	0	91	-0.00404879	0	91	0.1	0	
92	-0.00667786	0	92	0.0410286	0	92	0.0255996	0	92	0.1	0	92	0.00252765	0	92	0.1	0	
93	-0.00666827	0	93	0.0407383	0	93	0.0254877	0	93	0.1	0	93	0.00395329	0	93	0.1	0	
94	-0.00664455	0	94	0.0411709	0	94	0.0255955	0	94	0.1	0	94	0.00313756	0	94	0.1	0	
95	-0.00670943	0	95	0.0407303	0	95	0.0258354	0	95	0.1	0	95	0.00303638	0	95	0.1	0	
96	-0.00669455	0	96	0.0406104	0	96	0.0257165	0	96	0.1	0	96	0.000112475	0	96	0.1	0	
97	-0.00672277	0	97	0.0404479	0	97	0.0254882	0	97	0.1	0	97	0.00377835	0	97	0.1	0	
98	-0.0067545	0	98	0.0402156	0	98	0.0254517	0	98	0.1	0	98	0.00322127	0	98	0.1	0	
99	-0.0066842	0	99	0.040431	0	99	0.0252406	0	99	0.1	0	99	0.00376699	0	99	0.1	0	
100	-0.00675256	0	100	0.0404237	0	100	0.0251172	0	100	0.1	0	100	0.00447295	0	100	0.1	0	
101	-0.00680156	0	101	0.0403529	0	101	0.0251286	0	101	0.1	0	101	0.00537477	0	101	0.1	0	
102	-0.00664816	0	102	0.0404293	0	102	0.0249368	0	102	0.1	0	102	0.00318357	0	102	0.1	0	
103	-0.0068232	0	103	0.0405056	0	103	0.0252149	0	103	0.1	0	103	0.00490669	0	103	0.1	0	
104	-0.00681123	0	104	0.0404493	0	104	0.0253017	0	104	0.1	0	104	-0.000987908	0	104	0.1	0	
105	-0.00665372	0	105	0.040146	0	105	0.0248898	0	105	0.1	0	105	-0.000959996	0	105	0.1	0	
106	-0.00630808	0	106	0.0398184	0	106	0.0232064	0	106	0.1	0	106	0.00405375	0	106	0.1	0	
107	-0.00612263	0	107	0.0392846	0	107	0.0217723	0	107	0.1	0	107	-0.00136342	0	107	0.1	0	
108	-0.00494341	0	108	0.0367445	0	108	0.0187215	0	108	0.1	0	108	0.00225106	0	108	0.1	0	
109	-0.00462363	0	109	0.0350852	0	109	0.0171595	0	109	0.1	0	109	0.00234529	0	109	0.1	0	
110	-0.00463977	0	110	0.0350824	0	110	0.0140784	0	110	0.1	0	110	0.0121732	0	110	0.1	0	
111	-0.00455417	0	111	0.0344216	0	111	0.0102992	0	111	0.1	0	111	0.0216964	0	111	0.1	0	
112	-0.00422961	0	112	0.0324543	0	112	0.00605362	0	112	0.1	0	112	0.0323686	0	112	0.1	0	
113	-0.00360766	0	113	0.0288283	0	113	0.0015371	0	113	0.1	0	113	0.0392602	0	113	0.0882916	0	
114	-0.0035097	0	114	0.0264864	0	114	-0.00134603	0	114	0.1	0	114	0.0412294	0	114	0.0800823	0	
115	-0.00385776	0	115	0.0253298	0	115	-0.00501617	0	115	0.1	0	115	0.0466515	0	115	0.0851576	0	
116	-0.00365575	0	116	0.0240998	0	116	-0.00853333	0	116	0.1	0	116	0.0526621	0	116	0.0858079	0	
117	-0.00348559	0	117	0.0217321	0	117	-0.010937	0	117	0.1	0	117	0.0511509	0	117	0.0816377	0	
118	-0.00265314	0	118	0.0180818	0	118	-0.012093	0	118	0.1	0	118	0.0431747	0	118	0.0734565	0	
119	-0.0015923	0	119	0.0137938	0	119	-0.0123531	0	119	0.056048	0	119	0.0316532	0	119	0.0651125	0	
120	-0.000944462	0	120	0.0103042	0	120	-0.0124929	0	120	0.0133078	0	120	0.0229667	0	120	0.0590322	0	
121	0.000199946	0	121	0.00408632	0	121	-0.0122258	0	121	-0.0333534	0	121	0.0101835	0	121	0.0462752	0	
122	0.00203538	0	122	-0.00525944	0	122	-0.0123018	0	122	-0.0859265	0	122	-0.00711532	0	122	0.0192519	0	
123	0.00273454	0	123	-0.0118618	0	123	-0.0123948	0	123	-0.1	0	123	-0.0134959	0	123	-0.000677525	0	
124	0.00246361	0	124	-0.0178698	0	124	-0.0124285	0	124	-0.1	0	124	-0.0134721	0	124	-0.0139219	0	
125	0.00255207	0	125	-0.0215236	0	125	-0.01236	0	125	-0.1	0	125	-0.0147593	0	125	-0.0209879	0	
126	0.00269879	0	126	-0.0234726	0	126	-0.0108168	0	126	-0.1	0	126	-0.0204569	0	126	-0.0231297	0	
127	0.00313678	0	127	-0.0262734	0	127	-0.00829472	0	127	-0.1	0	127	-0.0288873	0	127	-0.0318436	0	
128	0.00325874	0	128	-0.0308205	0	128	-0.00445025	0	128	-0.1	0	128	-0.0403478	0	128	-0.0491375	0	
129	0.00312838	0	129	-0.0354909	0	129	-0.000976253	0	129	-0.1	0	129	-0.0475399	0	129	-0.0670878	0	
130	0.00273938	0	130	-0.0396342	0	130	0.00155237	0	130	-0.1	0	130	-0.0510986	0	130	-0.0793987	0	
131	0.0021515	0	131	-0.0439563	0	131	0.00386669	0	131	-0.1	0	131	-0.0511953	0	131	-0.0942933	0	
132	0.00164008	0	132	-0.0483216	0	132	0.00632109	0	132	-0.1	0	132	-0.053092	0	132	-0.1	0	
133	0.00110539	0	133	-0.0516628	0	133	0.0106585	0	133	-0.1	0	133	-0.0595732	0	133	-0.1	0	
134	0.000139695	0	134	-0.0556256	0	134	0.0140128	0	134	-0.1	0	134	-0.0607142	0	134	-0.1	0	
135	-0.000862062	0	135	-0.058765	0	135	0.0166754	0	135	-0.1	0	135	-0.0615913	0	135	-0.1	0	
136	-0.00104764	0	136	-0.05864	0	136	0.0155132	0	136	-0.1	0	136	-0.0571134	0	136	-0.1	0	
137	-0.000495775	0	137	-0.0575255	0	137	0.0152024	0	137	-0.1	0	137	-0.0599792	0	137	-0.1	0	
138	-0.00129509	0	138	-0.0595285	0	138	0.018692	0	138	-0.1	0	138	-0.0671161	0	138	-0.1	0	
139	-0.00194669	0	139	-0.0611739	0	139	0.0221388	0	139	-0.1	0	139	-0.0763354	0	139	-0.1	0	
140	-0.00211416	0	140	-0.0617939	0	140	0.0216653	0	140	-0.1	0	140	-0.0720529	0	140	-0.1	0	
141	-0.00124145	0	141	-0.0600231	0	141	0.0192503	0	141	-0.1	0	141	-0.0679392	0	141	-0.1	0	
142	-0.00114679	0	142	-0.0598476	0	142	0.0189687	0	142	-0.1	0	142	-0.0678994	0	142	-0.1	0	
143	-0.00109306	0	143	-0.0595474	0	143	0.0191397	0	143	-0.1	0	143	-0.0691992	0	143	-0.1	0	
144	-0.000967544	0	144	-0.0594178	0	144	0.0190703	0	144	-0.1	0	144	-0.0697859	0	144	-0.1	0	
145	-0.00114226	0	145	-0.0599236	0	145	0.0187519	0	145	-0.1	0	145	-0.0667272	0	145	-0.1	0	
146	-0.000953256	0	146	-0.0601335	0	146	0.0185601	0	146	-0.1	0	146	-0.0652955	0	146	-0.1	0	
147	-0.000756089	0	147	-0.0605052	0	147	0.019052	0	147	-0.1	0	147	-0.0668202	0	147	-0.1	0	
148	-0.000830753	0	148	-0.0614459	0	148	0.019342	0	148	-0.1	0	148	-0.065418	0	148	-0.1	0	
149	-0.000698361	0	149	-0.0621135	0	149	0.019138	0	149	-0.1	0	149	-0.0642934	0	149	-0.1	0	
150	-0.000831147	0	150	-0.062382	0	150	0.0192638	0	150	-0.1	0	150	-0.0643958	0	150	-0.1	0	
151	-0.000687326	0	151	-0.0620165	0	151	0.01872	0	151	-0.1	0	151	-0.0634875	0	151	-0.1	0	
152	-0.000693035	0	152	-0.0620307	0	152	0.0188265	0	152	-0.1	0	152	-0.0636641	0	152	-0.1	0	
153	-0.000672827	0	153	-0.0621488	0	153	0.0190648	0	153	-0.1	0	153	-0.0644775	0	153	-0.1	0	
154	-0.000662217	0	154	-0.0619119	0	154	0.0191191	0	154	-0.1	0	154	-0.0650033	0	154	-0.1	0	
155	-0.000494625	0	155	-0.0614315	0	155	0.0191571	0	155	-0.1	0	155	-0.0668705	0	155	-0.1	0	
156	-0.000541533	0	156	-0.0614895	0	156	0.0199745	0	156	-0.1	0	156	-0.0699055	0	156	-0.1	0	
157	-0.000536432	0	157	-0.0618706	0	157	0.020483	0	157	-0.1	0	157	-0.0719061	0	157	-0.1	0	
158	-0.000628506	0	158	-0.0618374	0	158	0.0203015	0	158	-0.1	0	158	-0.0706489	0	158	-0.1	0	
159	-0.000554257	0	159	-0.0617003	0	159	0.0201809	0	159	-0.1	0	159	-0.0711179	0	159	-0.1	0	
160	-0.000443487	0	160	-0.0614075	0	160	0.0200386	0	160	-0.1	0	160	-0.0713886	0	160	-0.1	0	
161	-0.000247112	0	161	-0.0612531	0	161	0.0193788	0	161	-0.1	0	161	-0.0694595	0	161	-0.1	0	
162	0.000150714	0	162	-0.0608479	0	162	0.0179604	0	162	-0.1	0	162	-0.0679008	0	162	-0.1	0	
163	0.00105377	0	163	-0.059021	0	163	0.0151239	0	163	-0.1	0	163	-0.0669251	0	163	-0.1	0	
164	0.00157553	0	164	-0.0568904	0	164	0.0113727	0	164	-0.1	0	164	-0.0608899	0	164	-0.1	0	
165	0.00230226	0	165	-0.0554798	0	165	0.00968449	0	165	-0.1	0	165	-0.0630273	0	165	-0.1	0	
166	0.00245637	0	166	-0.052364	0	166	0.00552502	0	166	-0.1	0	166	-0.0554621	0	166	-0.1	0	
167	0.00328859	0	167	-0.0450339	0	167	-0.00148673	0	167	-0.1	0	167	-0.0459652	0	167	-0.071325	0	
168	0.00364425	0	168	-0.0391681	0	168	-0.00647973	0	168	-0.1	0	168	-0.0423721	0	168	-0.0524659	0	
169	0.0037206	0	169	-0.0372851	0	169	-0.00819754	0	169	-0.1	0	169	-0.0418861	0	169	-0.0503166	0	
170	0.00369853	0	170	-0.0319951	0	170	-0.0122956	0	170	-0.1	0	170	-0.0341967	0	170	-0.0316761	0	
171	0.00356575	0	171	-0.0244538	0	171	-0.0158856	0	171	-0.1	0	171	-0.027889	0	171	-0.00573826	0	
172	0.0033347	0	172	-0.0197166	0	172	-0.0180387	0	172	-0.1	0	172	-0.0252344	0	172	0.00948636	0	
173	0.00239895	0	173	-0.0123516	0	173	-0.0217958	0	173	-0.1	0	173	-0.0165853	0	173	0.0349251	0	
174	0.00130775	0	174	-0.00576992	0	174	-0.0243763	0	174	-0.1	0	174	-0.00743467	0	174	0.056363	0	
175	0.000917523	0	175	-0.00147991	0	175	-0.0242759	0	175	-0.0835851	0	175	-0.00668039	0	175	0.0649883	0	
176	0.000757239	0	176	0.00107881	0	176	-0.0237386	0	176	-0.054235	0	176	-0.00743902	0	176	0.0683068	0	
177	0.000722906	0	177	0.00399701	0	177	-0.0225194	0	177	-0.0288318	0	177	-0.00893002	0	177	0.0733864	0	
