Velocities
30	0.00225027	0	30	-0.0112505	0	30	-0.00035629	0	30	-0	0	30	-0.000121497	0	30	-0.0755253	0	
31	0.00247453	0	31	-0.011313	0	31	-0.000188415	0	31	-0	0	31	0.000279866	0	31	-0.0762164	0	
32	0.00229371	0	32	-0.0117311	0	32	-0.000508221	0	32	-0	0	32	0.00258402	0	32	-0.0796627	0	
33	0.00247757	0	33	-0.01217	0	33	-0.000578772	0	33	-0	0	33	0.00424671	0	33	-0.0812635	0	
34	0.00236449	0	34	-0.0122542	0	34	-0.000579749	0	34	-0	0	34	0.00599769	0	34	-0.0816097	0	
35	0.00258061	0	35	-0.0115907	0	35	-0.000544235	0	35	-0	0	35	0.00500996	0	35	-0.077131	0	
36	0.00247485	0	36	-0.0110117	0	36	-0.000358349	0	36	-0	0	36	0.00450927	0	36	-0.0742823	0	
37	0.00222164	0	37	-0.0103113	0	37	-0.000228021	0	37	-0	0	37	0.00436854	0	37	-0.0712798	0	
38	0.00203505	0	38	-0.00942261	0	38	-2.9459e-05	0	38	-0	0	38	0.00255115	0	38	-0.0648605	0	
39	0.00209701	0	39	-0.00851325	0	39	4.51775e-05	0	39	-0	0	39	0.00252978	0	39	-0.0609065	0	
40	0.00189568	0	40	-0.00809093	0	40	0.000347113	0	40	-0	0	40	0.000211253	0	40	-0.0584165	0	
41	0.00151397	0	41	-0.00806123	0	41	0.000522656	0	41	-0	0	41	-0.00209794	0	41	-0.054896	0	
42	0.00172598	0	42	-0.00771232	0	42	0.000556831	0	42	-0	0	42	0.000238373	0	42	-0.0535879	0	
43	0.00172002	0	43	-0.00723025	0	43	0.00060967	0	43	-0	0	43	-6.74337e-05	0	43	-0.0491619	0	
44	0.00139442	0	44	-0.00691247	0	44	0.000521424	0	44	-0	0	44	-0.00082696	0	44	-0.0474201	0	
45	0.00167497	0	45	-0.00659911	0	45	0.000316624	0	45	-0	0	45	0.000654103	0	45	-0.0451043	0	
46	0.00150759	0	46	-0.00644998	0	46	7.93011e-05	0	46	-0	0	46	0.0014106	0	46	-0.044359	0	
47	0.000952934	0	47	-0.00603913	0	47	5.87701e-05	0	47	-0	0	47	0.00105796	0	47	-0.040001	0	
48	0.0006316	0	48	-0.00481602	0	48	-0.000854949	0	48	-0	0	48	0.0068437	0	48	-0.0346888	0	
49	0.000586184	0	49	-0.00333952	0	49	-0.00135524	0	49	-0	0	49	0.0121417	0	49	-0.0262911	0	
50	0.000348732	0	50	-0.00235078	0	50	-0.00202513	0	50	-0	0	50	0.0203353	0	50	-0.0215721	0	
51	0.000316744	0	51	-0.00229945	0	51	-0.00259419	0	51	-0	0	51	0.0292246	0	51	-0.020558	0	
52	0.000337933	0	52	-0.00229923	0	52	-0.00242181	0	52	-0	0	52	0.0296945	0	52	-0.0198106	0	
53	0.000360126	0	53	-0.00211829	0	53	-0.00182478	0	53	-0	0	53	0.0214638	0	53	-0.0176983	0	
54	0.00027897	0	54	-0.00175376	0	54	-0.00139675	0	54	-0	0	54	0.009895	0	54	-0.0150021	0	
55	0.000638793	0	55	-0.0015486	0	55	0.000422891	0	55	-0	0	55	-0.00688838	0	55	-0.0111136	0	
56	0.0007929	0	56	-0.00144465	0	56	0.000983108	0	56	-0	0	56	-0.0126894	0	56	-0.0086198	0	
57	0.000483583	0	57	-0.00131919	0	57	0.000345134	0	57	-0	0	57	-0.00462733	0	57	-0.00875645	0	
58	0.000316721	0	58	-0.000679723	0	58	2.51965e-05	0	58	-0	0	58	-0.000578298	0	58	-0.00626437	0	
59	0.000224189	0	59	-0.000474653	0	59	-0.000151282	0	59	-0	0	59	-0.0016013	0	59	-0.00447271	0	
60	0.000150022	0	60	-0.000228907	0	60	-0.000155793	0	60	-0	0	60	-0.00127558	0	60	-0.00266516	0	
61	6.77323e-05	0	61	-4.99689e-05	0	61	-9.24016e-05	0	61	-0	0	61	-0.000585632	0	61	-0.00189233	0	
62	3.2012e-05	0	62	9.21684e-05	0	62	-1.9428e-05	0	62	-0	0	62	9.46548e-05	0	62	-0.00109378	0	
63	1.22001e-05	0	63	0.000142776	0	63	3.90546e-06	0	63	-0	0	63	0.000210852	0	63	-0.000732885	0	
64	1.88523e-05	0	64	0.0002174	0	64	2.50859e-05	0	64	-0	0	64	0.000270262	0	64	-0.000434413	0	
65	-8.40842e-06	0	65	0.000269007	0	65	6.34208e-05	0	65	-0	0	65	0.000546514	0	65	0.000138981	0	
66	-3.87552e-05	0	66	0.000381293	0	66	6.15763e-05	0	66	-0	0	66	-0.000153097	0	66	0.000976225	0	
67	-7.80819e-05	0	67	0.000580196	0	67	4.48021e-05	0	67	-0	0	67	-0.000474774	0	67	0.00226644	0	
68	-0.000321924	0	68	0.0012928	0	68	4.57896e-05	0	68	-0	0	68	-0.000241074	0	68	0.00714282	0	
69	-0.000575331	0	69	0.00211122	0	69	6.56465e-05	0	69	-0	0	69	0.000514859	0	69	0.0137806	0	
70	-0.00105104	0	70	0.00357828	0	70	3.30532e-05	0	70	-0	0	70	0.00142141	0	70	0.0242974	0	
71	-0.00178488	0	71	0.00568218	0	71	2.03227e-05	0	71	-0	0	71	0.00173826	0	71	0.0394333	0	
72	-0.00261377	0	72	0.00846881	0	72	7.91498e-05	0	72	-0	0	72	0.000944435	0	72	0.0602327	0	
73	-0.00323074	0	73	0.0104729	0	73	7.0647e-05	0	73	-0	0	73	-1.46697e-05	0	73	0.0761039	0	
74	-0.00362455	0	74	0.0116745	0	74	-2.64255e-05	0	74	-0	0	74	-0.000129541	0	74	0.0836554	0	
75	-0.00357044	0	75	0.0115898	0	75	-0.000238263	0	75	-0	0	75	-0.00076325	0	75	0.0876952	0	
76	-0.00333663	0	76	0.010902	0	76	-5.04235e-05	0	76	-0	0	76	-0.00077156	0	76	0.0899727	0	
77	-0.00323013	0	77	0.0104087	0	77	-0.000194966	0	77	-0	0	77	-0.001353	0	77	0.0897981	0	
78	-0.00315718	0	78	0.0100312	0	78	-0.000113073	0	78	-0	0	78	-0.00114229	0	78	0.0894489	0	
79	-0.00311008	0	79	0.00998361	0	79	-0.00017837	0	79	-0	0	79	-0.00350782	0	79	0.0865889	0	
80	-0.00277696	0	80	0.00957246	0	80	-0.000235785	0	80	-0	0	80	-0.00135457	0	80	0.0868409	0	
81	-0.00262093	0	81	0.00890267	0	81	-0.000182058	0	81	-0	0	81	-0.00238822	0	81	0.0851354	0	
82	-0.00249287	0	82	0.00882949	0	82	-0.000338814	0	82	-0	0	82	-0.0020684	0	82	0.0850298	0	
83	-0.0025446	0	83	0.00851398	0	83	-0.000491108	0	83	-0	0	83	-0.00543031	0	83	0.085002	0	
84	-0.00252611	0	84	0.00839233	0	84	-0.000874152	0	84	-0	0	84	-0.0111392	0	84	0.0861999	0	
85	-0.00248544	0	85	0.00890923	0	85	-0.000439781	0	85	-0	0	85	-0.00128705	0	85	0.0863988	0	
86	-0.00253618	0	86	0.0088781	0	86	-0.000428471	0	86	-0	0	86	-0.00115848	0	86	0.0858243	0	
87	-0.0023202	0	87	0.00842689	0	87	-0.000283556	0	87	-0	0	87	0.000890841	0	87	0.0809132	0	
88	-0.00206772	0	88	0.00796335	0	88	-0.000311453	0	88	-0	0	88	-0.000730134	0	88	0.0764481	0	
89	-0.00192318	0	89	0.00760363	0	89	-0.000305081	0	89	-0	0	89	0.000163082	0	89	0.0715198	0	
90	-0.00185768	0	90	0.00740124	0	90	-0.000422916	0	90	-0	0	90	-0.000623261	0	90	0.0675098	0	
91	-0.00173227	0	91	0.00708739	0	91	-0.000322122	0	91	-0	0	91	-0.00137092	0	91	0.0657587	0	
92	-0.00163594	0	92	0.00699038	0	92	-0.000252963	0	92	-0	0	92	0.00124221	0	92	0.0625698	0	
93	-0.00158598	0	93	0.00688538	0	93	-0.000274805	0	93	-0	0	93	0.000984253	0	93	0.0598002	0	
94	-0.00150167	0	94	0.00657202	0	94	-0.000223915	0	94	-0	0	94	0.00083587	0	94	0.0568517	0	
95	-0.00133937	0	95	0.00619183	0	95	-0.000384998	0	95	-0	0	95	-0.0020293	0	95	0.053722	0	
96	-0.00124083	0	96	0.00543278	0	96	-0.000609476	0	96	-0	0	96	-0.00773178	0	96	0.04979	0	
97	-0.00107859	0	97	0.00537855	0	97	-0.000128797	0	97	-0	0	97	0.000600409	0	97	0.0464705	0	
98	-0.000938437	0	98	0.00499106	0	98	-9.03369e-07	0	98	-0	0	98	0.00222534	0	98	0.0429181	0	
99	-0.000832022	0	99	0.00438782	0	99	-2.62961e-05	0	99	-0	0	99	3.76485e-05	0	99	0.039438	0	
100	-0.000433973	0	100	0.00426157	0	100	0.00021927	0	100	-0	0	100	-0.000776584	0	100	0.0359022	0	
101	0.000113672	0	101	0.00383027	0	101	0.000379094	0	101	-0	0	101	-0.0067241	0	101	0.0327684	0	
102	0.000980402	0	102	0.00340743	0	102	0.000603541	0	102	-0	0	102	-0.0114938	0	102	0.0298586	0	
103	0.00217134	0	103	0.00316817	0	103	0.000821185	0	103	-0	0	103	-0.0173472	0	103	0.0256805	0	
104	0.00344705	0	104	0.0034066	0	104	0.00166156	0	104	-0	0	104	-0.00983182	0	104	0.0237273	0	
105	0.00461651	0	105	0.00299419	0	105	0.0015859	0	105	-0	0	105	-0.0213135	0	105	0.0211818	0	
106	0.00586228	0	106	0.003377	0	106	0.00266965	0	106	-0	0	106	-0.011315	0	106	0.0198562	0	
107	0.00684259	0	107	0.00284713	0	107	0.0023902	0	107	-0	0	107	-0.0198825	0	107	0.0173012	0	
108	0.0074403	0	108	0.00247485	0	108	0.0023747	0	108	-0	0	108	-0.0200639	0	108	0.0144775	0	
109	0.00780532	0	109	0.00227989	0	109	0.00248274	0	109	-0	0	109	-0.0174038	0	109	0.012981	0	
110	0.00834885	0	110	0.0022067	0	110	0.0027851	0	110	-0	0	110	-0.0140443	0	110	0.0115983	0	
111	0.00912829	0	111	0.00212751	0	111	0.00276726	0	111	-0	0	111	-0.0189266	0	111	0.0102559	0	
112	0.0100246	0	112	0.00253586	0	112	0.00336105	0	112	-0	0	112	-0.0108757	0	112	0.00848572	0	
113	0.0109713	0	113	0.002798	0	113	0.00374605	0	113	-0	0	113	-0.00656451	0	113	0.00805487	0	
114	0.0119012	0	114	0.00285778	0	114	0.0039896	0	114	-0	0	114	-0.00880732	0	114	0.00756458	0	
115	0.0126284	0	115	0.00328715	0	115	0.00422	0	115	-0	0	115	-0.00799393	0	115	0.00828602	0	
116	0	0	116	0	0	116	0	0	116	0	0	116	0	0	116	0	0	
117	0.0141243	0	117	0.00347003	0	117	0.00429392	0	117	-0	0	117	-0.0124666	0	117	0.00903691	0	
118	0.0147194	0	118	0.0038006	0	118	0.00473575	0	118	-0	0	118	-0.00835877	0	118	0.00763713	0	
119	0	0	119	0	0	119	0	0	119	0	0	119	0	0	119	0	0	
120	0	0	120	0	0	120	0	0	120	0	0	120	0	0	120	0	0	
121	0.016018	0	121	0.00359572	0	121	0.00490464	0	121	-0	0	121	-0.00754415	0	121	0.00594513	0	
122	0	0	122	0	0	122	0	0	122	0	0	122	0	0	122	0	0	
123	0	0	123	0	0	123	0	0	123	0	0	123	0	0	123	0	0	
124	0	0	124	0	0	124	0	0	124	0	0	124	0	0	124	0	0	
125	0.0188734	0	125	0.00384083	0	125	0.00531618	0	125	-0	0	125	-0.0169947	0	125	0.00599344	0	
126	0.0185323	0	126	0.00359501	0	126	0.00532302	0	126	-0	0	126	-0.0131165	0	126	0.00680707	0	
127	0	0	127	0	0	127	0	0	127	0	0	127	0	0	127	0	0	
128	0	0	128	0	0	128	0	0	128	0	0	128	0	0	128	0	0	
129	0	0	129	0	0	129	0	0	129	0	0	129	0	0	129	0	0	
130	0	0	130	0	0	130	0	0	130	0	0	130	0	0	130	0	0	
131	0	0	131	0	0	131	0	0	131	0	0	131	0	0	131	0	0	
132	0	0	132	0	0	132	0	0	132	0	0	132	0	0	132	0	0	
133	0	0	133	0	0	133	0	0	133	0	0	133	0	0	133	0	0	
134	0	0	134	0	0	134	0	0	134	0	0	134	0	0	134	0	0	
135	0	0	135	0	0	135	0	0	135	0	0	135	0	0	135	0	0	
136	0	0	136	0	0	136	0	0	136	0	0	136	0	0	136	0	0	
137	0	0	137	0	0	137	0	0	137	0	0	137	0	0	137	0	0	
138	0	0	138	0	0	138	0	0	138	0	0	138	0	0	138	0	0	
139	0	0	139	0	0	139	0	0	139	0	0	139	0	0	139	0	0	
140	0	0	140	0	0	140	0	0	140	0	0	140	0	0	140	0	0	
141	0	0	141	0	0	141	0	0	141	0	0	141	0	0	141	0	0	
142	0	0	142	0	0	142	0	0	142	0	0	142	0	0	142	0	0	
143	0	0	143	0	0	143	0	0	143	0	0	143	0	0	143	0	0	
144	0	0	144	0	0	144	0	0	144	0	0	144	0	0	144	0	0	
145	0	0	145	0	0	145	0	0	145	0	0	145	0	0	145	0	0	
146	0	0	146	0	0	146	0	0	146	0	0	146	0	0	146	0	0	
147	0	0	147	0	0	147	0	0	147	0	0	147	0	0	147	0	0	
148	0	0	148	0	0	148	0	0	148	0	0	148	0	0	148	0	0	
149	0	0	149	0	0	149	0	0	149	0	0	149	0	0	149	0	0	
150	0	0	150	0	0	150	0	0	150	0	0	150	0	0	150	0	0	
151	0	0	151	0	0	151	0	0	151	0	0	151	0	0	151	0	0	
152	0	0	152	0	0	152	0	0	152	0	0	152	0	0	152	0	0	
153	0	0	153	0	0	153	0	0	153	0	0	153	0	0	153	0	0	
154	0	0	154	0	0	154	0	0	154	0	0	154	0	0	154	0	0	
155	0	0	155	0	0	155	0	0	155	0	0	155	0	0	155	0	0	
156	0	0	156	0	0	156	0	0	156	0	0	156	0	0	156	0	0	
157	0	0	157	0	0	157	0	0	157	0	0	157	0	0	157	0	0	
158	0	0	158	0	0	158	0	0	158	0	0	158	0	0	158	0	0	
159	-0.00549881	0	159	0.00270757	0	159	-0.00192832	0	159	-0	0	159	0.0137929	0	159	0.00205675	0	
160	0	0	160	0	0	160	0	0	160	0	0	160	0	0	160	0	0	
161	-0.00819122	0	161	0.0021948	0	161	-0.0024656	0	161	-0	0	161	0.0154205	0	161	-7.35165e-05	0	
162	0	0	162	0	0	162	0	0	162	0	0	162	0	0	162	0	0	
163	0	0	163	0	0	163	0	0	163	0	0	163	0	0	163	0	0	
164	-0.00990677	0	164	0.00272902	0	164	-0.00261141	0	164	-0	0	164	0.0162117	0	164	0.00380009	0	
165	0	0	165	0	0	165	0	0	165	0	0	165	0	0	165	0	0	
166	-0.00942645	0	166	0.00274267	0	166	-0.00257408	0	166	-0	0	166	0.0208478	0	166	0.00431827	0	
167	-0.00934066	0	167	0.00267512	0	167	-0.00262456	0	167	-0	0	167	0.0197982	0	167	0.00404942	0	
168	-0.00902132	0	168	0.00227283	0	168	-0.00285419	0	168	-0	0	168	0.0135299	0	168	0.00389139	0	
169	0	0	169	0	0	169	0	0	169	0	0	169	0	0	169	0	0	
170	0	0	170	0	0	170	0	0	170	0	0	170	0	0	170	0	0	
171	0	0	171	0	0	171	0	0	171	0	0	171	0	0	171	0	0	
172	-0.00844123	0	172	0.00262764	0	172	-0.002743	0	172	-0	0	172	0.0167403	0	172	0.003865	0	
173	0	0	173	0	0	173	0	0	173	0	0	173	0	0	173	0	0	
174	0	0	174	0	0	174	0	0	174	0	0	174	0	0	174	0	0	
175	0	0	175	0	0	175	0	0	175	0	0	175	0	0	175	0	0	
176	0	0	176	0	0	176	0	0	176	0	0	176	0	0	176	0	0	
177	-0.0080178	0	177	0.0024472	0	177	-0.00275443	0	177	-0	0	177	0.0249699	0	177	0.00459719	0	
178	-0.00779317	0	178	0.00235913	0	178	-0.00330627	0	178	-0	0	178	0.0162227	0	178	0.00523257	0	
179	0	0	179	0	0	179	0	0	179	0	0	179	0	0	179	0	0	
180	-0.00721674	0	180	0.00272724	0	180	-0.00250785	0	180	-0	0	180	0.0251373	0	180	0.0056635	0	
181	-0.00700269	0	181	0.00244173	0	181	-0.00254714	0	181	-0	0	181	0.0237133	0	181	0.00529551	0	
182	-0.00672658	0	182	0.00211126	0	182	-0.00258628	0	182	-0	0	182	0.0182063	0	182	0.00583725	0	
183	-0.00645728	0	183	0.00216845	0	183	-0.00244859	0	183	-0	0	183	0.02326	0	183	0.00682333	0	
184	-0.00612475	0	184	0.00187459	0	184	-0.00256447	0	184	-0	0	184	0.0233972	0	184	0.00566241	0	
185	-0.0058835	0	185	0.00197121	0	185	-0.00292261	0	185	-0	0	185	0.0166318	0	185	0.00716122	0	
186	-0.00575075	0	186	0.00249178	0	186	-0.00282052	0	186	-0	0	186	0.0281836	0	186	0.010088	0	
187	-0.00552074	0	187	0.00277802	0	187	-0.0029325	0	187	-0	0	187	0.028098	0	187	0.0119181	0	
188	-0.00517165	0	188	0.00304164	0	188	-0.00251174	0	188	-0	0	188	0.0252499	0	188	0.0126678	0	
189	-0.00500672	0	189	0.00282633	0	189	-0.00254957	0	189	-0	0	189	0.021522	0	189	0.00979898	0	
190	-0.00449434	0	190	0.00228821	0	190	-0.00224077	0	190	-0	0	190	0.0191809	0	190	0.00709515	0	
191	-0.004223	0	191	0.00136482	0	191	-0.00197405	0	191	-0	0	191	0.0204785	0	191	0.00438168	0	
192	-0.00402837	0	192	0.000742482	0	192	-0.00251367	0	192	-0	0	192	0.00934875	0	192	0.00124494	0	
193	0	0	193	0	0	193	0	0	193	0	0	193	0	0	193	0	0	
194	0	0	194	0	0	194	0	0	194	0	0	194	0	0	194	0	0	
195	0	0	195	0	0	195	0	0	195	0	0	195	0	0	195	0	0	
196	0	0	196	0	0	196	0	0	196	0	0	196	0	0	196	0	0	
197	0	0	197	0	0	197	0	0	197	0	0	197	0	0	197	0	0	
198	-0.00385503	0	198	0.00178683	0	198	-0.00191847	0	198	-0	0	198	0.0182771	0	198	0.00709411	0	
199	-0.00372867	0	199	0.00172571	0	199	-0.00182957	0	199	-0	0	199	0.0172352	0	199	0.00652753	0	
200	-0.00344374	0	200	0.0015215	0	200	-0.0017118	0	200	-0	0	200	0.015734	0	200	0.00579027	0	
201	0	0	201	0	0	201	0	0	201	0	0	201	0	0	201	0	0	
202	0	0	202	0	0	202	0	0	202	0	0	202	0	0	202	0	0	
203	-0.00834636	0	203	0.0013066	0	203	-0.00214204	0	203	-0	0	203	0.0221949	0	203	0.00542872	0	
204	-0.0094518	0	204	0.000874159	0	204	-0.00237317	0	204	-0	0	204	0.0218307	0	204	0.00232001	0	
205	-0.0109538	0	205	0.000591441	0	205	-0.00263909	0	205	-0	0	205	0.0217416	0	205	0.00299847	0	
206	-0.0120746	0	206	0.000719097	0	206	-0.00247136	0	206	-0	0	206	0.0287908	0	206	0.00447675	0	
207	-0.0130687	0	207	0.000562479	0	207	-0.0026832	0	207	-0	0	207	0.0310708	0	207	0.00407496	0	
208	-0.0142493	0	208	0.000539163	0	208	-0.00290541	0	208	-0	0	208	0.032033	0	208	0.00392512	0	
209	-0.0155835	0	209	0.000537687	0	209	-0.00315079	0	209	-0	0	209	0.0320983	0	209	0.00370652	0	
210	-0.0167903	0	210	0.000474678	0	210	-0.00333401	0	210	-0	0	210	0.0350616	0	210	0.00448263	0	
211	-0.017688	0	211	0.000519186	0	211	-0.00319882	0	211	-0	0	211	0.0363194	0	211	0.00416855	0	
212	-0.0160509	0	212	0.00047957	0	212	-0.00278771	0	212	-0	0	212	0.0314653	0	212	0.00390633	0	
213	-0.0152204	0	213	0.000485436	0	213	-0.00276445	0	213	-0	0	213	0.0296534	0	213	0.00367515	0	
214	-0.0148834	0	214	0.000617389	0	214	-0.00273055	0	214	-0	0	214	0.0245256	0	214	0.00312117	0	
215	-0.01429	0	215	0.000370205	0	215	-0.00255375	0	215	-0	0	215	0.0205376	0	215	0.00191678	0	
216	-0.0134257	0	216	0.000102202	0	216	-0.00237971	0	216	-0	0	216	0.0162591	0	216	0.000891252	0	
217	0	0	217	0	0	217	0	0	217	0	0	217	0	0	217	0	0	
218	0	0	218	0	0	218	0	0	218	0	0	218	0	0	218	0	0	
219	0	0	219	0	0	219	0	0	219	0	0	219	0	0	219	0	0	
220	0	0	220	0	0	220	0	0	220	0	0	220	0	0	220	0	0	
221	0	0	221	0	0	221	0	0	221	0	0	221	0	0	221	0	0	
222	0	0	222	0	0	222	0	0	222	0	0	222	0	0	222	0	0	
223	0	0	223	0	0	223	0	0	223	0	0	223	0	0	223	0	0	
224	0	0	224	0	0	224	0	0	224	0	0	224	0	0	224	0	0	
225	-0.0121873	0	225	-0.00131481	0	225	-0.00241471	0	225	-0	0	225	-0.00138968	0	225	-0.0100781	0	
226	-0.0116423	0	226	-0.00125267	0	226	-0.00247437	0	226	-0	0	226	-0.00407693	0	226	-0.00986717	0	
227	-0.0115584	0	227	-0.00185717	0	227	-0.00174587	0	227	-0	0	227	-0.0103158	0	227	-0.00915482	0	
228	-0.0103893	0	228	-0.00187488	0	228	-4.12255e-07	0	228	-0	0	228	-0.0241337	0	228	-0.00910048	0	
229	-0.00994735	0	229	-0.00143667	0	229	0.000973631	0	229	-0	0	229	-0.0340689	0	229	-0.00507078	0	
230	-0.00911876	0	230	-0.00128048	0	230	-0.000785952	0	230	-0	0	230	-0.0193028	0	230	-0.00761826	0	
231	-0.00870789	0	231	-0.00322996	0	231	-0.00204808	0	231	-0	0	231	-0.00394165	0	231	-0.0283143	0	
232	-0.00762086	0	232	-0.00475333	0	232	-0.00223281	0	232	-0	0	232	-0.0010802	0	232	-0.0354655	0	
233	-0.00717112	0	233	-0.00569652	0	233	-0.00199304	0	233	-0	0	233	-0.00206934	0	233	-0.0354025	0	
234	-0.00699142	0	234	-0.00599216	0	234	-0.000892618	0	234	-0	0	234	-0.00848523	0	234	-0.0341689	0	
235	-0.00620135	0	235	-0.00566411	0	235	0.000453996	0	235	-0	0	235	-0.0189937	0	235	-0.0298466	0	
236	-0.00604708	0	236	-0.00517192	0	236	0.00066842	0	236	-0	0	236	-0.0177912	0	236	-0.0268339	0	
237	-0.00572562	0	237	-0.00461851	0	237	-0.00038061	0	237	-0	0	237	-0.0113882	0	237	-0.0252025	0	
238	-0.00559841	0	238	-0.00347212	0	238	0.000194752	0	238	-0	0	238	-0.0136794	0	238	-0.0202123	0	
239	-0.00583866	0	239	-0.00150161	0	239	-0.000140745	0	239	-0	0	239	-0.00865733	0	239	-0.00697997	0	
240	-0.00680612	0	240	0.00346057	0	240	-0.00136212	0	240	-0	0	240	-0.000455282	0	240	0.0296937	0	
241	-0.0063154	0	241	0.00639127	0	241	-0.000203807	0	241	-0	0	241	-0.00122329	0	241	0.0345133	0	
242	-0.0051894	0	242	0.00254198	0	242	-8.62915e-05	0	242	-0	0	242	0.00147005	0	242	-0.0141133	0	
243	-0.00451587	0	243	0.000833289	0	243	-0.000643544	0	243	-0	0	243	0.00280692	0	243	-0.0142168	0	
244	0	0	244	0	0	244	0	0	244	0	0	244	0	0	244	0	0	
245	-0.00449196	0	245	0.00197523	0	245	-0.000665481	0	245	-0	0	245	0.000457332	0	245	0.00566175	0	
246	0	0	246	0	0	246	0	0	246	0	0	246	0	0	246	0	0	
247	-0.00341332	0	247	-0.00173119	0	247	-0.000399513	0	247	-0	0	247	-0.00046818	0	247	-0.0234693	0	
248	-0.00402918	0	248	0.00137261	0	248	-0.00046528	0	248	-0	0	248	-0.00496128	0	248	0.0163822	0	
249	-0.00459556	0	249	0.0034795	0	249	-0.000778772	0	249	-0	0	249	-0.00781155	0	249	0.0336816	0	
250	-0.00378319	0	250	0.00153997	0	250	-0.00041026	0	250	-0	0	250	-0.00395812	0	250	0.00860856	0	
251	-0.00248872	0	251	-0.00261906	0	251	-0.000332506	0	251	-0	0	251	-0.00211716	0	251	-0.0276017	0	
252	-0.00238399	0	252	-0.00419614	0	252	-0.000438399	0	252	-0	0	252	-0.00277924	0	252	-0.0248064	0	
253	-0.00306013	0	253	-0.000946984	0	253	-0.000655757	0	253	-0	0	253	-0.00353146	0	253	0.00772725	0	
254	-0.00353441	0	254	0.00209992	0	254	-0.000535709	0	254	-0	0	254	-0.00535619	0	254	0.0226124	0	
255	-0.00301801	0	255	0.000830454	0	255	-0.000324284	0	255	-0	0	255	-0.00286149	0	255	0.00249224	0	
256	-0.00230147	0	256	-0.00176679	0	256	-0.000183875	0	256	-0	0	256	-0.00259176	0	256	-0.0167038	0	
257	-0.00225971	0	257	-0.00149515	0	257	-0.00033413	0	257	-0	0	257	-0.00312812	0	257	-0.00666898	0	
