Velocities
35	0	0	35	0	0	35	0	0	35	0	0	35	0	0	35	0	0	
36	0	0	36	0	0	36	0	0	36	0	0	36	0	0	36	0	0	
37	0	0	37	0	0	37	0	0	37	0	0	37	0	0	37	0	0	
38	0	0	38	0	0	38	0	0	38	0	0	38	0	0	38	0	0	
39	0	0	39	0	0	39	0	0	39	0	0	39	0	0	39	0	0	
40	0	0	40	0	0	40	0	0	40	0	0	40	0	0	40	0	0	
41	0	0	41	0	0	41	0	0	41	0	0	41	0	0	41	0	0	
42	0	0	42	0	0	42	0	0	42	0	0	42	0	0	42	0	0	
43	0	0	43	0	0	43	0	0	43	0	0	43	0	0	43	0	0	
44	0	0	44	0	0	44	0	0	44	0	0	44	0	0	44	0	0	
45	0	0	45	0	0	45	0	0	45	0	0	45	0	0	45	0	0	
46	0.00195064	0	46	-0.00765497	0	46	0.00159605	0	46	-0.0387386	0	46	-0.0133431	0	46	-0.0303404	0	
47	0.00157241	0	47	-0.00607638	0	47	0.00109662	0	47	-0.0290648	0	47	-0.00916555	0	47	-0.023251	0	
48	0.00137983	0	48	-0.00444973	0	48	0.000744978	0	48	-0.0208474	0	48	-0.00795531	0	48	-0.0169796	0	
49	0.00152635	0	49	-0.00426792	0	49	0.000751253	0	49	-0.0148136	0	49	-0.00791543	0	49	-0.016648	0	
50	0.00147055	0	50	-0.00419025	0	50	0.000560715	0	50	-0.0139895	0	50	-0.007128	0	50	-0.014174	0	
51	0.0014071	0	51	-0.00403826	0	51	0.000387165	0	51	-0.0129723	0	51	-0.00570982	0	51	-0.01198	0	
52	0.00122051	0	52	-0.00410249	0	52	0.000516761	0	52	-0.0142473	0	52	-0.0055775	0	52	-0.0148457	0	
53	0.0010999	0	53	-0.00383917	0	53	0.000489283	0	53	-0.0139578	0	53	-0.00590391	0	53	-0.0141351	0	
54	0.000998967	0	54	-0.00383036	0	54	0.000581679	0	54	-0.0137619	0	54	-0.00628174	0	54	-0.015899	0	
55	0.000869747	0	55	-0.00368197	0	55	0.000566728	0	55	-0.0147527	0	55	-0.00566888	0	55	-0.0154647	0	
56	0.000832632	0	56	-0.0033493	0	56	0.000410136	0	56	-0.0124503	0	56	-0.00586466	0	56	-0.0124432	0	
57	0.000766896	0	57	-0.00253952	0	57	0.000335467	0	57	-0.0119784	0	57	-0.00495679	0	57	-0.00803651	0	
58	0	0	58	0	0	58	0	0	58	0	0	58	0	0	58	0	0	
59	0	0	59	0	0	59	0	0	59	0	0	59	0	0	59	0	0	
60	0	0	60	0	0	60	0	0	60	0	0	60	0	0	60	0	0	
61	0	0	61	0	0	61	0	0	61	0	0	61	0	0	61	0	0	
62	0	0	62	0	0	62	0	0	62	0	0	62	0	0	62	0	0	
63	0	0	63	0	0	63	0	0	63	0	0	63	0	0	63	0	0	
64	0	0	64	0	0	64	0	0	64	0	0	64	0	0	64	0	0	
65	0	0	65	0	0	65	0	0	65	0	0	65	0	0	65	0	0	
66	-3.47341e-06	0	66	0.00323659	0	66	0.000647768	0	66	0.0408107	0	66	-6.44618e-05	0	66	0.013358	0	
67	-0.000123275	0	67	0.00377441	0	67	0.000691062	0	67	0.0511259	0	67	0.0014311	0	67	0.015627	0	
68	-0.000129324	0	68	0.00460261	0	68	0.000834761	0	68	0.0626129	0	68	0.00315109	0	68	0.0190619	0	
69	-0.000378563	0	69	0.00545893	0	69	0.000881337	0	69	0.0708553	0	69	0.00468327	0	69	0.0226766	0	
70	0	0	70	0	0	70	0	0	70	0	0	70	0	0	70	0	0	
71	0	0	71	0	0	71	0	0	71	0	0	71	0	0	71	0	0	
72	0	0	72	0	0	72	0	0	72	0	0	72	0	0	72	0	0	
73	0	0	73	0	0	73	0	0	73	0	0	73	0	0	73	0	0	
74	0	0	74	0	0	74	0	0	74	0	0	74	0	0	74	0	0	
75	0	0	75	0	0	75	0	0	75	0	0	75	0	0	75	0	0	
76	0	0	76	0	0	76	0	0	76	0	0	76	0	0	76	0	0	
77	0	0	77	0	0	77	0	0	77	0	0	77	0	0	77	0	0	
78	0	0	78	0	0	78	0	0	78	0	0	78	0	0	78	0	0	
79	0	0	79	0	0	79	0	0	79	0	0	79	0	0	79	0	0	
80	0	0	80	0	0	80	0	0	80	0	0	80	0	0	80	0	0	
81	0	0	81	0	0	81	0	0	81	0	0	81	0	0	81	0	0	
82	0	0	82	0	0	82	0	0	82	0	0	82	0	0	82	0	0	
83	0	0	83	0	0	83	0	0	83	0	0	83	0	0	83	0	0	
84	0	0	84	0	0	84	0	0	84	0	0	84	0	0	84	0	0	
85	0	0	85	0	0	85	0	0	85	0	0	85	0	0	85	0	0	
86	0	0	86	0	0	86	0	0	86	0	0	86	0	0	86	0	0	
87	0	0	87	0	0	87	0	0	87	0	0	87	0	0	87	0	0	
88	-0.00137861	0	88	0.00827341	0	88	-0.00216874	0	88	0.065497	0	88	0.0172517	0	88	0.0436422	0	
89	-0.000929893	0	89	0.0064567	0	89	-0.00183309	0	89	0.0429867	0	89	0.010914	0	89	0.035218	0	
90	-0.000789665	0	90	0.0047451	0	90	-0.00173971	0	90	0.0266571	0	90	0.00733584	0	90	0.027613	0	
91	-0.00053976	0	91	0.00310308	0	91	-0.00234715	0	91	0.0131321	0	91	0.00870659	0	91	0.0220279	0	
92	-0.00041302	0	92	0.00166064	0	92	-0.00280118	0	92	-0.00056952	0	92	0.0103428	0	92	0.0152224	0	
93	-0.00039024	0	93	0.00126783	0	93	-0.00276547	0	93	-0.00794426	0	93	0.00879935	0	93	0.014685	0	
94	-0.000595127	0	94	0.00171423	0	94	-0.00254202	0	94	-0.0112943	0	94	0.00918803	0	94	0.0153356	0	
95	-0.000331616	0	95	0.00162245	0	95	-0.00271216	0	95	-0.0149752	0	95	0.00791375	0	95	0.0149611	0	
96	7.07921e-05	0	96	3.31403e-05	0	96	-0.00242763	0	96	-0.0188406	0	96	0.00643547	0	96	0.00618305	0	
97	9.91758e-05	0	97	0.000524108	0	97	-0.00223291	0	97	-0.0161595	0	97	0.00695603	0	97	0.0114612	0	
98	5.22523e-05	0	98	-0.000186448	0	98	-0.00193219	0	98	-0.0150823	0	98	0.00603764	0	98	0.00713971	0	
99	9.37178e-05	0	99	-0.000673796	0	99	-0.00185602	0	99	-0.0125759	0	99	0.00573768	0	99	0.00558753	0	
100	0	0	100	0	0	100	0	0	100	0	0	100	0	0	100	0	0	
101	0	0	101	0	0	101	0	0	101	0	0	101	0	0	101	0	0	
102	0	0	102	0	0	102	0	0	102	0	0	102	0	0	102	0	0	
103	0	0	103	0	0	103	0	0	103	0	0	103	0	0	103	0	0	
104	0.000586692	0	104	-0.00688652	0	104	-0.00117802	0	104	-0.00307178	0	104	0.00613549	0	104	-0.0308422	0	
105	0.000999169	0	105	-0.00854133	0	105	-0.000874363	0	105	0.00225237	0	105	0.00331679	0	105	-0.0369778	0	
106	0.0010938	0	106	-0.0104025	0	106	-0.000734823	0	106	0.00587543	0	106	0.00340819	0	106	-0.047357	0	
107	0.0014769	0	107	-0.0123767	0	107	-0.000842295	0	107	0.012051	0	107	0.0036211	0	107	-0.056485	0	
108	0.00162506	0	108	-0.0142392	0	108	-0.000614877	0	108	0.0143212	0	108	0.00279656	0	108	-0.064344	0	
109	0.00175997	0	109	-0.0157573	0	109	-0.000521006	0	109	0.0170256	0	109	0.00239068	0	109	-0.0720853	0	
110	0.001895	0	110	-0.0169247	0	110	-0.000259202	0	110	0.018214	0	110	0.00173235	0	110	-0.0777172	0	
111	0.00198314	0	111	-0.0173969	0	111	-0.000311797	0	111	0.0200419	0	111	0.00196193	0	111	-0.0801764	0	
112	0.00210087	0	112	-0.0180843	0	112	-0.000186848	0	112	0.0222797	0	112	0.00211285	0	112	-0.0841678	0	
113	0.00223754	0	113	-0.0182337	0	113	-0.000234577	0	113	0.0223801	0	113	0.00228998	0	113	-0.08591	0	
114	0	0	114	0	0	114	0	0	114	0	0	114	0	0	114	0	0	
115	0	0	115	0	0	115	0	0	115	0	0	115	0	0	115	0	0	
116	0	0	116	0	0	116	0	0	116	0	0	116	0	0	116	0	0	
117	0	0	117	0	0	117	0	0	117	0	0	117	0	0	117	0	0	
118	0	0	118	0	0	118	0	0	118	0	0	118	0	0	118	0	0	
119	0	0	119	0	0	119	0	0	119	0	0	119	0	0	119	0	0	
120	0	0	120	0	0	120	0	0	120	0	0	120	0	0	120	0	0	
121	0	0	121	0	0	121	0	0	121	0	0	121	0	0	121	0	0	
122	0	0	122	0	0	122	0	0	122	0	0	122	0	0	122	0	0	
123	0	0	123	0	0	123	0	0	123	0	0	123	0	0	123	0	0	
124	0	0	124	0	0	124	0	0	124	0	0	124	0	0	124	0	0	
125	0	0	125	0	0	125	0	0	125	0	0	125	0	0	125	0	0	
126	0	0	126	0	0	126	0	0	126	0	0	126	0	0	126	0	0	
127	0	0	127	0	0	127	0	0	127	0	0	127	0	0	127	0	0	
128	-0.000754266	0	128	0.00494701	0	128	-0.00158977	0	128	-0.0268775	0	128	0.00194718	0	128	0.0286122	0	
129	-0.00118078	0	129	0.00698363	0	129	-0.00214033	0	129	-0.0328167	0	129	0.00358721	0	129	0.037467	0	
130	-0.0014366	0	130	0.00770815	0	130	-0.00215261	0	130	-0.0343265	0	130	0.00329805	0	130	0.0434082	0	
131	-0.00136505	0	131	0.00783191	0	131	-0.00203665	0	131	-0.0324283	0	131	0.00360007	0	131	0.0465064	0	
132	-0.00155081	0	132	0.00945692	0	132	-0.00224422	0	132	-0.0328312	0	132	0.00352638	0	132	0.0552768	0	
133	-0.00177956	0	133	0.0105237	0	133	-0.0024119	0	133	-0.0336421	0	133	0.00430086	0	133	0.0589343	0	
134	-0.00176045	0	134	0.0103129	0	134	-0.00216979	0	134	-0.0340921	0	134	0.00290445	0	134	0.0582147	0	
135	-0.0018911	0	135	0.0110262	0	135	-0.00207025	0	135	-0.0336227	0	135	0.0037685	0	135	0.0611777	0	
136	-0.00211949	0	136	0.0118712	0	136	-0.00206203	0	136	-0.0339768	0	136	0.00291443	0	136	0.0661624	0	
137	-0.0023243	0	137	0.0132769	0	137	-0.00233482	0	137	-0.0346592	0	137	0.00334526	0	137	0.0739375	0	
138	-0.00249234	0	138	0.0146538	0	138	-0.00261905	0	138	-0.0348102	0	138	0.00458123	0	138	0.0810743	0	
139	-0.00264212	0	139	0.0152993	0	139	-0.00268372	0	139	-0.0355315	0	139	0.00394678	0	139	0.0819738	0	
140	-0.00269259	0	140	0.015841	0	140	-0.00278882	0	140	-0.0344069	0	140	0.00561438	0	140	0.0852631	0	
141	-0.00258259	0	141	0.0158663	0	141	-0.00284231	0	141	-0.0332815	0	141	0.00584832	0	141	0.0850581	0	
142	-0.00269384	0	142	0.016203	0	142	-0.00279035	0	142	-0.0317922	0	142	0.00647212	0	142	0.0872885	0	
143	-0.0025897	0	143	0.0164671	0	143	-0.00289075	0	143	-0.030232	0	143	0.00667777	0	143	0.0880498	0	
144	-0.00269852	0	144	0.0168019	0	144	-0.00292988	0	144	-0.0296784	0	144	0.00737703	0	144	0.090535	0	
145	-0.00277613	0	145	0.0174382	0	145	-0.00310989	0	145	-0.0283262	0	145	0.00850218	0	145	0.0925217	0	
146	-0.00249501	0	146	0.0170268	0	146	-0.00280412	0	146	-0.0270949	0	146	0.00791894	0	146	0.0890702	0	
147	-0.00211381	0	147	0.0162375	0	147	-0.00270091	0	147	-0.0253766	0	147	0.00742634	0	147	0.0851571	0	
148	-0.00167812	0	148	0.0144614	0	148	-0.00228383	0	148	-0.0226522	0	148	0.00679147	0	148	0.0767383	0	
149	-0.00117617	0	149	0.0125159	0	149	-0.00199541	0	149	-0.019732	0	149	0.00507953	0	149	0.0655062	0	
150	-0.00068907	0	150	0.00999445	0	150	-0.00186337	0	150	-0.0156681	0	150	0.00507316	0	150	0.053079	0	
151	-6.67026e-05	0	151	0.00609835	0	151	-0.00159693	0	151	-0.00911456	0	151	0.00452764	0	151	0.0323248	0	
152	0.000200232	0	152	0.00278035	0	152	-0.00130109	0	152	-0.00391295	0	152	0.00404307	0	152	0.0172688	0	
153	0.00019373	0	153	0.000647696	0	153	-0.000877434	0	153	0.000344237	0	153	0.0022107	0	153	0.00689921	0	
154	0	0	154	0	0	154	0	0	154	0	0	154	0	0	154	0	0	
155	0	0	155	0	0	155	0	0	155	0	0	155	0	0	155	0	0	
156	0	0	156	0	0	156	0	0	156	0	0	156	0	0	156	0	0	
157	0.000700774	0	157	-0.00684202	0	157	-0.000354609	0	157	0.0121001	0	157	0.00271786	0	157	-0.0323431	0	
158	0.000762732	0	158	-0.00783206	0	158	-0.000301155	0	158	0.0119346	0	158	0.00223048	0	158	-0.0377369	0	
159	0.000828805	0	159	-0.00864017	0	159	-0.00032975	0	159	0.0125898	0	159	0.00116691	0	159	-0.0419394	0	
160	0.000771159	0	160	-0.00857442	0	160	-9.25849e-05	0	160	0.0124508	0	160	0.000767342	0	160	-0.0412851	0	
161	0.000932813	0	161	-0.00874243	0	161	-4.29629e-05	0	161	0.0127776	0	161	0.00164233	0	161	-0.0426279	0	
162	0.00102535	0	162	-0.00871955	0	162	-2.37327e-05	0	162	0.0149818	0	162	-0.000127181	0	162	-0.0429744	0	
163	0.000815644	0	163	-0.00875645	0	163	0.000148665	0	163	0.0125558	0	163	0.0006003	0	163	-0.0439565	0	
164	0.000903298	0	164	-0.00872116	0	164	0.000333587	0	164	0.0124416	0	164	0.000361491	0	164	-0.043325	0	
165	0.000860777	0	165	-0.00798205	0	165	0.000176438	0	165	0.0133503	0	165	0.00070106	0	165	-0.038218	0	
166	0.000862137	0	166	-0.00759432	0	166	0.00016706	0	166	0.0111999	0	166	0.000547151	0	166	-0.0386242	0	
167	0.000916614	0	167	-0.00757122	0	167	0.000265266	0	167	0.0123981	0	167	-0.000674761	0	167	-0.0390258	0	
168	0.00102995	0	168	-0.00693008	0	168	-7.05273e-05	0	168	0.0137372	0	168	7.73545e-05	0	168	-0.0329572	0	
169	0.000860385	0	169	-0.00697682	0	169	0.000139378	0	169	0.0106275	0	169	-0.000148499	0	169	-0.0347003	0	
170	0.00085712	0	170	-0.00684008	0	170	0.000160987	0	170	0.0101559	0	170	-0.000405999	0	170	-0.0338888	0	
171	0.000954881	0	171	-0.00696153	0	171	0.000213899	0	171	0.0120569	0	171	-0.00135994	0	171	-0.0338997	0	
172	0.000718421	0	172	-0.0069527	0	172	0.0003808	0	172	0.0112433	0	172	-0.00218664	0	172	-0.0349549	0	
173	0.000794764	0	173	-0.00658581	0	173	0.000216684	0	173	0.0114554	0	173	-0.000916898	0	173	-0.0320552	0	
174	0.000825423	0	174	-0.00623104	0	174	0.000252618	0	174	0.0109347	0	174	-0.00109308	0	174	-0.0308572	0	
175	0.000897511	0	175	-0.00607078	0	175	9.0396e-05	0	175	0.0129537	0	175	-0.000607969	0	175	-0.0292159	0	
176	0.000879195	0	176	-0.00598937	0	176	-0.000576468	0	176	0.0133832	0	176	0.00361089	0	176	-0.029343	0	
177	0.000478958	0	177	-0.00653493	0	177	-0.00191177	0	177	0.0088218	0	177	0.0109638	0	177	-0.0339666	0	
178	0.000319566	0	178	-0.00634662	0	178	-0.00350367	0	178	0.00449916	0	178	0.0179689	0	178	-0.0293399	0	
179	-3.77039e-05	0	179	-0.00537198	0	179	-0.00515812	0	179	-2.28505e-05	0	179	0.0254297	0	179	-0.0241744	0	
180	-0.000280529	0	180	-0.00503809	0	180	-0.00706322	0	180	-0.00466142	0	180	0.034193	0	180	-0.0236175	0	
181	-0.000541933	0	181	-0.00501034	0	181	-0.00894929	0	181	-0.00658358	0	181	0.0422387	0	181	-0.0233456	0	
182	-0.00076521	0	182	-0.00516852	0	182	-0.0102528	0	182	-0.00978043	0	182	0.0497412	0	182	-0.0228212	0	
183	-0.00102656	0	183	-0.00525276	0	183	-0.01135	0	183	-0.010389	0	183	0.0554759	0	183	-0.0225863	0	
184	-0.00103728	0	184	-0.00526323	0	184	-0.0118978	0	184	-0.0107165	0	184	0.0576267	0	184	-0.0218502	0	
185	-0.000905262	0	185	-0.00558099	0	185	-0.0121565	0	185	-0.00878597	0	185	0.0579859	0	185	-0.0246115	0	
186	-0.000850272	0	186	-0.00548825	0	186	-0.0119361	0	186	-0.00936485	0	186	0.0578056	0	186	-0.0231509	0	
187	-0.000927387	0	187	-0.00499594	0	187	-0.0112531	0	187	-0.00975268	0	187	0.0551619	0	187	-0.0215349	0	
188	-0.000720788	0	188	-0.00433745	0	188	-0.0107719	0	188	-0.00728877	0	188	0.0513907	0	188	-0.0192139	0	
189	-0.000538747	0	189	-0.00413464	0	189	-0.0102009	0	189	-0.00634676	0	189	0.0481193	0	189	-0.0181257	0	
190	-0.000448144	0	190	-0.00389211	0	190	-0.00935765	0	190	-0.00490031	0	190	0.0441734	0	190	-0.0171439	0	
191	-0.000232423	0	191	-0.00386758	0	191	-0.00803457	0	191	-0.00356989	0	191	0.037961	0	191	-0.0175361	0	
192	-3.72796e-05	0	192	-0.00431661	0	192	-0.00637646	0	192	-0.0030101	0	192	0.0303255	0	192	-0.020994	0	
193	0.00021567	0	193	-0.0043613	0	193	-0.00491647	0	193	-0.00240442	0	193	0.0238688	0	193	-0.0192117	0	
194	0.000351594	0	194	-0.00449001	0	194	-0.00354992	0	194	-0.00147083	0	194	0.0182132	0	194	-0.0208114	0	
195	0.000472516	0	195	-0.00441461	0	195	-0.00257209	0	195	-0.000164472	0	195	0.0117405	0	195	-0.0206686	0	
196	0.000583173	0	196	-0.00443314	0	196	-0.00174947	0	196	0.00161531	0	196	0.00918185	0	196	-0.0206933	0	
197	0.000740679	0	197	-0.00425618	0	197	-0.000833683	0	197	0.00352027	0	197	0.00490071	0	197	-0.0206117	0	
198	0.000718783	0	198	-0.00434098	0	198	0.00049112	0	198	0.00360258	0	198	-0.00043239	0	198	-0.0232583	0	
199	0.000840705	0	199	-0.00413176	0	199	0.00170663	0	199	0.00506852	0	199	-0.00671756	0	199	-0.0208627	0	
200	0.00114142	0	200	-0.00367759	0	200	0.00272497	0	200	0.0078658	0	200	-0.0127171	0	200	-0.0178877	0	
201	0.00126336	0	201	-0.00409545	0	201	0.00437858	0	201	0.00719811	0	201	-0.0203192	0	201	-0.0227629	0	
202	0.00171998	0	202	-0.00468506	0	202	0.00647652	0	202	0.00954317	0	202	-0.0301522	0	202	-0.0252809	0	
203	0.00178409	0	203	-0.00494282	0	203	0.00864382	0	203	0.00972336	0	203	-0.0390492	0	203	-0.0270164	0	
204	0.00211002	0	204	-0.00480451	0	204	0.0100987	0	204	0.0164491	0	204	-0.0470621	0	204	-0.0250916	0	
205	0.00207566	0	205	-0.00458897	0	205	0.0111056	0	205	0.0167701	0	205	-0.0506793	0	205	-0.0244845	0	
206	0.00218653	0	206	-0.00438977	0	206	0.0119812	0	206	0.019694	0	206	-0.0580087	0	206	-0.0257132	0	
207	0.00223151	0	207	-0.00433954	0	207	0.0122064	0	207	0.0175588	0	207	-0.0619421	0	207	-0.0278754	0	
208	0.00248811	0	208	-0.00391427	0	208	0.0118257	0	208	0.0188776	0	208	-0.0657898	0	208	-0.025374	0	
209	0	0	209	0	0	209	0	0	209	0	0	209	0	0	209	0	0	
210	0	0	210	0	0	210	0	0	210	0	0	210	0	0	210	0	0	
211	0	0	211	0	0	211	0	0	211	0	0	211	0	0	211	0	0	
212	0	0	212	0	0	212	0	0	212	0	0	212	0	0	212	0	0	
213	0	0	213	0	0	213	0	0	213	0	0	213	0	0	213	0	0	
214	0	0	214	0	0	214	0	0	214	0	0	214	0	0	214	0	0	
215	0	0	215	0	0	215	0	0	215	0	0	215	0	0	215	0	0	
216	0	0	216	0	0	216	0	0	216	0	0	216	0	0	216	0	0	
217	0	0	217	0	0	217	0	0	217	0	0	217	0	0	217	0	0	
218	0	0	218	0	0	218	0	0	218	0	0	218	0	0	218	0	0	
219	0	0	219	0	0	219	0	0	219	0	0	219	0	0	219	0	0	
220	0	0	220	0	0	220	0	0	220	0	0	220	0	0	220	0	0	
221	0	0	221	0	0	221	0	0	221	0	0	221	0	0	221	0	0	
222	0	0	222	0	0	222	0	0	222	0	0	222	0	0	222	0	0	
223	0	0	223	0	0	223	0	0	223	0	0	223	0	0	223	0	0	
224	0	0	224	0	0	224	0	0	224	0	0	224	0	0	224	0	0	
225	0	0	225	0	0	225	0	0	225	0	0	225	0	0	225	0	0	
226	0	0	226	0	0	226	0	0	226	0	0	226	0	0	226	0	0	
227	0	0	227	0	0	227	0	0	227	0	0	227	0	0	227	0	0	
228	0	0	228	0	0	228	0	0	228	0	0	228	0	0	228	0	0	
229	0	0	229	0	0	229	0	0	229	0	0	229	0	0	229	0	0	
230	0	0	230	0	0	230	0	0	230	0	0	230	0	0	230	0	0	
231	0	0	231	0	0	231	0	0	231	0	0	231	0	0	231	0	0	
232	0	0	232	0	0	232	0	0	232	0	0	232	0	0	232	0	0	
233	0	0	233	0	0	233	0	0	233	0	0	233	0	0	233	0	0	
234	0	0	234	0	0	234	0	0	234	0	0	234	0	0	234	0	0	
235	0	0	235	0	0	235	0	0	235	0	0	235	0	0	235	0	0	
236	0	0	236	0	0	236	0	0	236	0	0	236	0	0	236	0	0	
237	0	0	237	0	0	237	0	0	237	0	0	237	0	0	237	0	0	
238	0	0	238	0	0	238	0	0	238	0	0	238	0	0	238	0	0	
239	0	0	239	0	0	239	0	0	239	0	0	239	0	0	239	0	0	
240	0	0	240	0	0	240	0	0	240	0	0	240	0	0	240	0	0	
241	0	0	241	0	0	241	0	0	241	0	0	241	0	0	241	0	0	
242	0	0	242	0	0	242	0	0	242	0	0	242	0	0	242	0	0	
243	0	0	243	0	0	243	0	0	243	0	0	243	0	0	243	0	0	
244	0	0	244	0	0	244	0	0	244	0	0	244	0	0	244	0	0	
245	0	0	245	0	0	245	0	0	245	0	0	245	0	0	245	0	0	
246	0	0	246	0	0	246	0	0	246	0	0	246	0	0	246	0	0	
247	0	0	247	0	0	247	0	0	247	0	0	247	0	0	247	0	0	
248	0	0	248	0	0	248	0	0	248	0	0	248	0	0	248	0	0	
249	0	0	249	0	0	249	0	0	249	0	0	249	0	0	249	0	0	
250	0	0	250	0	0	250	0	0	250	0	0	250	0	0	250	0	0	
251	0	0	251	0	0	251	0	0	251	0	0	251	0	0	251	0	0	
252	0	0	252	0	0	252	0	0	252	0	0	252	0	0	252	0	0	
253	0	0	253	0	0	253	0	0	253	0	0	253	0	0	253	0	0	
254	0	0	254	0	0	254	0	0	254	0	0	254	0	0	254	0	0	
255	0	0	255	0	0	255	0	0	255	0	0	255	0	0	255	0	0	
256	0	0	256	0	0	256	0	0	256	0	0	256	0	0	256	0	0	
257	0	0	257	0	0	257	0	0	257	0	0	257	0	0	257	0	0	
258	0	0	258	0	0	258	0	0	258	0	0	258	0	0	258	0	0	
259	0	0	259	0	0	259	0	0	259	0	0	259	0	0	259	0	0	
260	0	0	260	0	0	260	0	0	260	0	0	260	0	0	260	0	0	
261	0	0	261	0	0	261	0	0	261	0	0	261	0	0	261	0	0	
262	0	0	262	0	0	262	0	0	262	0	0	262	0	0	262	0	0	
263	0	0	263	0	0	263	0	0	263	0	0	263	0	0	263	0	0	
264	0	0	264	0	0	264	0	0	264	0	0	264	0	0	264	0	0	
265	0	0	265	0	0	265	0	0	265	0	0	265	0	0	265	0	0	
266	0	0	266	0	0	266	0	0	266	0	0	266	0	0	266	0	0	
267	0	0	267	0	0	267	0	0	267	0	0	267	0	0	267	0	0	
268	0	0	268	0	0	268	0	0	268	0	0	268	0	0	268	0	0	
269	0	0	269	0	0	269	0	0	269	0	0	269	0	0	269	0	0	
270	0	0	270	0	0	270	0	0	270	0	0	270	0	0	270	0	0	
271	0	0	271	0	0	271	0	0	271	0	0	271	0	0	271	0	0	
272	0	0	272	0	0	272	0	0	272	0	0	272	0	0	272	0	0	
273	0	0	273	0	0	273	0	0	273	0	0	273	0	0	273	0	0	
274	0	0	274	0	0	274	0	0	274	0	0	274	0	0	274	0	0	
275	0	0	275	0	0	275	0	0	275	0	0	275	0	0	275	0	0	
276	0	0	276	0	0	276	0	0	276	0	0	276	0	0	276	0	0	
277	0	0	277	0	0	277	0	0	277	0	0	277	0	0	277	0	0	
278	0	0	278	0	0	278	0	0	278	0	0	278	0	0	278	0	0	
279	0	0	279	0	0	279	0	0	279	0	0	279	0	0	279	0	0	
280	0	0	280	0	0	280	0	0	280	0	0	280	0	0	280	0	0	
281	0	0	281	0	0	281	0	0	281	0	0	281	0	0	281	0	0	
