Velocities
34	0	0	34	0	0	34	0	0	34	0	0	34	0	0	34	0	0	
35	0	0	35	0	0	35	0	0	35	0	0	35	0	0	35	0	0	
36	0	0	36	0	0	36	0	0	36	0	0	36	0	0	36	0	0	
37	0	0	37	0	0	37	0	0	37	0	0	37	0	0	37	0	0	
38	0	0	38	0	0	38	0	0	38	0	0	38	0	0	38	0	0	
39	0	0	39	0	0	39	0	0	39	0	0	39	0	0	39	0	0	
40	0	0	40	0	0	40	0	0	40	0	0	40	0	0	40	0	0	
41	0	0	41	0	0	41	0	0	41	0	0	41	0	0	41	0	0	
42	0	0	42	0	0	42	0	0	42	0	0	42	0	0	42	0	0	
43	0	0	43	0	0	43	0	0	43	0	0	43	0	0	43	0	0	
44	0	0	44	0	0	44	0	0	44	0	0	44	0	0	44	0	0	
45	0	0	45	0	0	45	0	0	45	0	0	45	0	0	45	0	0	
46	0	0	46	0	0	46	0	0	46	0	0	46	0	0	46	0	0	
47	0	0	47	0	0	47	0	0	47	0	0	47	0	0	47	0	0	
48	0	0	48	0	0	48	0	0	48	0	0	48	0	0	48	0	0	
49	0	0	49	0	0	49	0	0	49	0	0	49	0	0	49	0	0	
50	0	0	50	0	0	50	0	0	50	0	0	50	0	0	50	0	0	
51	0	0	51	0	0	51	0	0	51	0	0	51	0	0	51	0	0	
52	0	0	52	0	0	52	0	0	52	0	0	52	0	0	52	0	0	
53	0	0	53	0	0	53	0	0	53	0	0	53	0	0	53	0	0	
54	0	0	54	0	0	54	0	0	54	0	0	54	0	0	54	0	0	
55	0	0	55	0	0	55	0	0	55	0	0	55	0	0	55	0	0	
56	0	0	56	0	0	56	0	0	56	0	0	56	0	0	56	0	0	
57	0	0	57	0	0	57	0	0	57	0	0	57	0	0	57	0	0	
58	0	0	58	0	0	58	0	0	58	0	0	58	0	0	58	0	0	
59	0	0	59	0	0	59	0	0	59	0	0	59	0	0	59	0	0	
60	0	0	60	0	0	60	0	0	60	0	0	60	0	0	60	0	0	
61	0	0	61	0	0	61	0	0	61	0	0	61	0	0	61	0	0	
62	0	0	62	0	0	62	0	0	62	0	0	62	0	0	62	0	0	
63	0	0	63	0	0	63	0	0	63	0	0	63	0	0	63	0	0	
64	0	0	64	0	0	64	0	0	64	0	0	64	0	0	64	0	0	
65	0	0	65	0	0	65	0	0	65	0	0	65	0	0	65	0	0	
66	0	0	66	0	0	66	0	0	66	0	0	66	0	0	66	0	0	
67	0	0	67	0	0	67	0	0	67	0	0	67	0	0	67	0	0	
68	0	0	68	0	0	68	0	0	68	0	0	68	0	0	68	0	0	
69	0	0	69	0	0	69	0	0	69	0	0	69	0	0	69	0	0	
70	0	0	70	0	0	70	0	0	70	0	0	70	0	0	70	0	0	
71	0	0	71	0	0	71	0	0	71	0	0	71	0	0	71	0	0	
72	0	0	72	0	0	72	0	0	72	0	0	72	0	0	72	0	0	
73	0	0	73	0	0	73	0	0	73	0	0	73	0	0	73	0	0	
74	0	0	74	0	0	74	0	0	74	0	0	74	0	0	74	0	0	
75	0	0	75	0	0	75	0	0	75	0	0	75	0	0	75	0	0	
76	0	0	76	0	0	76	0	0	76	0	0	76	0	0	76	0	0	
77	0	0	77	0	0	77	0	0	77	0	0	77	0	0	77	0	0	
78	0	0	78	0	0	78	0	0	78	0	0	78	0	0	78	0	0	
79	0	0	79	0	0	79	0	0	79	0	0	79	0	0	79	0	0	
80	0	0	80	0	0	80	0	0	80	0	0	80	0	0	80	0	0	
81	0	0	81	0	0	81	0	0	81	0	0	81	0	0	81	0	0	
82	0	0	82	0	0	82	0	0	82	0	0	82	0	0	82	0	0	
83	0	0	83	0	0	83	0	0	83	0	0	83	0	0	83	0	0	
84	0	0	84	0	0	84	0	0	84	0	0	84	0	0	84	0	0	
85	0	0	85	0	0	85	0	0	85	0	0	85	0	0	85	0	0	
86	0	0	86	0	0	86	0	0	86	0	0	86	0	0	86	0	0	
87	0	0	87	0	0	87	0	0	87	0	0	87	0	0	87	0	0	
88	0	0	88	0	0	88	0	0	88	0	0	88	0	0	88	0	0	
89	0	0	89	0	0	89	0	0	89	0	0	89	0	0	89	0	0	
90	0	0	90	0	0	90	0	0	90	0	0	90	0	0	90	0	0	
91	0	0	91	0	0	91	0	0	91	0	0	91	0	0	91	0	0	
92	0	0	92	0	0	92	0	0	92	0	0	92	0	0	92	0	0	
93	0	0	93	0	0	93	0	0	93	0	0	93	0	0	93	0	0	
94	-0.00184025	0	94	-0.00149828	0	94	-0.00292886	0	94	5.60669e-05	0	94	0.011942	0	94	-0.00816613	0	
95	0	0	95	0	0	95	0	0	95	0	0	95	0	0	95	0	0	
96	0	0	96	0	0	96	0	0	96	0	0	96	0	0	96	0	0	
97	0	0	97	0	0	97	0	0	97	0	0	97	0	0	97	0	0	
98	0	0	98	0	0	98	0	0	98	0	0	98	0	0	98	0	0	
99	0	0	99	0	0	99	0	0	99	0	0	99	0	0	99	0	0	
100	0	0	100	0	0	100	0	0	100	0	0	100	0	0	100	0	0	
101	0	0	101	0	0	101	0	0	101	0	0	101	0	0	101	0	0	
102	0	0	102	0	0	102	0	0	102	0	0	102	0	0	102	0	0	
103	0	0	103	0	0	103	0	0	103	0	0	103	0	0	103	0	0	
104	0	0	104	0	0	104	0	0	104	0	0	104	0	0	104	0	0	
105	0	0	105	0	0	105	0	0	105	0	0	105	0	0	105	0	0	
106	0	0	106	0	0	106	0	0	106	0	0	106	0	0	106	0	0	
107	0	0	107	0	0	107	0	0	107	0	0	107	0	0	107	0	0	
108	0	0	108	0	0	108	0	0	108	0	0	108	0	0	108	0	0	
109	0	0	109	0	0	109	0	0	109	0	0	109	0	0	109	0	0	
110	0	0	110	0	0	110	0	0	110	0	0	110	0	0	110	0	0	
111	0	0	111	0	0	111	0	0	111	0	0	111	0	0	111	0	0	
112	0	0	112	0	0	112	0	0	112	0	0	112	0	0	112	0	0	
113	0	0	113	0	0	113	0	0	113	0	0	113	0	0	113	0	0	
114	0	0	114	0	0	114	0	0	114	0	0	114	0	0	114	0	0	
115	0	0	115	0	0	115	0	0	115	0	0	115	0	0	115	0	0	
116	0	0	116	0	0	116	0	0	116	0	0	116	0	0	116	0	0	
117	0	0	117	0	0	117	0	0	117	0	0	117	0	0	117	0	0	
118	0	0	118	0	0	118	0	0	118	0	0	118	0	0	118	0	0	
119	0	0	119	0	0	119	0	0	119	0	0	119	0	0	119	0	0	
120	0	0	120	0	0	120	0	0	120	0	0	120	0	0	120	0	0	
121	0	0	121	0	0	121	0	0	121	0	0	121	0	0	121	0	0	
122	0	0	122	0	0	122	0	0	122	0	0	122	0	0	122	0	0	
123	0	0	123	0	0	123	0	0	123	0	0	123	0	0	123	0	0	
124	0	0	124	0	0	124	0	0	124	0	0	124	0	0	124	0	0	
125	0	0	125	0	0	125	0	0	125	0	0	125	0	0	125	0	0	
126	0	0	126	0	0	126	0	0	126	0	0	126	0	0	126	0	0	
127	0	0	127	0	0	127	0	0	127	0	0	127	0	0	127	0	0	
128	0	0	128	0	0	128	0	0	128	0	0	128	0	0	128	0	0	
129	0	0	129	0	0	129	0	0	129	0	0	129	0	0	129	0	0	
130	0	0	130	0	0	130	0	0	130	0	0	130	0	0	130	0	0	
131	0	0	131	0	0	131	0	0	131	0	0	131	0	0	131	0	0	
132	0	0	132	0	0	132	0	0	132	0	0	132	0	0	132	0	0	
133	0	0	133	0	0	133	0	0	133	0	0	133	0	0	133	0	0	
134	0	0	134	0	0	134	0	0	134	0	0	134	0	0	134	0	0	
135	0	0	135	0	0	135	0	0	135	0	0	135	0	0	135	0	0	
136	0	0	136	0	0	136	0	0	136	0	0	136	0	0	136	0	0	
137	0	0	137	0	0	137	0	0	137	0	0	137	0	0	137	0	0	
138	0	0	138	0	0	138	0	0	138	0	0	138	0	0	138	0	0	
139	0	0	139	0	0	139	0	0	139	0	0	139	0	0	139	0	0	
140	0	0	140	0	0	140	0	0	140	0	0	140	0	0	140	0	0	
141	0	0	141	0	0	141	0	0	141	0	0	141	0	0	141	0	0	
142	0	0	142	0	0	142	0	0	142	0	0	142	0	0	142	0	0	
143	0	0	143	0	0	143	0	0	143	0	0	143	0	0	143	0	0	
144	0	0	144	0	0	144	0	0	144	0	0	144	0	0	144	0	0	
145	0	0	145	0	0	145	0	0	145	0	0	145	0	0	145	0	0	
146	0	0	146	0	0	146	0	0	146	0	0	146	0	0	146	0	0	
147	0	0	147	0	0	147	0	0	147	0	0	147	0	0	147	0	0	
148	0	0	148	0	0	148	0	0	148	0	0	148	0	0	148	0	0	
149	0	0	149	0	0	149	0	0	149	0	0	149	0	0	149	0	0	
150	0	0	150	0	0	150	0	0	150	0	0	150	0	0	150	0	0	
151	0	0	151	0	0	151	0	0	151	0	0	151	0	0	151	0	0	
152	0	0	152	0	0	152	0	0	152	0	0	152	0	0	152	0	0	
153	0	0	153	0	0	153	0	0	153	0	0	153	0	0	153	0	0	
154	0	0	154	0	0	154	0	0	154	0	0	154	0	0	154	0	0	
155	0	0	155	0	0	155	0	0	155	0	0	155	0	0	155	0	0	
156	0	0	156	0	0	156	0	0	156	0	0	156	0	0	156	0	0	
157	0	0	157	0	0	157	0	0	157	0	0	157	0	0	157	0	0	
158	-0.00251548	0	158	0.00399826	0	158	-0.000857955	0	158	0.00792177	0	158	0.00378382	0	158	0.0196498	0	
159	-0.00269844	0	159	0.00524259	0	159	-0.000459264	0	159	0.010637	0	159	0.00308856	0	159	0.0274576	0	
160	-0.00275593	0	160	0.00661652	0	160	-0.000188949	0	160	0.0123649	0	160	0.00177967	0	160	0.0337817	0	
161	-0.00279353	0	161	0.00732211	0	161	4.04869e-05	0	161	0.0131191	0	161	0.000882809	0	161	0.0361959	0	
162	-0.00295704	0	162	0.00767812	0	162	0.000234347	0	162	0.0149624	0	162	-0.00154228	0	162	0.0393537	0	
163	-0.00306864	0	163	0.00825541	0	163	0.000178017	0	163	0.0165544	0	163	-0.000110864	0	163	0.0436243	0	
164	-0.00293931	0	164	0.00866872	0	164	-6.83404e-05	0	164	0.0173652	0	164	0.00238335	0	164	0.0446906	0	
165	-0.00275639	0	165	0.00867588	0	165	-0.000164794	0	165	0.0166562	0	165	0.0035017	0	165	0.0448628	0	
166	-0.00281288	0	166	0.00879243	0	166	9.32184e-06	0	166	0.0174017	0	166	0.00300704	0	166	0.0470035	0	
167	-0.00272898	0	167	0.00917885	0	167	-7.90099e-05	0	167	0.0167475	0	167	0.00307733	0	167	0.0483901	0	
168	-0.00249904	0	168	0.00915384	0	168	0.000111888	0	168	0.0168986	0	168	0.00210468	0	168	0.0484725	0	
169	-0.00239509	0	169	0.00880017	0	169	0.000308435	0	169	0.016985	0	169	0.000254503	0	169	0.0472651	0	
170	-0.00222152	0	170	0.00848806	0	170	0.000270277	0	170	0.0155325	0	170	-0.000344531	0	170	0.0460507	0	
171	-0.00193427	0	171	0.00815533	0	171	0.00044147	0	171	0.0140304	0	171	-0.000316331	0	171	0.0436893	0	
172	-0.00176792	0	172	0.00781179	0	172	0.00035737	0	172	0.013117	0	172	2.59627e-05	0	172	0.0418118	0	
173	-0.00178505	0	173	0.00708693	0	173	0.000501327	0	173	0.0149602	0	173	-0.00412701	0	173	0.0398077	0	
174	-0.00162926	0	174	0.00685746	0	174	0.000440724	0	174	0.0129975	0	174	-0.00217866	0	174	0.0388191	0	
175	-0.00154643	0	175	0.00679289	0	175	0.000237554	0	175	0.0139369	0	175	0.00086421	0	175	0.0374444	0	
176	-0.00153068	0	176	0.00686631	0	176	0.000266696	0	176	0.018051	0	176	0.00246931	0	176	0.0394732	0	
177	-0.00154496	0	177	0.00640809	0	177	0.00040427	0	177	0.025518	0	177	0.00292564	0	177	0.0383966	0	
178	-0.0015145	0	178	0.00578	0	178	0.000424555	0	178	0.0316112	0	178	0.00310447	0	178	0.0371701	0	
179	-0.00144744	0	179	0.00454402	0	179	0.000683598	0	179	0.0382448	0	179	0.00119623	0	179	0.0320252	0	
180	-0.00157088	0	180	0.00361707	0	180	0.000781552	0	180	0.0409133	0	180	0.000401198	0	180	0.0301612	0	
181	-0.00166194	0	181	0.0036221	0	181	0.000362885	0	181	0.0392522	0	181	0.00372987	0	181	0.0293273	0	
182	-0.00166477	0	182	0.00382899	0	182	0.000135668	0	182	0.0381648	0	182	0.00614426	0	182	0.0295853	0	
183	-0.00173294	0	183	0.00385958	0	183	-6.32618e-05	0	183	0.0383407	0	183	0.00593376	0	183	0.0291739	0	
184	-0.00173517	0	184	0.00389104	0	184	-0.000121732	0	184	0.0374591	0	184	0.00606026	0	184	0.0292495	0	
185	-0.00170741	0	185	0.00384938	0	185	-3.64068e-05	0	185	0.0372474	0	185	0.00463112	0	185	0.0281326	0	
186	-0.00165057	0	186	0.00382859	0	186	4.70591e-05	0	186	0.0356939	0	186	0.00415532	0	186	0.0277952	0	
187	-0.00160146	0	187	0.00370586	0	187	0.000106515	0	187	0.0346492	0	187	0.00218467	0	187	0.0272658	0	
188	-0.00157858	0	188	0.00366965	0	188	0.000181312	0	188	0.0343228	0	188	0.0039193	0	188	0.0276984	0	
189	-0.00156369	0	189	0.00382328	0	189	0.000143637	0	189	0.0342616	0	189	0.00510047	0	189	0.0274148	0	
190	-0.00153072	0	190	0.00413978	0	190	-1.15556e-06	0	190	0.0333151	0	190	0.00614166	0	190	0.0281108	0	
191	-0.0015602	0	191	0.00426572	0	191	7.89602e-05	0	191	0.0347755	0	191	0.0060334	0	191	0.0283281	0	
192	-0.00174467	0	192	0.00421139	0	192	0.000288654	0	192	0.0359769	0	192	0.00465859	0	192	0.0276672	0	
193	-0.00165988	0	193	0.00411139	0	193	0.000129586	0	193	0.0371682	0	193	0.00443895	0	193	0.0277503	0	
194	-0.00152699	0	194	0.00425604	0	194	0.00021323	0	194	0.0373445	0	194	0.00699009	0	194	0.0282395	0	
195	-0.0015572	0	195	0.00434957	0	195	0.00051953	0	195	0.0388105	0	195	0.00443891	0	195	0.0288766	0	
196	-0.00154039	0	196	0.00435084	0	196	0.000711056	0	196	0.0390881	0	196	0.00190855	0	196	0.0292115	0	
197	-0.00142969	0	197	0.00446499	0	197	0.000979995	0	197	0.0396006	0	197	0.00192479	0	197	0.0297777	0	
198	-0.00122481	0	198	0.00443693	0	198	0.000972573	0	198	0.0388271	0	198	0.00144126	0	198	0.0296149	0	
199	-0.00129928	0	199	0.00384283	0	199	0.0010536	0	199	0.0373021	0	199	-0.000343878	0	199	0.0260946	0	
200	-0.00122614	0	200	0.00340869	0	200	0.00100598	0	200	0.0362563	0	200	0.000475077	0	200	0.0256849	0	
201	-0.00100406	0	201	0.00317427	0	201	0.000711862	0	201	0.0336893	0	201	0.00232702	0	201	0.0238959	0	
202	-0.000997207	0	202	0.00285989	0	202	0.000847881	0	202	0.0318703	0	202	-0.00029744	0	202	0.0218246	0	
203	-0.000964565	0	203	0.00245553	0	203	0.000703892	0	203	0.0267911	0	203	-0.000187459	0	203	0.0186739	0	
204	-0.00057956	0	204	0.00127006	0	204	-0.000137555	0	204	0.010877	0	204	0.00154112	0	204	0.00909783	0	
205	0	0	205	0	0	205	0	0	205	0	0	205	0	0	205	0	0	
206	0	0	206	0	0	206	0	0	206	0	0	206	0	0	206	0	0	
207	0.00102566	0	207	-0.005597	0	207	0.000320201	0	207	-0.0347706	0	207	-0.00664017	0	207	-0.0295919	0	
208	0.00141017	0	208	-0.00717571	0	208	0.000734602	0	208	-0.0393187	0	208	-0.00892093	0	208	-0.0375753	0	
209	0.00152724	0	209	-0.0080969	0	209	0.000879157	0	209	-0.0412831	0	209	-0.00952115	0	209	-0.0420593	0	
210	0.00167929	0	210	-0.00868662	0	210	0.000876873	0	210	-0.0450502	0	210	-0.0112774	0	210	-0.0464316	0	
211	0.00187973	0	211	-0.00905011	0	211	0.000794866	0	211	-0.0473176	0	211	-0.0102312	0	211	-0.0487968	0	
212	0.00201792	0	212	-0.00976835	0	212	0.000805996	0	212	-0.0499751	0	212	-0.0108872	0	212	-0.0530238	0	
213	0.00216413	0	213	-0.0105584	0	213	0.000719457	0	213	-0.0551158	0	213	-0.011698	0	213	-0.0580856	0	
214	0.00203232	0	214	-0.0112161	0	214	0.000509829	0	214	-0.0618655	0	214	-0.0120407	0	214	-0.0643752	0	
215	0.00192558	0	215	-0.0108227	0	215	0.000160416	0	215	-0.0625194	0	215	-0.0121399	0	215	-0.062634	0	
216	0.00181562	0	216	-0.0103512	0	216	-0.000167782	0	216	-0.0638325	0	216	-0.00877551	0	216	-0.0608625	0	
217	0.00173983	0	217	-0.00987938	0	217	-0.00069352	0	217	-0.0665491	0	217	-0.006606	0	217	-0.0599329	0	
218	0.0015558	0	218	-0.00970438	0	218	-0.000998733	0	218	-0.0681811	0	218	-0.00526352	0	218	-0.0600531	0	
219	0.00151666	0	219	-0.0100622	0	219	-0.00123644	0	219	-0.072192	0	219	-0.00518405	0	219	-0.0618999	0	
220	0.00159016	0	220	-0.0103382	0	220	-0.00161456	0	220	-0.0763564	0	220	-0.00168196	0	220	-0.061845	0	
221	0.00157396	0	221	-0.0107587	0	221	-0.00222955	0	221	-0.0799785	0	221	0.00286998	0	221	-0.0627242	0	
222	0.00139174	0	222	-0.0108611	0	222	-0.00271433	0	222	-0.0836217	0	222	0.00418895	0	222	-0.0632657	0	
223	0.00141994	0	223	-0.011027	0	223	-0.00274962	0	223	-0.0855048	0	223	0.0053327	0	223	-0.0616036	0	
224	0.00150485	0	224	-0.010887	0	224	-0.00250127	0	224	-0.0867351	0	224	0.00290443	0	224	-0.0620874	0	
225	0.00167374	0	225	-0.0109451	0	225	-0.00231921	0	225	-0.0860703	0	225	0.00211223	0	225	-0.0611924	0	
226	0.00187604	0	226	-0.0111094	0	226	-0.00220132	0	226	-0.0838525	0	226	0.00199203	0	226	-0.0618209	0	
227	0.00196825	0	227	-0.0111348	0	227	-0.00188866	0	227	-0.0819186	0	227	-0.000345104	0	227	-0.0610641	0	
228	0.00218722	0	228	-0.0110658	0	228	-0.00167394	0	228	-0.0804906	0	228	-0.000144747	0	228	-0.0598239	0	
229	0.00232435	0	229	-0.0110578	0	229	-0.00157549	0	229	-0.0780324	0	229	-0.00098203	0	229	-0.0600576	0	
230	0.00230943	0	230	-0.0108734	0	230	-0.00137164	0	230	-0.0755043	0	230	-0.00194049	0	230	-0.0588352	0	
231	0.00235685	0	231	-0.0106753	0	231	-0.00127667	0	231	-0.0717646	0	231	-0.00150756	0	231	-0.058202	0	
232	0.00231747	0	232	-0.010486	0	232	-0.00105969	0	232	-0.0687459	0	232	-0.00364515	0	232	-0.0574925	0	
233	0.00231399	0	233	-0.0103786	0	233	-0.000950917	0	233	-0.0668266	0	233	-0.00398	0	233	-0.0583449	0	
234	0.00237654	0	234	-0.0103649	0	234	-0.00106479	0	234	-0.0645569	0	234	-0.0016389	0	234	-0.0571637	0	
235	0.00217759	0	235	-0.0102312	0	235	-0.00127748	0	235	-0.0624839	0	235	-0.00066808	0	235	-0.0552325	0	
236	0.00199284	0	236	-0.0102824	0	236	-0.00132604	0	236	-0.0598555	0	236	-0.000983514	0	236	-0.0552694	0	
237	0.00187079	0	237	-0.0105221	0	237	-0.00123981	0	237	-0.0563051	0	237	-0.0020828	0	237	-0.056972	0	
238	0.00199218	0	238	-0.0106483	0	238	-0.001197	0	238	-0.0532834	0	238	-0.00184536	0	238	-0.0573441	0	
239	0.00208502	0	239	-0.0108034	0	239	-0.00103241	0	239	-0.0494551	0	239	-0.000749814	0	239	-0.0575811	0	
240	0.00216004	0	240	-0.0106488	0	240	-0.00105012	0	240	-0.046862	0	240	0.0015556	0	240	-0.0571006	0	
241	0.00189572	0	241	-0.0106026	0	241	-0.000812867	0	241	-0.0429494	0	241	-0.00278011	0	241	-0.0578542	0	
242	0.00184942	0	242	-0.0105738	0	242	-0.000832708	0	242	-0.038493	0	242	-0.00201197	0	242	-0.0577494	0	
243	0.00191324	0	243	-0.0104332	0	243	-0.000846352	0	243	-0.0352614	0	243	9.14513e-05	0	243	-0.0575187	0	
244	0.00186839	0	244	-0.0105285	0	244	-0.000823391	0	244	-0.0299135	0	244	-0.000805861	0	244	-0.0592519	0	
245	0.00178413	0	245	-0.0106564	0	245	-0.000891991	0	245	-0.0245841	0	245	0.000343557	0	245	-0.060245	0	
246	0.00159775	0	246	-0.0105882	0	246	-0.00104979	0	246	-0.0203056	0	246	0.000509984	0	246	-0.0615546	0	
247	0.00142877	0	247	-0.0106972	0	247	-0.00112236	0	247	-0.0147352	0	247	0.00154456	0	247	-0.0619243	0	
248	0.00134657	0	248	-0.0103921	0	248	-0.00122348	0	248	-0.0110582	0	248	0.0026061	0	248	-0.0619249	0	
249	0.00136619	0	249	-0.00999779	0	249	-0.00114779	0	249	-0.00653526	0	249	0.00364477	0	249	-0.0602353	0	
250	0.00146495	0	250	-0.00971651	0	250	-0.000817429	0	250	0.000122588	0	250	0.00145514	0	250	-0.0602	0	
251	0.00165479	0	251	-0.00926771	0	251	-0.000486351	0	251	0.00552224	0	251	0.0016055	0	251	-0.0598711	0	
252	0.00177578	0	252	-0.00884001	0	252	-2.88987e-05	0	252	0.0105637	0	252	3.93367e-05	0	252	-0.0579746	0	
253	0.00181595	0	253	-0.00832031	0	253	9.47556e-05	0	253	0.0151421	0	253	-0.000163947	0	253	-0.0553376	0	
254	0.00176017	0	254	-0.00754457	0	254	-2.67987e-05	0	254	0.0167116	0	254	0.00255183	0	254	-0.0518893	0	
255	0.00152839	0	255	-0.0066309	0	255	0.000112625	0	255	0.0214034	0	255	-0.000233071	0	255	-0.0450059	0	
256	0.00143991	0	256	-0.00528558	0	256	0.000233898	0	256	0.0230792	0	256	0.00197088	0	256	-0.0375382	0	
257	0.0014411	0	257	-0.00385445	0	257	0.000376255	0	257	0.026402	0	257	0.00190037	0	257	-0.030622	0	
258	0.00144606	0	258	-0.00256488	0	258	0.000517103	0	258	0.0300476	0	258	0.00244636	0	258	-0.023603	0	
259	0.00135193	0	259	-0.00132318	0	259	0.000734368	0	259	0.0327867	0	259	0.00186715	0	259	-0.0180308	0	
260	0.00132257	0	260	-0.000473139	0	260	0.000813644	0	260	0.0339945	0	260	0.00264521	0	260	-0.0147575	0	
261	0.00124457	0	261	0.000162803	0	261	0.00102304	0	261	0.0355211	0	261	0.000136998	0	261	-0.0113692	0	
262	0.00128693	0	262	0.00078747	0	262	0.00114374	0	262	0.0364676	0	262	0.00140611	0	262	-0.00651192	0	
263	0.00129233	0	263	0.00148878	0	263	0.00135643	0	263	0.0378866	0	263	0.00150045	0	263	-0.00212292	0	
264	0.00128428	0	264	0.00225606	0	264	0.00182353	0	264	0.0398864	0	264	-0.000545346	0	264	0.0022947	0	
265	0.00129054	0	265	0.00264164	0	265	0.00252789	0	265	0.0418755	0	265	-0.00648469	0	265	0.00445105	0	
266	0.00152483	0	266	0.00267494	0	266	0.00357799	0	266	0.0407725	0	266	-0.0120097	0	266	0.0044953	0	
267	0.00182605	0	267	0.00257023	0	267	0.00490701	0	267	0.0400055	0	267	-0.0203529	0	267	0.00452549	0	
268	0.00196535	0	268	0.00237295	0	268	0.00666894	0	268	0.0390441	0	268	-0.0328605	0	268	0.00523859	0	
269	0.00208229	0	269	0.00222942	0	269	0.00815045	0	269	0.0378454	0	269	-0.0420507	0	269	0.0045245	0	
270	0.00202153	0	270	0.00202525	0	270	0.00933482	0	270	0.0365643	0	270	-0.0514817	0	270	0.00397023	0	
271	0.00203562	0	271	0.00195594	0	271	0.00981115	0	271	0.0337061	0	271	-0.0538386	0	271	0.00366343	0	
272	0.00178503	0	272	0.00166769	0	272	0.00979834	0	272	0.0328938	0	272	-0.0571688	0	272	0.00365444	0	
273	0.00159038	0	273	0.00163025	0	273	0.00910114	0	273	0.0297223	0	273	-0.0521168	0	273	0.00388025	0	
274	0.00142979	0	274	0.00149084	0	274	0.00682988	0	274	0.0262864	0	274	-0.0388475	0	274	0.00309485	0	
275	0.00100302	0	275	0.00185341	0	275	0.00385637	0	275	0.0263799	0	275	-0.0202823	0	275	0.00703474	0	
276	2.5884e-05	0	276	0.00257167	0	276	0.00192981	0	276	0.0283605	0	276	-0.00959208	0	276	0.0119471	0	
277	-0.000194765	0	277	0.00252292	0	277	0.000460698	0	277	0.0276228	0	277	8.57435e-05	0	277	0.0115122	0	
278	-0.000241105	0	278	0.00157831	0	278	-0.000948248	0	278	0.021726	0	278	0.00654678	0	278	0.0056439	0	
