Velocities
45	0	0	45	0	0	45	0	0	45	0	0	45	0	0	45	0	0	
46	0	0	46	0	0	46	0	0	46	0	0	46	0	0	46	0	0	
47	0	0	47	0	0	47	0	0	47	0	0	47	0	0	47	0	0	
48	0	0	48	0	0	48	0	0	48	0	0	48	0	0	48	0	0	
49	0	0	49	0	0	49	0	0	49	0	0	49	0	0	49	0	0	
50	0	0	50	0	0	50	0	0	50	0	0	50	0	0	50	0	0	
51	-0.000128534	0	51	-0.00137803	0	51	-0.00129199	0	51	-0.0167146	0	51	0.00877049	0	51	-0.000377491	0	
52	-0.000186211	0	52	-0.00132809	0	52	-0.00103096	0	52	-0.0159892	0	52	0.0043521	0	52	-0.00191447	0	
53	0	0	53	0	0	53	0	0	53	0	0	53	0	0	53	0	0	
54	0	0	54	0	0	54	0	0	54	0	0	54	0	0	54	0	0	
55	0	0	55	0	0	55	0	0	55	0	0	55	0	0	55	0	0	
56	0	0	56	0	0	56	0	0	56	0	0	56	0	0	56	0	0	
57	0	0	57	0	0	57	0	0	57	0	0	57	0	0	57	0	0	
58	0	0	58	0	0	58	0	0	58	0	0	58	0	0	58	0	0	
59	0	0	59	0	0	59	0	0	59	0	0	59	0	0	59	0	0	
60	0	0	60	0	0	60	0	0	60	0	0	60	0	0	60	0	0	
61	-0.000252074	0	61	-0.00122099	0	61	-0.0015168	0	61	-0.0145592	0	61	0.00799512	0	61	-0.00225802	0	
62	0	0	62	0	0	62	0	0	62	0	0	62	0	0	62	0	0	
63	0	0	63	0	0	63	0	0	63	0	0	63	0	0	63	0	0	
64	0	0	64	0	0	64	0	0	64	0	0	64	0	0	64	0	0	
65	0	0	65	0	0	65	0	0	65	0	0	65	0	0	65	0	0	
66	0	0	66	0	0	66	0	0	66	0	0	66	0	0	66	0	0	
67	0	0	67	0	0	67	0	0	67	0	0	67	0	0	67	0	0	
68	0	0	68	0	0	68	0	0	68	0	0	68	0	0	68	0	0	
69	0	0	69	0	0	69	0	0	69	0	0	69	0	0	69	0	0	
70	0	0	70	0	0	70	0	0	70	0	0	70	0	0	70	0	0	
71	0	0	71	0	0	71	0	0	71	0	0	71	0	0	71	0	0	
72	0	0	72	0	0	72	0	0	72	0	0	72	0	0	72	0	0	
73	0	0	73	0	0	73	0	0	73	0	0	73	0	0	73	0	0	
74	-0.000320938	0	74	-0.0014097	0	74	-0.00167734	0	74	-0.0138826	0	74	0.00927151	0	74	-0.00189074	0	
75	0	0	75	0	0	75	0	0	75	0	0	75	0	0	75	0	0	
76	0	0	76	0	0	76	0	0	76	0	0	76	0	0	76	0	0	
77	0	0	77	0	0	77	0	0	77	0	0	77	0	0	77	0	0	
78	0	0	78	0	0	78	0	0	78	0	0	78	0	0	78	0	0	
79	0	0	79	0	0	79	0	0	79	0	0	79	0	0	79	0	0	
80	-0.00031359	0	80	-0.0014168	0	80	-0.00166411	0	80	-0.0136274	0	80	0.00893505	0	80	-0.0019669	0	
81	0	0	81	0	0	81	0	0	81	0	0	81	0	0	81	0	0	
82	0	0	82	0	0	82	0	0	82	0	0	82	0	0	82	0	0	
83	0	0	83	0	0	83	0	0	83	0	0	83	0	0	83	0	0	
84	0	0	84	0	0	84	0	0	84	0	0	84	0	0	84	0	0	
85	0	0	85	0	0	85	0	0	85	0	0	85	0	0	85	0	0	
86	0	0	86	0	0	86	0	0	86	0	0	86	0	0	86	0	0	
87	0	0	87	0	0	87	0	0	87	0	0	87	0	0	87	0	0	
88	0	0	88	0	0	88	0	0	88	0	0	88	0	0	88	0	0	
89	0	0	89	0	0	89	0	0	89	0	0	89	0	0	89	0	0	
90	0	0	90	0	0	90	0	0	90	0	0	90	0	0	90	0	0	
91	0	0	91	0	0	91	0	0	91	0	0	91	0	0	91	0	0	
92	0	0	92	0	0	92	0	0	92	0	0	92	0	0	92	0	0	
93	0	0	93	0	0	93	0	0	93	0	0	93	0	0	93	0	0	
94	0	0	94	0	0	94	0	0	94	0	0	94	0	0	94	0	0	
95	-0.000324082	0	95	-0.00168335	0	95	-0.00166513	0	95	-0.0134374	0	95	0.00987709	0	95	-0.0038218	0	
96	0	0	96	0	0	96	0	0	96	0	0	96	0	0	96	0	0	
97	0	0	97	0	0	97	0	0	97	0	0	97	0	0	97	0	0	
98	0	0	98	0	0	98	0	0	98	0	0	98	0	0	98	0	0	
99	0	0	99	0	0	99	0	0	99	0	0	99	0	0	99	0	0	
100	0	0	100	0	0	100	0	0	100	0	0	100	0	0	100	0	0	
101	0	0	101	0	0	101	0	0	101	0	0	101	0	0	101	0	0	
102	-0.000401598	0	102	-0.00216841	0	102	-0.00164043	0	102	-0.0137161	0	102	0.00942137	0	102	-0.00710451	0	
103	-0.00040202	0	103	-0.00227499	0	103	-0.00161924	0	103	-0.0133831	0	103	0.00899195	0	103	-0.0076041	0	
104	-0.000335643	0	104	-0.00217808	0	104	-0.00151985	0	104	-0.0126795	0	104	0.00834053	0	104	-0.00670143	0	
105	0	0	105	0	0	105	0	0	105	0	0	105	0	0	105	0	0	
106	0	0	106	0	0	106	0	0	106	0	0	106	0	0	106	0	0	
107	0	0	107	0	0	107	0	0	107	0	0	107	0	0	107	0	0	
108	0	0	108	0	0	108	0	0	108	0	0	108	0	0	108	0	0	
109	0	0	109	0	0	109	0	0	109	0	0	109	0	0	109	0	0	
110	0	0	110	0	0	110	0	0	110	0	0	110	0	0	110	0	0	
111	-0.000294629	0	111	-0.00221417	0	111	-0.00127939	0	111	-0.0122694	0	111	0.00742468	0	111	-0.00670828	0	
112	0	0	112	0	0	112	0	0	112	0	0	112	0	0	112	0	0	
113	0	0	113	0	0	113	0	0	113	0	0	113	0	0	113	0	0	
114	0	0	114	0	0	114	0	0	114	0	0	114	0	0	114	0	0	
115	0	0	115	0	0	115	0	0	115	0	0	115	0	0	115	0	0	
116	0	0	116	0	0	116	0	0	116	0	0	116	0	0	116	0	0	
117	0	0	117	0	0	117	0	0	117	0	0	117	0	0	117	0	0	
118	0	0	118	0	0	118	0	0	118	0	0	118	0	0	118	0	0	
119	0	0	119	0	0	119	0	0	119	0	0	119	0	0	119	0	0	
120	0	0	120	0	0	120	0	0	120	0	0	120	0	0	120	0	0	
121	0	0	121	0	0	121	0	0	121	0	0	121	0	0	121	0	0	
122	0	0	122	0	0	122	0	0	122	0	0	122	0	0	122	0	0	
123	0	0	123	0	0	123	0	0	123	0	0	123	0	0	123	0	0	
124	0	0	124	0	0	124	0	0	124	0	0	124	0	0	124	0	0	
125	0	0	125	0	0	125	0	0	125	0	0	125	0	0	125	0	0	
126	0	0	126	0	0	126	0	0	126	0	0	126	0	0	126	0	0	
127	-0.000147846	0	127	-0.00657581	0	127	-0.000588966	0	127	-0.0161514	0	127	0.00524305	0	127	-0.026629	0	
128	-0.000532532	0	128	0.000507475	0	128	-0.00205781	0	128	-0.00702688	0	128	0.0117955	0	128	0.00830198	0	
129	0	0	129	0	0	129	0	0	129	0	0	129	0	0	129	0	0	
130	0	0	130	0	0	130	0	0	130	0	0	130	0	0	130	0	0	
131	-0.000349783	0	131	-0.00593631	0	131	-0.00151322	0	131	-0.0099031	0	131	0.00992944	0	131	-0.0217699	0	
132	-0.000684405	0	132	0.000667624	0	132	-0.00220289	0	132	-0.00901978	0	132	0.0136014	0	132	0.00959529	0	
133	-0.00012702	0	133	-0.00219794	0	133	0.000604975	0	133	-0.0100148	0	133	0.00251646	0	133	-0.00322327	0	
134	0	0	134	0	0	134	0	0	134	0	0	134	0	0	134	0	0	
135	-0.00103867	0	135	-0.000470771	0	135	-0.00304802	0	135	-0.010859	0	135	0.0199476	0	135	0.00374439	0	
136	-0.000277228	0	136	-0.00222724	0	136	9.00561e-05	0	136	-0.0088071	0	136	0.00405242	0	136	-0.00392736	0	
137	0	0	137	0	0	137	0	0	137	0	0	137	0	0	137	0	0	
138	-0.000821905	0	138	-0.00150637	0	138	-0.00349796	0	138	-0.00879002	0	138	0.0209297	0	138	0.00258414	0	
139	-0.000227612	0	139	-0.00149645	0	139	-0.00121177	0	139	-0.0081858	0	139	0.0107207	0	139	0.00318225	0	
140	0	0	140	0	0	140	0	0	140	0	0	140	0	0	140	0	0	
141	-0.000976789	0	141	-0.0019319	0	141	-0.0041455	0	141	-0.00904449	0	141	0.0235653	0	141	0.0010728	0	
142	-0.00043979	0	142	-0.00179253	0	142	-0.00145539	0	142	-0.00929701	0	142	0.0112055	0	142	0.000130364	0	
143	0	0	143	0	0	143	0	0	143	0	0	143	0	0	143	0	0	
144	-0.000910745	0	144	-0.00269885	0	144	-0.00404036	0	144	-0.0087667	0	144	0.0237702	0	144	-0.0013607	0	
145	-0.000664015	0	145	-0.000151601	0	145	-0.00283223	0	145	-0.00377091	0	145	0.0170991	0	145	0.00928258	0	
146	-0.000186538	0	146	-0.00636011	0	146	-0.00078458	0	146	-0.00940353	0	146	0.00833998	0	146	-0.0173721	0	
147	-0.000771314	0	147	-0.00305513	0	147	-0.0034692	0	147	-0.00728551	0	147	0.0210458	0	147	-0.00296242	0	
148	-0.000720978	0	148	-0.00107674	0	148	-0.00258097	0	148	-0.00626379	0	148	0.0156623	0	148	0.00509636	0	
149	-0.000315554	0	149	-0.00496709	0	149	-0.00133591	0	149	-0.00957491	0	149	0.0118147	0	149	-0.00871917	0	
150	-0.000466689	0	150	-0.00299976	0	150	-0.00203275	0	150	-0.00798009	0	150	0.014132	0	150	-0.00218958	0	
151	0	0	151	0	0	151	0	0	151	0	0	151	0	0	151	0	0	
152	0	0	152	0	0	152	0	0	152	0	0	152	0	0	152	0	0	
153	0	0	153	0	0	153	0	0	153	0	0	153	0	0	153	0	0	
154	0	0	154	0	0	154	0	0	154	0	0	154	0	0	154	0	0	
155	0	0	155	0	0	155	0	0	155	0	0	155	0	0	155	0	0	
156	0	0	156	0	0	156	0	0	156	0	0	156	0	0	156	0	0	
157	0	0	157	0	0	157	0	0	157	0	0	157	0	0	157	0	0	
158	0	0	158	0	0	158	0	0	158	0	0	158	0	0	158	0	0	
159	0	0	159	0	0	159	0	0	159	0	0	159	0	0	159	0	0	
160	0	0	160	0	0	160	0	0	160	0	0	160	0	0	160	0	0	
161	0	0	161	0	0	161	0	0	161	0	0	161	0	0	161	0	0	
162	0	0	162	0	0	162	0	0	162	0	0	162	0	0	162	0	0	
163	0	0	163	0	0	163	0	0	163	0	0	163	0	0	163	0	0	
164	0	0	164	0	0	164	0	0	164	0	0	164	0	0	164	0	0	
165	0	0	165	0	0	165	0	0	165	0	0	165	0	0	165	0	0	
166	0	0	166	0	0	166	0	0	166	0	0	166	0	0	166	0	0	
167	0	0	167	0	0	167	0	0	167	0	0	167	0	0	167	0	0	
168	0	0	168	0	0	168	0	0	168	0	0	168	0	0	168	0	0	
169	0	0	169	0	0	169	0	0	169	0	0	169	0	0	169	0	0	
170	0	0	170	0	0	170	0	0	170	0	0	170	0	0	170	0	0	
171	0	0	171	0	0	171	0	0	171	0	0	171	0	0	171	0	0	
172	0	0	172	0	0	172	0	0	172	0	0	172	0	0	172	0	0	
173	0	0	173	0	0	173	0	0	173	0	0	173	0	0	173	0	0	
174	0	0	174	0	0	174	0	0	174	0	0	174	0	0	174	0	0	
175	0	0	175	0	0	175	0	0	175	0	0	175	0	0	175	0	0	
176	0	0	176	0	0	176	0	0	176	0	0	176	0	0	176	0	0	
177	0	0	177	0	0	177	0	0	177	0	0	177	0	0	177	0	0	
178	0	0	178	0	0	178	0	0	178	0	0	178	0	0	178	0	0	
179	0	0	179	0	0	179	0	0	179	0	0	179	0	0	179	0	0	
180	0	0	180	0	0	180	0	0	180	0	0	180	0	0	180	0	0	
181	0	0	181	0	0	181	0	0	181	0	0	181	0	0	181	0	0	
182	0	0	182	0	0	182	0	0	182	0	0	182	0	0	182	0	0	
183	0	0	183	0	0	183	0	0	183	0	0	183	0	0	183	0	0	
184	-0.000424143	0	184	-0.00420118	0	184	-0.00156272	0	184	-0.0099302	0	184	0.0119217	0	184	-0.00629973	0	
185	0	0	185	0	0	185	0	0	185	0	0	185	0	0	185	0	0	
186	0	0	186	0	0	186	0	0	186	0	0	186	0	0	186	0	0	
187	0	0	187	0	0	187	0	0	187	0	0	187	0	0	187	0	0	
188	0	0	188	0	0	188	0	0	188	0	0	188	0	0	188	0	0	
189	0	0	189	0	0	189	0	0	189	0	0	189	0	0	189	0	0	
190	-0.000396405	0	190	-0.00430126	0	190	-0.00110232	0	190	-0.0110586	0	190	0.00974652	0	190	-0.00843486	0	
191	0	0	191	0	0	191	0	0	191	0	0	191	0	0	191	0	0	
192	0	0	192	0	0	192	0	0	192	0	0	192	0	0	192	0	0	
193	0	0	193	0	0	193	0	0	193	0	0	193	0	0	193	0	0	
194	0	0	194	0	0	194	0	0	194	0	0	194	0	0	194	0	0	
195	0	0	195	0	0	195	0	0	195	0	0	195	0	0	195	0	0	
196	0	0	196	0	0	196	0	0	196	0	0	196	0	0	196	0	0	
197	-0.000426553	0	197	-0.00435172	0	197	-0.000905777	0	197	-0.0121163	0	197	0.00870865	0	197	-0.00936831	0	
198	-0.000549631	0	198	-0.00440825	0	198	-0.000905598	0	198	-0.0129841	0	198	0.0099528	0	198	-0.0104031	0	
199	-0.000356655	0	199	-0.00422802	0	199	-0.0012897	0	199	-0.00982433	0	199	0.0106818	0	199	-0.00675764	0	
200	0	0	200	0	0	200	0	0	200	0	0	200	0	0	200	0	0	
201	0	0	201	0	0	201	0	0	201	0	0	201	0	0	201	0	0	
202	0	0	202	0	0	202	0	0	202	0	0	202	0	0	202	0	0	
203	0	0	203	0	0	203	0	0	203	0	0	203	0	0	203	0	0	
204	0	0	204	0	0	204	0	0	204	0	0	204	0	0	204	0	0	
205	-0.000481774	0	205	-0.00482654	0	205	-0.00180286	0	205	-0.0111655	0	205	0.0120647	0	205	-0.0106739	0	
206	-0.000497643	0	206	-0.00486207	0	206	-0.00148111	0	206	-0.0123153	0	206	0.0109223	0	206	-0.0114753	0	
207	-0.000261668	0	207	-0.00487861	0	207	-0.000958943	0	207	-0.0103863	0	207	0.00804257	0	207	-0.0107388	0	
208	0	0	208	0	0	208	0	0	208	0	0	208	0	0	208	0	0	
209	-0.000413723	0	209	-0.0050011	0	209	-0.00173126	0	209	-0.0111393	0	209	0.0118814	0	209	-0.011123	0	
210	-0.000407536	0	210	-0.00584717	0	210	-0.000238754	0	210	-0.0142909	0	210	0.00681398	0	210	-0.0174442	0	
211	-0.000428853	0	211	-0.00558315	0	211	-0.000981474	0	211	-0.0132052	0	211	0.010427	0	211	-0.0144923	0	
212	-0.000211175	0	212	-0.00456965	0	212	-0.000854908	0	212	-0.0103403	0	212	0.00893795	0	212	-0.00818067	0	
213	0	0	213	0	0	213	0	0	213	0	0	213	0	0	213	0	0	
214	-0.000446227	0	214	-0.00416016	0	214	-0.000969548	0	214	-0.011134	0	214	0.00960971	0	214	-0.00923797	0	
215	0	0	215	0	0	215	0	0	215	0	0	215	0	0	215	0	0	
216	0	0	216	0	0	216	0	0	216	0	0	216	0	0	216	0	0	
217	0	0	217	0	0	217	0	0	217	0	0	217	0	0	217	0	0	
218	0	0	218	0	0	218	0	0	218	0	0	218	0	0	218	0	0	
219	0	0	219	0	0	219	0	0	219	0	0	219	0	0	219	0	0	
220	-0.000393835	0	220	-0.00520134	0	220	-0.000956165	0	220	-0.0108962	0	220	0.00844616	0	220	-0.0118921	0	
221	-0.00043872	0	221	-0.00513726	0	221	-0.00105979	0	221	-0.0108127	0	221	0.00886626	0	221	-0.0117778	0	
222	-0.000462519	0	222	-0.00521778	0	222	-0.000905112	0	222	-0.0119825	0	222	0.00849476	0	222	-0.0130872	0	
223	-0.000356111	0	223	-0.00519728	0	223	-0.00092854	0	223	-0.0106348	0	223	0.00828193	0	223	-0.0120301	0	
224	-0.000355216	0	224	-0.00513599	0	224	-0.000885745	0	224	-0.0106576	0	224	0.00782117	0	224	-0.011341	0	
225	0	0	225	0	0	225	0	0	225	0	0	225	0	0	225	0	0	
226	0	0	226	0	0	226	0	0	226	0	0	226	0	0	226	0	0	
227	0	0	227	0	0	227	0	0	227	0	0	227	0	0	227	0	0	
228	0	0	228	0	0	228	0	0	228	0	0	228	0	0	228	0	0	
229	0	0	229	0	0	229	0	0	229	0	0	229	0	0	229	0	0	
230	0	0	230	0	0	230	0	0	230	0	0	230	0	0	230	0	0	
231	0	0	231	0	0	231	0	0	231	0	0	231	0	0	231	0	0	
232	0	0	232	0	0	232	0	0	232	0	0	232	0	0	232	0	0	
233	0	0	233	0	0	233	0	0	233	0	0	233	0	0	233	0	0	
234	0	0	234	0	0	234	0	0	234	0	0	234	0	0	234	0	0	
235	0	0	235	0	0	235	0	0	235	0	0	235	0	0	235	0	0	
236	0	0	236	0	0	236	0	0	236	0	0	236	0	0	236	0	0	
237	0	0	237	0	0	237	0	0	237	0	0	237	0	0	237	0	0	
238	0	0	238	0	0	238	0	0	238	0	0	238	0	0	238	0	0	
239	0.00016003	0	239	0.000855234	0	239	-0.00558465	0	239	-0.0329396	0	239	0.0274061	0	239	-0.00029469	0	
240	-0.000525408	0	240	0.00520306	0	240	-0.00665077	0	240	-0.0398651	0	240	0.0306573	0	240	0.0210905	0	
241	-0.000596214	0	241	0.00770349	0	241	-0.00694039	0	241	-0.0467771	0	241	0.030591	0	241	0.0336546	0	
242	-0.000553518	0	242	0.00978262	0	242	-0.00779827	0	242	-0.0571421	0	242	0.0328149	0	242	0.0392693	0	
243	-0.000795136	0	243	0.0114497	0	243	-0.00846966	0	243	-0.066357	0	243	0.0336443	0	243	0.0423259	0	
244	-0.000735071	0	244	0.0102932	0	244	-0.00757625	0	244	-0.0642779	0	244	0.028943	0	244	0.0389398	0	
245	-0.000617423	0	245	0.00970249	0	245	-0.00692977	0	245	-0.0645328	0	245	0.0275652	0	245	0.0341602	0	
246	-0.000711687	0	246	0.00931501	0	246	-0.00663081	0	246	-0.0648123	0	246	0.027102	0	246	0.0334757	0	
247	-0.000735773	0	247	0.00967058	0	247	-0.00683675	0	247	-0.0627817	0	247	0.0277777	0	247	0.0358713	0	
248	-0.000749413	0	248	0.00973229	0	248	-0.0069278	0	248	-0.0629919	0	248	0.0280542	0	248	0.0358449	0	
249	-0.000735582	0	249	0.00951955	0	249	-0.00672986	0	249	-0.0628365	0	249	0.0264669	0	249	0.0335129	0	
250	-0.000788771	0	250	0.00922704	0	250	-0.0065655	0	250	-0.0628463	0	250	0.0254838	0	250	0.0322346	0	
251	-0.00079643	0	251	0.00935412	0	251	-0.0066483	0	251	-0.0614173	0	251	0.0264567	0	251	0.0338458	0	
252	-0.000745375	0	252	0.00944349	0	252	-0.00667073	0	252	-0.0617837	0	252	0.0265985	0	252	0.0341569	0	
253	-0.00079812	0	253	0.00929689	0	253	-0.00668383	0	253	-0.0617754	0	253	0.0256566	0	253	0.0327242	0	
254	-0.000751454	0	254	0.00922522	0	254	-0.00658686	0	254	-0.0611847	0	254	0.0256664	0	254	0.0337144	0	
255	-0.000787936	0	255	0.00906521	0	255	-0.00662652	0	255	-0.060396	0	255	0.0261817	0	255	0.0320902	0	
256	-0.000783761	0	256	0.00894675	0	256	-0.00650387	0	256	-0.0598275	0	256	0.024829	0	256	0.031774	0	
257	-0.000738442	0	257	0.00894124	0	257	-0.00648146	0	257	-0.0595556	0	257	0.0256079	0	257	0.0323399	0	
258	-0.000797847	0	258	0.00891119	0	258	-0.00634238	0	258	-0.058951	0	258	0.0258281	0	258	0.03179	0	
259	-0.000775682	0	259	0.00867765	0	259	-0.00613593	0	259	-0.0598891	0	259	0.0267105	0	259	0.0295443	0	
260	-0.0006816	0	260	0.00846868	0	260	-0.00606533	0	260	-0.0585752	0	260	0.0250506	0	260	0.0299748	0	
261	-0.000606156	0	261	0.00775024	0	261	-0.00584676	0	261	-0.0551393	0	261	0.0247085	0	261	0.0247194	0	
262	-0.000410056	0	262	0.00366906	0	262	-0.00446036	0	262	-0.0434722	0	262	0.0216552	0	262	0.00526597	0	
263	-0.000198088	0	263	-0.00213095	0	263	-0.0027366	0	263	-0.0235924	0	263	0.0179395	0	263	-0.0210525	0	
264	2.59948e-05	0	264	-0.00774671	0	264	-0.00138812	0	264	-0.00940482	0	264	0.0135795	0	264	-0.0481732	0	
265	0.000279377	0	265	-0.012197	0	265	-0.000622194	0	265	0.00320291	0	265	0.00992833	0	265	-0.0689408	0	
266	0.000205188	0	266	-0.0150674	0	266	-0.000168802	0	266	0.0114112	0	266	0.00911295	0	266	-0.0834573	0	
267	9.23842e-05	0	267	-0.0168003	0	267	0.000265299	0	267	0.0158752	0	267	0.00676124	0	267	-0.0935089	0	
268	0.000111521	0	268	-0.0171047	0	268	0.00050926	0	268	0.0178478	0	268	0.00663511	0	268	-0.0950477	0	
269	-1.40014e-05	0	269	-0.0183996	0	269	0.000984141	0	269	0.0204624	0	269	0.00444687	0	269	-0.1	0	
270	-6.4024e-05	0	270	-0.0188686	0	270	0.00126224	0	270	0.0223096	0	270	0.00447161	0	270	-0.1	0	
271	-4.22297e-05	0	271	-0.0186095	0	271	0.00150904	0	271	0.0235317	0	271	0.00278221	0	271	-0.1	0	
272	3.25725e-05	0	272	-0.0183735	0	272	0.00158102	0	272	0.0229941	0	272	0.00226927	0	272	-0.0995298	0	
273	9.25295e-05	0	273	-0.0181285	0	273	0.00159916	0	273	0.0230125	0	273	0.00183685	0	273	-0.098716	0	
274	0.000113637	0	274	-0.0180092	0	274	0.00162092	0	274	0.0231275	0	274	0.00215157	0	274	-0.0982453	0	
275	9.72817e-05	0	275	-0.0180104	0	275	0.00157276	0	275	0.0230544	0	275	0.00215983	0	275	-0.0983138	0	
276	9.104e-05	0	276	-0.0181751	0	276	0.00159149	0	276	0.0232901	0	276	0.00205152	0	276	-0.0990592	0	
277	1.34715e-05	0	277	-0.0183545	0	277	0.00151313	0	277	0.023383	0	277	0.00242021	0	277	-0.0999878	0	
278	-4.20957e-05	0	278	-0.0184477	0	278	0.00149209	0	278	0.0235723	0	278	0.00366865	0	278	-0.1	0	
279	1.37616e-05	0	279	-0.018005	0	279	0.00164217	0	279	0.0213324	0	279	0.00203873	0	279	-0.0966411	0	
280	4.15202e-05	0	280	-0.0131994	0	280	0.0013028	0	280	0.0122921	0	280	0.00488129	0	280	-0.0723236	0	
281	-0.000165021	0	281	-0.0034122	0	281	8.20744e-05	0	281	-0.000899279	0	281	0.00753191	0	281	-0.0215461	0	
282	-0.000908101	0	282	0.00407515	0	282	-0.00173172	0	282	-0.00954914	0	282	0.0169654	0	282	0.0188892	0	
283	-0.00129887	0	283	0.00692398	0	283	-0.00206714	0	283	-0.0177826	0	283	0.0173343	0	283	0.0374723	0	
284	-0.00143144	0	284	0.00865873	0	284	-0.00199407	0	284	-0.0251122	0	284	0.014527	0	284	0.0460853	0	
285	-0.00149904	0	285	0.00965985	0	285	-0.00195204	0	285	-0.0276241	0	285	0.0146189	0	285	0.0516937	0	
286	-0.00141963	0	286	0.00846415	0	286	-0.00162572	0	286	-0.0256937	0	286	0.0133795	0	286	0.0454909	0	
287	-0.000742788	0	287	0.00457928	0	287	-0.0010039	0	287	-0.0139418	0	287	0.0133971	0	287	0.0256535	0	
288	-0.000171417	0	288	-0.00507984	0	288	0.000449283	0	288	0.00652867	0	288	0.00854777	0	288	-0.0236433	0	
289	0.000181401	0	289	-0.011141	0	289	0.00173745	0	289	0.0130621	0	289	0.00215207	0	289	-0.0548792	0	
290	0.000245219	0	290	-0.0147217	0	290	0.0020918	0	290	0.0216551	0	290	0.00162078	0	290	-0.0710359	0	
291	0.000249256	0	291	-0.0155561	0	291	0.00208982	0	291	0.0223719	0	291	7.43843e-06	0	291	-0.0771644	0	
292	0.000175683	0	292	-0.01477	0	292	0.00188422	0	292	0.0208347	0	292	0.00292891	0	292	-0.0711507	0	
293	0.000109084	0	293	-0.0123059	0	293	0.00148996	0	293	0.0148382	0	293	0.00393762	0	293	-0.0610905	0	
294	0.000206297	0	294	-0.0123518	0	294	0.000931442	0	294	0.0167479	0	294	0.00697415	0	294	-0.0605582	0	
295	0.000588184	0	295	-0.0141165	0	295	-0.000215645	0	295	0.053346	0	295	0.0199422	0	295	-0.0404616	0	
296	0.00114612	0	296	-0.0193013	0	296	-0.000415717	0	296	0.0758718	0	296	0.0216448	0	296	-0.046232	0	
297	0.00155348	0	297	-0.0246415	0	297	0.000139814	0	297	0.0701819	0	297	0.0169588	0	297	-0.0686889	0	
