Velocities
36	0	0	36	0	0	36	0	0	36	0	0	36	0	0	36	0	0	
37	0	0	37	0	0	37	0	0	37	0	0	37	0	0	37	0	0	
38	0	0	38	0	0	38	0	0	38	0	0	38	0	0	38	0	0	
39	0	0	39	0	0	39	0	0	39	0	0	39	0	0	39	0	0	
40	0	0	40	0	0	40	0	0	40	0	0	40	0	0	40	0	0	
41	0	0	41	0	0	41	0	0	41	0	0	41	0	0	41	0	0	
42	0	0	42	0	0	42	0	0	42	0	0	42	0	0	42	0	0	
43	0	0	43	0	0	43	0	0	43	0	0	43	0	0	43	0	0	
44	0	0	44	0	0	44	0	0	44	0	0	44	0	0	44	0	0	
45	0	0	45	0	0	45	0	0	45	0	0	45	0	0	45	0	0	
46	0	0	46	0	0	46	0	0	46	0	0	46	0	0	46	0	0	
47	0	0	47	0	0	47	0	0	47	0	0	47	0	0	47	0	0	
48	0	0	48	0	0	48	0	0	48	0	0	48	0	0	48	0	0	
49	0	0	49	0	0	49	0	0	49	0	0	49	0	0	49	0	0	
50	0	0	50	0	0	50	0	0	50	0	0	50	0	0	50	0	0	
51	0	0	51	0	0	51	0	0	51	0	0	51	0	0	51	0	0	
52	0	0	52	0	0	52	0	0	52	0	0	52	0	0	52	0	0	
53	0	0	53	0	0	53	0	0	53	0	0	53	0	0	53	0	0	
54	0	0	54	0	0	54	0	0	54	0	0	54	0	0	54	0	0	
55	0	0	55	0	0	55	0	0	55	0	0	55	0	0	55	0	0	
56	0	0	56	0	0	56	0	0	56	0	0	56	0	0	56	0	0	
57	0	0	57	0	0	57	0	0	57	0	0	57	0	0	57	0	0	
58	0	0	58	0	0	58	0	0	58	0	0	58	0	0	58	0	0	
59	0	0	59	0	0	59	0	0	59	0	0	59	0	0	59	0	0	
60	0	0	60	0	0	60	0	0	60	0	0	60	0	0	60	0	0	
61	0	0	61	0	0	61	0	0	61	0	0	61	0	0	61	0	0	
62	0	0	62	0	0	62	0	0	62	0	0	62	0	0	62	0	0	
63	0	0	63	0	0	63	0	0	63	0	0	63	0	0	63	0	0	
64	0	0	64	0	0	64	0	0	64	0	0	64	0	0	64	0	0	
65	0.00587999	0	65	-0.00430287	0	65	0.00154648	0	65	0.0147664	0	65	-0.00693721	0	65	-0.0244635	0	
66	0.00543271	0	66	-0.00470796	0	66	0.00147066	0	66	0.0166949	0	66	-0.00898634	0	66	-0.0280581	0	
67	0.00529496	0	67	-0.00487839	0	67	0.00148753	0	67	0.0168656	0	67	-0.00572287	0	67	-0.0315421	0	
68	0.00546486	0	68	-0.00530296	0	68	0.00172607	0	68	0.0188339	0	68	-0.00610732	0	68	-0.0378934	0	
69	0.00526037	0	69	-0.00610098	0	69	0.00187208	0	69	0.0211904	0	69	-0.00933367	0	69	-0.0451209	0	
70	0.00514093	0	70	-0.00669125	0	70	0.00198272	0	70	0.0224618	0	70	-0.009223	0	70	-0.0489434	0	
71	0.0051703	0	71	-0.0072181	0	71	0.00196366	0	71	0.0246813	0	71	-0.00772394	0	71	-0.0537503	0	
72	0.00512196	0	72	-0.00763713	0	72	0.00193794	0	72	0.0252428	0	72	-0.00706654	0	72	-0.0575802	0	
73	0.00500698	0	73	-0.0077557	0	73	0.00185097	0	73	0.0243814	0	73	-0.00476944	0	73	-0.0600313	0	
74	0.00499061	0	74	-0.00805832	0	74	0.00168221	0	74	0.0240649	0	74	-0.00087106	0	74	-0.0636627	0	
75	0.00429953	0	75	-0.00877299	0	75	0.00115231	0	75	0.0319813	0	75	-0.0076179	0	75	-0.0719104	0	
76	0.00455546	0	76	-0.0086346	0	76	0.00141388	0	76	0.0276741	0	76	-0.00583713	0	76	-0.0677705	0	
77	0.00476803	0	77	-0.00842324	0	77	0.0011809	0	77	0.0293377	0	77	0.000606128	0	77	-0.0679364	0	
78	0.00462857	0	78	-0.00832582	0	78	0.00134575	0	78	0.0282239	0	78	-0.00201196	0	78	-0.067164	0	
79	0.00445095	0	79	-0.00839845	0	79	0.00116256	0	79	0.029288	0	79	-0.00378052	0	79	-0.0690397	0	
80	0.00447559	0	80	-0.00846739	0	80	0.000986051	0	80	0.0311708	0	80	-0.00151343	0	80	-0.0704088	0	
81	0.00422705	0	81	-0.00833414	0	81	0.000939287	0	81	0.0315398	0	81	-0.00540063	0	81	-0.0706918	0	
82	0.0042333	0	82	-0.00796426	0	82	0.000843833	0	82	0.0300894	0	82	0.000424206	0	82	-0.0681057	0	
83	0.0043062	0	83	-0.0072879	0	83	0.000690219	0	83	0.0282668	0	83	0.00742522	0	83	-0.0638376	0	
84	0.0040597	0	84	-0.00706805	0	84	0.000500613	0	84	0.0285634	0	84	0.00790966	0	84	-0.0619745	0	
85	0.00354006	0	85	-0.00705287	0	85	0.000386395	0	85	0.0301786	0	85	-0.00114845	0	85	-0.0613751	0	
86	0.00328033	0	86	-0.00684146	0	86	0.000333665	0	86	0.0299566	0	86	-0.000390154	0	86	-0.0598851	0	
87	0.00343763	0	87	-0.00631417	0	87	0.000329244	0	87	0.0264228	0	87	0.00967041	0	87	-0.0575898	0	
88	0.00354939	0	88	-0.00585302	0	88	0.000609108	0	88	0.0219352	0	88	0.010443	0	88	-0.0550611	0	
89	0.00342307	0	89	-0.00576421	0	89	0.000676642	0	89	0.022397	0	89	0.00821994	0	89	-0.0540127	0	
90	0.00314077	0	90	-0.00593423	0	90	0.000555966	0	90	0.0247456	0	90	0.00311137	0	90	-0.0528756	0	
91	0.00280799	0	91	-0.00608173	0	91	0.000611396	0	91	0.0242764	0	91	-0.000976401	0	91	-0.052644	0	
92	0.00269927	0	92	-0.00600603	0	92	0.000555652	0	92	0.0236044	0	92	0.00171519	0	92	-0.0529487	0	
93	0.00288948	0	93	-0.00549063	0	93	0.000400507	0	93	0.022133	0	93	0.00863728	0	93	-0.0502438	0	
94	0.00282531	0	94	-0.00513234	0	94	0.000447245	0	94	0.0203338	0	94	0.00854472	0	94	-0.0478647	0	
95	0.00282081	0	95	-0.00469867	0	95	0.000926676	0	95	0.00953846	0	95	0.0103549	0	95	-0.045858	0	
96	0.00264045	0	96	-0.00474484	0	96	0.000416955	0	96	0.0201717	0	96	0.00782951	0	96	-0.046317	0	
97	0.00261838	0	97	-0.00466266	0	97	0.000118425	0	97	0.0248058	0	97	0.00702979	0	97	-0.0470325	0	
98	0.00244731	0	98	-0.00477789	0	98	0.000112239	0	98	0.0263587	0	98	0.00452471	0	98	-0.0494117	0	
99	0.00245869	0	99	-0.00458743	0	99	0.000307809	0	99	0.021518	0	99	0.00951144	0	99	-0.0506255	0	
100	0.00234301	0	100	-0.00497239	0	100	-0.000265848	0	100	0.0280459	0	100	0.0099463	0	100	-0.0521481	0	
101	0.00221142	0	101	-0.00515087	0	101	-0.000200303	0	101	0.0285158	0	101	0.00935157	0	101	-0.0539404	0	
102	0.00217775	0	102	-0.0051206	0	102	-0.000226406	0	102	0.0279613	0	102	0.00999759	0	102	-0.0549718	0	
103	0.00227012	0	103	-0.00498966	0	103	-2.52163e-05	0	103	0.024989	0	103	0.0114021	0	103	-0.0540147	0	
104	0.00211654	0	104	-0.00499326	0	104	-0.00014025	0	104	0.0298148	0	104	0.00715456	0	104	-0.0539317	0	
105	0.00222085	0	105	-0.00474127	0	105	-0.000140782	0	105	0.0287197	0	105	0.00876556	0	105	-0.0523797	0	
106	0.00219751	0	106	-0.00463494	0	106	-1.21231e-05	0	106	0.0273083	0	106	0.00768009	0	106	-0.0516358	0	
107	0.00196575	0	107	-0.004704	0	107	0.000133797	0	107	0.0275984	0	107	0.00124858	0	107	-0.051063	0	
108	0.00217348	0	108	-0.0044299	0	108	7.61408e-05	0	108	0.0250689	0	108	0.00751679	0	108	-0.0491555	0	
109	0.00216136	0	109	-0.00426749	0	109	0.000210488	0	109	0.0227589	0	109	0.00679751	0	109	-0.0471343	0	
110	0.00237959	0	110	-0.0039268	0	110	0.000930308	0	110	0.00989839	0	110	0.00915267	0	110	-0.042519	0	
111	0.00235666	0	111	-0.00391691	0	111	0.0009059	0	111	0.0104899	0	111	0.00892386	0	111	-0.0418698	0	
112	0.00187576	0	112	-0.00442597	0	112	0.000178631	0	112	0.023813	0	112	0.00354594	0	112	-0.0464252	0	
113	0.00182579	0	113	-0.00465974	0	113	0.000296007	0	113	0.0222824	0	113	0.00188521	0	113	-0.047778	0	
114	0.00175594	0	114	-0.00500768	0	114	0.000470651	0	114	0.0205578	0	114	-0.000499101	0	114	-0.0487135	0	
115	0.00169618	0	115	-0.00523556	0	115	0.000656257	0	115	0.0192927	0	115	-0.000882437	0	115	-0.0485863	0	
116	0.00179061	0	116	-0.00512654	0	116	0.000842338	0	116	0.0165223	0	116	0.000797914	0	116	-0.0468958	0	
117	0.00175198	0	117	-0.00483024	0	117	0.000937325	0	117	0.0170791	0	117	-0.00153383	0	117	-0.044855	0	
118	0.00170054	0	118	-0.00462679	0	118	0.00102129	0	118	0.0169364	0	118	-0.0028597	0	118	-0.0435351	0	
119	0.00169698	0	119	-0.00462411	0	119	0.00103895	0	119	0.0155967	0	119	-0.00280987	0	119	-0.0431645	0	
120	0.00166263	0	120	-0.00462621	0	120	0.0010725	0	120	0.0154455	0	120	-0.00330006	0	120	-0.04266	0	
121	0.00175111	0	121	-0.00461587	0	121	0.00101812	0	121	0.0144105	0	121	-0.00186144	0	121	-0.0417298	0	
122	0.00173055	0	122	-0.00466733	0	122	0.00105489	0	122	0.0150453	0	122	-0.0030675	0	122	-0.0419268	0	
123	0.00168963	0	123	-0.00466857	0	123	0.00114077	0	123	0.0156914	0	123	-0.00396267	0	123	-0.0421988	0	
124	0.00174521	0	124	-0.00445539	0	124	0.00109509	0	124	0.015294	0	124	-0.00247367	0	124	-0.0409722	0	
125	0.00179392	0	125	-0.00420406	0	125	0.00107451	0	125	0.0151555	0	125	-0.0018424	0	125	-0.0388267	0	
126	0.00166253	0	126	-0.00410818	0	126	0.00103044	0	126	0.0153355	0	126	-0.00222813	0	126	-0.0387941	0	
127	0.0015664	0	127	-0.00397781	0	127	0.00104244	0	127	0.0154632	0	127	-0.00398985	0	127	-0.0387006	0	
128	0.00159509	0	128	-0.00398268	0	128	0.00101417	0	128	0.0155961	0	128	-0.00114706	0	128	-0.0393924	0	
129	0	0	129	0	0	129	0	0	129	0	0	129	0	0	129	0	0	
130	0	0	130	0	0	130	0	0	130	0	0	130	0	0	130	0	0	
131	0	0	131	0	0	131	0	0	131	0	0	131	0	0	131	0	0	
132	0	0	132	0	0	132	0	0	132	0	0	132	0	0	132	0	0	
133	0	0	133	0	0	133	0	0	133	0	0	133	0	0	133	0	0	
134	0	0	134	0	0	134	0	0	134	0	0	134	0	0	134	0	0	
135	0	0	135	0	0	135	0	0	135	0	0	135	0	0	135	0	0	
136	0	0	136	0	0	136	0	0	136	0	0	136	0	0	136	0	0	
137	0	0	137	0	0	137	0	0	137	0	0	137	0	0	137	0	0	
138	0	0	138	0	0	138	0	0	138	0	0	138	0	0	138	0	0	
139	0	0	139	0	0	139	0	0	139	0	0	139	0	0	139	0	0	
140	0	0	140	0	0	140	0	0	140	0	0	140	0	0	140	0	0	
141	0	0	141	0	0	141	0	0	141	0	0	141	0	0	141	0	0	
142	0	0	142	0	0	142	0	0	142	0	0	142	0	0	142	0	0	
143	0	0	143	0	0	143	0	0	143	0	0	143	0	0	143	0	0	
144	0	0	144	0	0	144	0	0	144	0	0	144	0	0	144	0	0	
145	0	0	145	0	0	145	0	0	145	0	0	145	0	0	145	0	0	
146	0	0	146	0	0	146	0	0	146	0	0	146	0	0	146	0	0	
147	0	0	147	0	0	147	0	0	147	0	0	147	0	0	147	0	0	
148	0	0	148	0	0	148	0	0	148	0	0	148	0	0	148	0	0	
149	0	0	149	0	0	149	0	0	149	0	0	149	0	0	149	0	0	
150	0	0	150	0	0	150	0	0	150	0	0	150	0	0	150	0	0	
151	0	0	151	0	0	151	0	0	151	0	0	151	0	0	151	0	0	
152	0	0	152	0	0	152	0	0	152	0	0	152	0	0	152	0	0	
153	0	0	153	0	0	153	0	0	153	0	0	153	0	0	153	0	0	
154	0	0	154	0	0	154	0	0	154	0	0	154	0	0	154	0	0	
155	0	0	155	0	0	155	0	0	155	0	0	155	0	0	155	0	0	
156	0	0	156	0	0	156	0	0	156	0	0	156	0	0	156	0	0	
157	0	0	157	0	0	157	0	0	157	0	0	157	0	0	157	0	0	
158	0	0	158	0	0	158	0	0	158	0	0	158	0	0	158	0	0	
159	0	0	159	0	0	159	0	0	159	0	0	159	0	0	159	0	0	
160	0	0	160	0	0	160	0	0	160	0	0	160	0	0	160	0	0	
161	0	0	161	0	0	161	0	0	161	0	0	161	0	0	161	0	0	
162	0	0	162	0	0	162	0	0	162	0	0	162	0	0	162	0	0	
163	0	0	163	0	0	163	0	0	163	0	0	163	0	0	163	0	0	
164	0	0	164	0	0	164	0	0	164	0	0	164	0	0	164	0	0	
165	0	0	165	0	0	165	0	0	165	0	0	165	0	0	165	0	0	
166	0	0	166	0	0	166	0	0	166	0	0	166	0	0	166	0	0	
167	0	0	167	0	0	167	0	0	167	0	0	167	0	0	167	0	0	
168	0	0	168	0	0	168	0	0	168	0	0	168	0	0	168	0	0	
169	0	0	169	0	0	169	0	0	169	0	0	169	0	0	169	0	0	
170	0	0	170	0	0	170	0	0	170	0	0	170	0	0	170	0	0	
171	0	0	171	0	0	171	0	0	171	0	0	171	0	0	171	0	0	
172	0	0	172	0	0	172	0	0	172	0	0	172	0	0	172	0	0	
173	0	0	173	0	0	173	0	0	173	0	0	173	0	0	173	0	0	
174	0	0	174	0	0	174	0	0	174	0	0	174	0	0	174	0	0	
175	0	0	175	0	0	175	0	0	175	0	0	175	0	0	175	0	0	
176	0	0	176	0	0	176	0	0	176	0	0	176	0	0	176	0	0	
177	0	0	177	0	0	177	0	0	177	0	0	177	0	0	177	0	0	
178	0	0	178	0	0	178	0	0	178	0	0	178	0	0	178	0	0	
179	0	0	179	0	0	179	0	0	179	0	0	179	0	0	179	0	0	
180	0	0	180	0	0	180	0	0	180	0	0	180	0	0	180	0	0	
181	0	0	181	0	0	181	0	0	181	0	0	181	0	0	181	0	0	
182	-0.000511915	0	182	0.00300624	0	182	2.3561e-05	0	182	-0.0124329	0	182	-0.00517212	0	182	0.0266813	0	
183	-0.000916591	0	183	0.00445023	0	183	0.000281569	0	183	-0.0194155	0	183	-0.00533844	0	183	0.0376349	0	
184	-0.00104652	0	184	0.00561616	0	184	0.000189378	0	184	-0.0168944	0	184	-0.00606255	0	184	0.0468558	0	
185	-0.0010062	0	185	0.0059899	0	185	3.46971e-06	0	185	-0.0196859	0	185	-0.00413261	0	185	0.05315	0	
186	-0.000903328	0	186	0.00682011	0	186	0.000324501	0	186	-0.0253818	0	186	-0.00496239	0	186	0.0646746	0	
187	-0.00090178	0	187	0.0068006	0	187	0.000176614	0	187	-0.0245296	0	187	-0.00411194	0	187	0.0628553	0	
188	-0.000967454	0	188	0.00632557	0	188	0.000387318	0	188	-0.0230805	0	188	-0.00802394	0	188	0.059591	0	
189	-0.00129179	0	189	0.00604508	0	189	4.97147e-05	0	189	-0.02096	0	189	-0.00893591	0	189	0.0571312	0	
190	-0.001492	0	190	0.00630651	0	190	-3.85258e-05	0	190	-0.0243813	0	190	-0.00851396	0	190	0.0602604	0	
191	-0.00138399	0	191	0.00663101	0	191	-0.00011167	0	191	-0.0283977	0	191	-0.00422652	0	191	0.0627334	0	
192	-0.00146328	0	192	0.00665371	0	192	-0.000279231	0	192	-0.0276438	0	192	-0.00429882	0	192	0.0637589	0	
193	-0.00150324	0	193	0.00662565	0	193	-0.000357871	0	193	-0.0262269	0	193	-0.00365569	0	193	0.0632435	0	
194	-0.00148033	0	194	0.00668025	0	194	-0.000315952	0	194	-0.0256411	0	194	-0.00422175	0	194	0.0639832	0	
195	-0.00153232	0	195	0.00704756	0	195	-0.000189196	0	195	-0.0247189	0	195	-0.00565217	0	195	0.0671763	0	
196	-0.00158087	0	196	0.00743139	0	196	-7.2398e-05	0	196	-0.0258324	0	196	-0.00639334	0	196	0.0690957	0	
197	-0.00161734	0	197	0.00765835	0	197	-0.000151856	0	197	-0.0264107	0	197	-0.00616506	0	197	0.0708815	0	
198	-0.0017012	0	198	0.00776668	0	198	-0.000145226	0	198	-0.0259272	0	198	-0.00663996	0	198	0.0724612	0	
199	-0.00182282	0	199	0.0076973	0	199	-0.000317106	0	199	-0.0249917	0	199	-0.00813477	0	199	0.0734728	0	
200	-0.00175981	0	200	0.00772317	0	200	-0.000516011	0	200	-0.0258187	0	200	-0.00430135	0	200	0.0728285	0	
201	-0.00171425	0	201	0.007559	0	201	-0.000596908	0	201	-0.0256158	0	201	-0.00292725	0	201	0.0703335	0	
202	-0.00170858	0	202	0.00741435	0	202	-0.000653023	0	202	-0.025223	0	202	-0.00195115	0	202	0.0694247	0	
203	-0.00175973	0	203	0.00728516	0	203	-0.00057749	0	203	-0.0243882	0	203	-0.00193987	0	203	0.0682022	0	
204	-0.00194124	0	204	0.00687463	0	204	-0.000450462	0	204	-0.0208582	0	204	-0.00951961	0	204	0.0663163	0	
205	-0.00166637	0	205	0.00696944	0	205	-0.000368282	0	205	-0.0221326	0	205	-0.00189224	0	205	0.06435	0	
206	-0.00167294	0	206	0.00693931	0	206	-0.000347524	0	206	-0.0221267	0	206	-0.00177884	0	206	0.0638617	0	
207	-0.00178137	0	207	0.00680671	0	207	-0.000382834	0	207	-0.0212583	0	207	-0.00194571	0	207	0.0631829	0	
208	-0.00176476	0	208	0.0068898	0	208	-0.000638717	0	208	-0.0198582	0	208	0.00150104	0	208	0.0607757	0	
209	-0.0018607	0	209	0.00663571	0	209	-0.000693648	0	209	-0.0182959	0	209	-0.00202415	0	209	0.0599321	0	
210	-0.0018287	0	210	0.0063189	0	210	-0.000562712	0	210	-0.017361	0	210	-0.0042547	0	210	0.0575663	0	
211	-0.00178941	0	211	0.00607721	0	211	-0.000399744	0	211	-0.0164917	0	211	-0.00569039	0	211	0.0548734	0	
212	-0.00149812	0	212	0.0060011	0	212	-0.000644558	0	212	-0.016882	0	212	0.00315829	0	212	0.0523759	0	
213	-0.00164912	0	213	0.00587569	0	213	-0.00073103	0	213	-0.0142794	0	213	-0.00363584	0	213	0.0510739	0	
214	-0.0016497	0	214	0.00594629	0	214	-0.000788599	0	214	-0.0136166	0	214	-0.00331631	0	214	0.0511454	0	
215	-0.00165018	0	215	0.00615894	0	215	-0.000858807	0	215	-0.0140522	0	215	0.00085201	0	215	0.051662	0	
216	-0.00161992	0	216	0.00623229	0	216	-0.00104826	0	216	-0.0134988	0	216	0.00458491	0	216	0.0514622	0	
217	-0.00179416	0	217	0.00621286	0	217	-0.00102939	0	217	-0.0119169	0	217	0.000745925	0	217	0.0523604	0	
218	-0.00190339	0	218	0.00625239	0	218	-0.000926312	0	218	-0.0106796	0	218	-0.00248023	0	218	0.0531795	0	
219	-0.00184999	0	219	0.00639288	0	219	-0.00121207	0	219	-0.0107656	0	219	0.0039958	0	219	0.0536884	0	
220	-0.00185862	0	220	0.00616367	0	220	-0.00149277	0	220	-0.011541	0	220	0.00147443	0	220	0.054113	0	
221	-0.00153709	0	221	0.0058526	0	221	-0.00169091	0	221	-0.0133899	0	221	0.00597427	0	221	0.0520545	0	
222	-0.00115608	0	222	0.00547952	0	222	-0.00217268	0	222	-0.0143173	0	222	0.00928361	0	222	0.0483303	0	
223	-0.00109512	0	223	0.00539772	0	223	-0.00232966	0	223	-0.0154987	0	223	0.0144685	0	223	0.0476795	0	
224	-0.00110454	0	224	0.00575136	0	224	-0.00254309	0	224	-0.0167974	0	224	0.0195662	0	224	0.0515318	0	
225	-0.00146486	0	225	0.00587289	0	225	-0.00264113	0	225	-0.0175898	0	225	0.0170395	0	225	0.0521241	0	
226	-0.00164252	0	226	0.00560535	0	226	-0.00289221	0	226	-0.0172832	0	226	0.0179682	0	226	0.0513247	0	
227	-0.00191627	0	227	0.00502586	0	227	-0.00279246	0	227	-0.0156249	0	227	0.0100462	0	227	0.0487848	0	
228	-0.00182558	0	228	0.00465396	0	228	-0.00266634	0	228	-0.0156685	0	228	0.0149542	0	228	0.0455878	0	
229	-0.00187873	0	229	0.00450228	0	229	-0.00254507	0	229	-0.0153542	0	229	0.0137477	0	229	0.0448937	0	
230	-0.00186859	0	230	0.00473146	0	230	-0.00258852	0	230	-0.016029	0	230	0.0132923	0	230	0.0453907	0	
231	-0.00173238	0	231	0.00480849	0	231	-0.0025269	0	231	-0.0163836	0	231	0.0140026	0	231	0.0460791	0	
232	-0.00148885	0	232	0.0048403	0	232	-0.00229855	0	232	-0.0205524	0	232	0.0128883	0	232	0.0443682	0	
233	-0.00152876	0	233	0.00495504	0	233	-0.00245814	0	233	-0.0239463	0	233	0.0153974	0	233	0.0450655	0	
234	-0.00169803	0	234	0.00472058	0	234	-0.00205479	0	234	-0.0247357	0	234	0.00985569	0	234	0.0410794	0	
235	-0.00128451	0	235	0.00390608	0	235	-0.00177966	0	235	-0.0272595	0	235	0.00761269	0	235	0.033124	0	
236	-0.000960518	0	236	0.00344423	0	236	-0.00154983	0	236	-0.0286846	0	236	0.00828239	0	236	0.0305138	0	
237	-0.000792578	0	237	0.00343489	0	237	-0.00130413	0	237	-0.025119	0	237	0.00652027	0	237	0.0297156	0	
238	-0.000606866	0	238	0.0038232	0	238	-0.000969024	0	238	-0.0210837	0	238	0.00176472	0	238	0.030067	0	
239	-0.000384952	0	239	0.00469003	0	239	-0.00020767	0	239	-0.0187999	0	239	-0.000775549	0	239	0.0303562	0	
240	-0.00025872	0	240	0.00517882	0	240	0.00043911	0	240	-0.0171878	0	240	-0.00634998	0	240	0.0292534	0	
241	-4.76501e-05	0	241	0.00512436	0	241	0.000795291	0	241	-0.0133639	0	241	-0.0116962	0	241	0.0314178	0	
242	-4.95491e-05	0	242	0.00458698	0	242	0.000697719	0	242	-0.0126114	0	242	-0.00950748	0	242	0.0287232	0	
243	-0.000144562	0	243	0.00421629	0	243	-5.00553e-06	0	243	-0.0141905	0	243	-0.00299371	0	243	0.0278672	0	
244	-7.31879e-05	0	244	0.00445411	0	244	-0.000350176	0	244	-0.0118182	0	244	-0.000417882	0	244	0.0321774	0	
245	-0.000319728	0	245	0.00489727	0	245	-0.000282255	0	245	-0.00995825	0	245	0.00181981	0	245	0.0380611	0	
246	-0.000382697	0	246	0.00494462	0	246	-0.000727895	0	246	-0.0100084	0	246	0.0037356	0	246	0.0404181	0	
247	-0.000348644	0	247	0.00469171	0	247	-0.000979289	0	247	-0.0117039	0	247	0.00746688	0	247	0.0379945	0	
248	-0.0006455	0	248	0.00409067	0	248	-0.00139013	0	248	-0.0151675	0	248	0.0084557	0	248	0.0363293	0	
249	-0.00116155	0	249	0.00362489	0	249	-0.00223442	0	249	-0.0204094	0	249	0.0130066	0	249	0.0342753	0	
250	-0.00145771	0	250	0.00326199	0	250	-0.00241178	0	250	-0.0235005	0	250	0.0109933	0	250	0.0346517	0	
251	-0.00146685	0	251	0.00306614	0	251	-0.00220289	0	251	-0.0253347	0	251	0.0084203	0	251	0.034964	0	
252	-0.0012665	0	252	0.00311188	0	252	-0.00213363	0	252	-0.0301815	0	252	0.0104209	0	252	0.0322709	0	
253	-0.00106689	0	253	0.00261431	0	253	-0.00193309	0	253	-0.032205	0	253	0.00626268	0	253	0.0307077	0	
254	-0.00101177	0	254	0.00201559	0	254	-0.00187592	0	254	-0.0312806	0	254	0.00680965	0	254	0.0266313	0	
255	-0.00113549	0	255	0.00182111	0	255	-0.0017008	0	255	-0.0298425	0	255	0.00692844	0	255	0.0236075	0	
256	-0.00102653	0	256	0.00205129	0	256	-0.00136137	0	256	-0.0267237	0	256	0.0033818	0	256	0.0240002	0	
257	-0.000803064	0	257	0.00218976	0	257	-0.00132357	0	257	-0.024766	0	257	0.00275246	0	257	0.0252347	0	
258	-0.000889165	0	258	0.00200592	0	258	-0.00116865	0	258	-0.023977	0	258	0.00164514	0	258	0.0258069	0	
259	-0.000941809	0	259	0.00182858	0	259	-0.00117378	0	259	-0.0231609	0	259	0.000799349	0	259	0.0268954	0	
260	-0.00109945	0	260	0.00175345	0	260	-0.0012785	0	260	-0.0211227	0	260	0.00171036	0	260	0.0261022	0	
261	-0.00103328	0	261	0.00190654	0	261	-0.00137722	0	261	-0.0195643	0	261	0.00350229	0	261	0.0283963	0	
262	-0.00114892	0	262	0.00206215	0	262	-0.00150772	0	262	-0.0185131	0	262	0.00553811	0	262	0.0252449	0	
