Velocities
35	-0.00232096	0	35	0.0103357	0	35	-0.0023383	0	35	-0	0	35	0.00720174	0	35	0.0469082	0	
36	-0.00266931	0	36	0.0114584	0	36	-0.0026659	0	36	-0	0	36	0.00809535	0	36	0.0527787	0	
37	-0.00311018	0	37	0.0133688	0	37	-0.00336773	0	37	-0	0	37	0.0105992	0	37	0.0627631	0	
38	-0.00335812	0	38	0.0150792	0	38	-0.00385585	0	38	-0	0	38	0.0114913	0	38	0.0691824	0	
39	-0.00340991	0	39	0.0158236	0	39	-0.0040164	0	39	-0	0	39	0.013452	0	39	0.0715549	0	
40	-0.00379537	0	40	0.0164418	0	40	-0.00406504	0	40	-0	0	40	0.0116414	0	40	0.0734262	0	
41	-0.00362594	0	41	0.0166368	0	41	-0.00414749	0	41	-0	0	41	0.010959	0	41	0.0740105	0	
42	-0.00325083	0	42	0.0148245	0	42	-0.00354238	0	42	-0	0	42	0.00925589	0	42	0.0671195	0	
43	-0.00199655	0	43	0.0117994	0	43	-0.00342303	0	43	-0	0	43	0.0119819	0	43	0.0548497	0	
44	-0.00110045	0	44	0.00955903	0	44	-0.00361518	0	44	-0	0	44	0.0113699	0	44	0.041632	0	
45	-0.000899253	0	45	0.00838316	0	45	-0.00371707	0	45	-0	0	45	0.00946473	0	45	0.0365221	0	
46	-0.000210445	0	46	0.00696114	0	46	-0.00394518	0	46	-0	0	46	0.0100283	0	46	0.0275582	0	
47	2.16447e-05	0	47	0.00610949	0	47	-0.00397896	0	47	-0	0	47	0.011076	0	47	0.0248255	0	
48	0.000630408	0	48	0.00420555	0	48	-0.00384035	0	48	-0	0	48	0.00917146	0	48	0.0168776	0	
49	0.00132874	0	49	-0.00141199	0	49	-0.00223397	0	49	-0	0	49	0.00391244	0	49	-0.00721522	0	
50	0.00186132	0	50	-0.00450051	0	50	-0.00153696	0	50	-0	0	50	0.00196048	0	50	-0.0218265	0	
51	0.00229924	0	51	-0.00397437	0	51	-0.00239872	0	51	-0	0	51	0.00473612	0	51	-0.0200866	0	
52	0.00295212	0	52	-0.00341193	0	52	-0.0039114	0	52	-0	0	52	-0.000591748	0	52	-0.0261284	0	
53	0.00369712	0	53	-0.00510318	0	53	-0.00504657	0	53	-0	0	53	-0.0220667	0	53	-0.065213	0	
54	0.00445421	0	54	-0.00411078	0	54	-0.00762626	0	54	-0	0	54	-0.0379807	0	54	-0.086064	0	
55	0.00522946	0	55	-0.0019612	0	55	-0.0112085	0	55	-0	0	55	-0.0514968	0	55	-0.1	0	
56	0.00491756	0	56	-0.000661238	0	56	-0.0126171	0	56	-0	0	56	-0.0598011	0	56	-0.1	0	
57	0.00491894	0	57	-5.77838e-05	0	57	-0.0135868	0	57	-0	0	57	-0.0552433	0	57	-0.1	0	
58	0	0	58	0	0	58	0	0	58	0	0	58	0	0	58	0	0	
59	0	0	59	0	0	59	0	0	59	0	0	59	0	0	59	0	0	
60	0	0	60	0	0	60	0	0	60	0	0	60	0	0	60	0	0	
61	0	0	61	0	0	61	0	0	61	0	0	61	0	0	61	0	0	
62	0	0	62	0	0	62	0	0	62	0	0	62	0	0	62	0	0	
63	0	0	63	0	0	63	0	0	63	0	0	63	0	0	63	0	0	
64	0	0	64	0	0	64	0	0	64	0	0	64	0	0	64	0	0	
65	0	0	65	0	0	65	0	0	65	0	0	65	0	0	65	0	0	
66	0	0	66	0	0	66	0	0	66	0	0	66	0	0	66	0	0	
67	0	0	67	0	0	67	0	0	67	0	0	67	0	0	67	0	0	
68	0	0	68	0	0	68	0	0	68	0	0	68	0	0	68	0	0	
69	-0.000317345	0	69	0.00280184	0	69	-0.00340638	0	69	-0	0	69	0.0264684	0	69	0.0897384	0	
70	-0.000905769	0	70	0.00137038	0	70	-0.00148412	0	70	-0	0	70	0.0387657	0	70	0.1	0	
71	-0.0023002	0	71	0.00239972	0	71	0.000758151	0	71	-0	0	71	0.0402697	0	71	0.1	0	
72	-0.00304299	0	72	0.0024896	0	72	0.00191934	0	72	-0	0	72	0.042047	0	72	0.1	0	
73	-0.00365472	0	73	0.00312467	0	73	0.00282955	0	73	-0	0	73	0.0381834	0	73	0.1	0	
74	-0.00340423	0	74	0.00257976	0	74	0.00295027	0	74	-0	0	74	0.0359809	0	74	0.1	0	
75	-0.00228885	0	75	0.00221212	0	75	0.00212453	0	75	-0	0	75	0.0311508	0	75	0.1	0	
76	0.000868616	0	76	-5.66358e-05	0	76	-0.00155522	0	76	-0	0	76	0.0179882	0	76	0.0878327	0	
77	0.00129775	0	77	0.000800758	0	77	-0.00174616	0	77	-0	0	77	-0.0164405	0	77	0.0284342	0	
78	0.002912	0	78	0.00217366	0	78	0.000510444	0	78	-0	0	78	-0.0505703	0	78	0.0033284	0	
79	0.0100974	0	79	0.00550977	0	79	-0.000971982	0	79	-0	0	79	-0.0495583	0	79	0.0034064	0	
80	0.0154648	0	80	0.00694152	0	80	-0.00262352	0	80	-0	0	80	-0.0426872	0	80	0.00997802	0	
81	0	0	81	0	0	81	0	0	81	0	0	81	0	0	81	0	0	
82	0	0	82	0	0	82	0	0	82	0	0	82	0	0	82	0	0	
83	0	0	83	0	0	83	0	0	83	0	0	83	0	0	83	0	0	
84	0	0	84	0	0	84	0	0	84	0	0	84	0	0	84	0	0	
85	0.0233747	0	85	0.00942031	0	85	0.00557722	0	85	-0	0	85	-0.0430159	0	85	0.015431	0	
86	0.0239735	0	86	0.0097758	0	86	0.00737698	0	86	-0	0	86	-0.0438634	0	86	0.0140257	0	
87	0.0213685	0	87	0.00880011	0	87	0.00834941	0	87	-0	0	87	-0.0579919	0	87	0.0138465	0	
88	0.0198806	0	88	0.0086439	0	88	0.00552411	0	88	-0	0	88	-0.0603186	0	88	0.00877773	0	
89	0.0187541	0	89	0.00705641	0	89	0.00479071	0	89	-0	0	89	-0.0610588	0	89	0.00548929	0	
90	0.0217009	0	90	0.00331396	0	90	0.00409992	0	90	-0	0	90	-0.0473498	0	90	-0.00360773	0	
91	0	0	91	0	0	91	0	0	91	0	0	91	0	0	91	0	0	
92	0	0	92	0	0	92	0	0	92	0	0	92	0	0	92	0	0	
93	0	0	93	0	0	93	0	0	93	0	0	93	0	0	93	0	0	
94	0	0	94	0	0	94	0	0	94	0	0	94	0	0	94	0	0	
95	0	0	95	0	0	95	0	0	95	0	0	95	0	0	95	0	0	
96	0	0	96	0	0	96	0	0	96	0	0	96	0	0	96	0	0	
97	0	0	97	0	0	97	0	0	97	0	0	97	0	0	97	0	0	
98	0	0	98	0	0	98	0	0	98	0	0	98	0	0	98	0	0	
99	0	0	99	0	0	99	0	0	99	0	0	99	0	0	99	0	0	
100	0	0	100	0	0	100	0	0	100	0	0	100	0	0	100	0	0	
101	0	0	101	0	0	101	0	0	101	0	0	101	0	0	101	0	0	
102	0	0	102	0	0	102	0	0	102	0	0	102	0	0	102	0	0	
103	0	0	103	0	0	103	0	0	103	0	0	103	0	0	103	0	0	
104	0	0	104	0	0	104	0	0	104	0	0	104	0	0	104	0	0	
105	0	0	105	0	0	105	0	0	105	0	0	105	0	0	105	0	0	
106	0	0	106	0	0	106	0	0	106	0	0	106	0	0	106	0	0	
107	0	0	107	0	0	107	0	0	107	0	0	107	0	0	107	0	0	
108	0	0	108	0	0	108	0	0	108	0	0	108	0	0	108	0	0	
109	0	0	109	0	0	109	0	0	109	0	0	109	0	0	109	0	0	
110	0	0	110	0	0	110	0	0	110	0	0	110	0	0	110	0	0	
111	0	0	111	0	0	111	0	0	111	0	0	111	0	0	111	0	0	
112	0	0	112	0	0	112	0	0	112	0	0	112	0	0	112	0	0	
113	0	0	113	0	0	113	0	0	113	0	0	113	0	0	113	0	0	
114	0	0	114	0	0	114	0	0	114	0	0	114	0	0	114	0	0	
115	0	0	115	0	0	115	0	0	115	0	0	115	0	0	115	0	0	
116	0	0	116	0	0	116	0	0	116	0	0	116	0	0	116	0	0	
117	0	0	117	0	0	117	0	0	117	0	0	117	0	0	117	0	0	
118	0.00916765	0	118	0.00608106	0	118	0.00306137	0	118	-0	0	118	0.0499397	0	118	0.0146491	0	
119	0.0086165	0	119	0.00583256	0	119	0.00508183	0	119	-0	0	119	0.0475892	0	119	0.0144817	0	
120	0.00731381	0	120	0.00580049	0	120	0.00648185	0	120	-0	0	120	0.0445903	0	120	0.0196597	0	
121	0.00708144	0	121	0.00483769	0	121	0.00642567	0	121	-0	0	121	0.0455643	0	121	0.0172613	0	
122	0.00642931	0	122	0.00463963	0	122	0.00654058	0	122	-0	0	122	0.0389611	0	122	0.0120555	0	
123	0.00586624	0	123	0.00405358	0	123	0.0059806	0	123	-0	0	123	0.0386051	0	123	0.0103824	0	
124	0.0053396	0	124	0.00287988	0	124	0.00323178	0	124	-0	0	124	0.0428264	0	124	0.00694477	0	
125	0.00443074	0	125	0.00206059	0	125	0.000699486	0	125	-0	0	125	0.0420109	0	125	0.00367968	0	
126	0.00255926	0	126	0.00113258	0	126	-0.00142258	0	126	-0	0	126	0.0401021	0	126	0.000663136	0	
127	0.000846389	0	127	-0.000290958	0	127	-0.00442443	0	127	-0	0	127	0.0391024	0	127	-0.00677681	0	
128	0.000356873	0	128	-0.00165184	0	128	-0.00623275	0	128	-0	0	128	0.0427685	0	128	-0.0185919	0	
129	0.00114832	0	129	-0.00447097	0	129	-0.00609228	0	129	-0	0	129	0.0427511	0	129	-0.0357592	0	
130	0	0	130	0	0	130	0	0	130	0	0	130	0	0	130	0	0	
131	0	0	131	0	0	131	0	0	131	0	0	131	0	0	131	0	0	
132	-0.00201423	0	132	-0.00815554	0	132	-0.00228999	0	132	-0	0	132	0.022566	0	132	-0.0528506	0	
133	0	0	133	0	0	133	0	0	133	0	0	133	0	0	133	0	0	
134	0	0	134	0	0	134	0	0	134	0	0	134	0	0	134	0	0	
135	0	0	135	0	0	135	0	0	135	0	0	135	0	0	135	0	0	
136	0	0	136	0	0	136	0	0	136	0	0	136	0	0	136	0	0	
137	0	0	137	0	0	137	0	0	137	0	0	137	0	0	137	0	0	
138	0	0	138	0	0	138	0	0	138	0	0	138	0	0	138	0	0	
139	-0.00345687	0	139	-0.00874948	0	139	0.00210344	0	139	-0	0	139	0.0137076	0	139	-0.0447697	0	
140	-0.00302534	0	140	-0.0062061	0	140	0.0012059	0	140	-0	0	140	0.0234607	0	140	-0.0146144	0	
141	-0.00295152	0	141	-0.00385775	0	141	-8.72117e-05	0	141	-0	0	141	0.0259548	0	141	-0.00226342	0	
142	-0.00362355	0	142	-0.000351831	0	142	-0.00112695	0	142	-0	0	142	0.0237296	0	142	0.00499346	0	
143	-0.00387994	0	143	0.000632927	0	143	-0.00210632	0	143	-0	0	143	0.0230594	0	143	0.00191592	0	
144	-0.00317793	0	144	0.00093108	0	144	-0.00279512	0	144	-0	0	144	0.0278695	0	144	0.00517162	0	
145	-0.00335362	0	145	-0.000115591	0	145	-0.0010606	0	145	-0	0	145	0.0225558	0	145	0.00185867	0	
146	-0.00350444	0	146	-0.00252682	0	146	0.0026834	0	146	-0	0	146	0.00798172	0	146	-0.00507698	0	
147	0	0	147	0	0	147	0	0	147	0	0	147	0	0	147	0	0	
148	0	0	148	0	0	148	0	0	148	0	0	148	0	0	148	0	0	
149	0	0	149	0	0	149	0	0	149	0	0	149	0	0	149	0	0	
150	0	0	150	0	0	150	0	0	150	0	0	150	0	0	150	0	0	
151	-0.00543043	0	151	-0.00211117	0	151	0.0185713	0	151	-0	0	151	-0.0486279	0	151	-0.00837722	0	
152	-0.0049477	0	152	-0.000971561	0	152	0.0178314	0	152	-0	0	152	-0.0604376	0	152	-0.00697998	0	
153	-0.00264237	0	153	-0.000706759	0	153	0.0145094	0	153	-0	0	153	-0.05782	0	153	-0.00321805	0	
154	-0.00066397	0	154	-0.00191155	0	154	0.010544	0	154	-0	0	154	-0.0539973	0	154	-0.0080925	0	
155	-0.00116302	0	155	-0.00217948	0	155	0.008693	0	155	-0	0	155	-0.0614329	0	155	-0.0123037	0	
156	-0.0021784	0	156	-0.00252099	0	156	0.00791883	0	156	-0	0	156	-0.0677104	0	156	-0.0155875	0	
157	-0.00201221	0	157	-0.00306679	0	157	0.00730514	0	157	-0	0	157	-0.0609741	0	157	-0.00704238	0	
158	-0.00246033	0	158	-0.00391445	0	158	0.00754224	0	158	-0	0	158	-0.0629903	0	158	-0.00519263	0	
159	-0.00224214	0	159	-0.00466909	0	159	0.00686906	0	159	-0	0	159	-0.064219	0	159	-0.00449501	0	
160	-0.001807	0	160	-0.00503368	0	160	0.0058105	0	160	-0	0	160	-0.066392	0	160	-0.00579543	0	
161	-0.00124741	0	161	-0.00492299	0	161	0.00408921	0	161	-0	0	161	-0.0649209	0	161	-0.00447868	0	
162	-0.00209147	0	162	-0.00302185	0	162	0.00294246	0	162	-0	0	162	-0.0637582	0	162	-0.00619769	0	
163	-0.00287655	0	163	-0.00209063	0	163	0.00245656	0	163	-0	0	163	-0.0589668	0	163	-0.00243057	0	
164	-0.00341242	0	164	-0.00171219	0	164	0.00198602	0	164	-0	0	164	-0.0523831	0	164	-0.00616371	0	
165	-0.00244085	0	165	-0.00157344	0	165	0.000523599	0	165	-0	0	165	-0.0421102	0	165	-0.0127295	0	
166	-0.00187628	0	166	-0.00260195	0	166	-0.00111433	0	166	-0	0	166	-0.0379355	0	166	-0.0211064	0	
167	-0.00208578	0	167	-0.00314388	0	167	-0.00167584	0	167	-0	0	167	-0.0346695	0	167	-0.0199819	0	
168	-0.00335539	0	168	-0.00402642	0	168	-0.000634088	0	168	-0	0	168	-0.0383474	0	168	-0.0177993	0	
169	-0.0033189	0	169	-0.00416106	0	169	-0.000622662	0	169	-0	0	169	-0.0337616	0	169	-0.0153328	0	
170	-0.00319641	0	170	-0.00398297	0	170	-0.00133515	0	170	-0	0	170	-0.0322938	0	170	-0.0210229	0	
171	-0.00276981	0	171	-0.00352284	0	171	-0.00284207	0	171	-0	0	171	-0.0288577	0	171	-0.0233901	0	
172	-0.00217704	0	172	-0.00309316	0	172	-0.00458097	0	172	-0	0	172	-0.0300703	0	172	-0.0390868	0	
173	-0.00092214	0	173	-0.00342869	0	173	-0.00678332	0	173	-0	0	173	-0.0234459	0	173	-0.0453362	0	
174	-0.000720575	0	174	-0.00375554	0	174	-0.00828631	0	174	-0	0	174	-0.0238406	0	174	-0.0504741	0	
175	-0.000471877	0	175	-0.00354141	0	175	-0.00958434	0	175	-0	0	175	-0.0253676	0	175	-0.0581717	0	
176	-0.000418103	0	176	-0.00423741	0	176	-0.00964944	0	176	-0	0	176	-0.0254674	0	176	-0.0584283	0	
177	-0.000432586	0	177	-0.00516356	0	177	-0.00875056	0	177	-0	0	177	-0.0248032	0	177	-0.0577008	0	
178	-0.000324083	0	178	-0.00598983	0	178	-0.00801687	0	178	-0	0	178	-0.0228697	0	178	-0.0567256	0	
179	-5.02252e-05	0	179	-0.00665681	0	179	-0.0071725	0	179	-0	0	179	-0.0131148	0	179	-0.0422282	0	
180	-2.42857e-05	0	180	-0.00636831	0	180	-0.00671724	0	180	-0	0	180	-0.00803668	0	180	-0.0361582	0	
181	0.000803952	0	181	-0.00504151	0	181	-0.0082135	0	181	-0	0	181	-0.00474752	0	181	-0.0408655	0	
182	0.00105851	0	182	-0.00464334	0	182	-0.00858172	0	182	-0	0	182	-0.0107641	0	182	-0.0543569	0	
183	0.00133113	0	183	-0.00366884	0	183	-0.00909291	0	183	-0	0	183	-0.00784623	0	183	-0.0506091	0	
184	0.000650924	0	184	-0.0032102	0	184	-0.00813719	0	184	-0	0	184	-0.00805555	0	184	-0.0411928	0	
185	-9.74701e-05	0	185	-0.00153919	0	185	-0.00745811	0	185	-0	0	185	0.0120383	0	185	0.00254903	0	
186	-0.00187745	0	186	-0.00308297	0	186	-0.00205092	0	186	-0	0	186	0.0209254	0	186	0.0433919	0	
187	-0.00161661	0	187	-0.00471269	0	187	0.000498776	0	187	-0	0	187	0.038279	0	187	0.0825758	0	
188	-0.00156523	0	188	-0.0051792	0	188	0.00148404	0	188	-0	0	188	0.0382898	0	188	0.0942985	0	
189	-0.00287973	0	189	-0.00702845	0	189	0.00334827	0	189	-0	0	189	0.0343289	0	189	0.1	0	
190	-0.00221139	0	190	-0.0049555	0	190	0.00227356	0	190	-0	0	190	0.0437904	0	190	0.1	0	
191	-0.00212315	0	191	-0.00352643	0	191	0.00138666	0	191	-0	0	191	0.0391974	0	191	0.1	0	
192	-0.000260255	0	192	-0.00127999	0	192	-0.00174175	0	192	-0	0	192	0.0262719	0	192	0.0643992	0	
193	0.00168539	0	193	0.000450968	0	193	-0.00492576	0	193	-0	0	193	0.00262176	0	193	-0.00664343	0	
194	0	0	194	0	0	194	0	0	194	0	0	194	0	0	194	0	0	
195	0	0	195	0	0	195	0	0	195	0	0	195	0	0	195	0	0	
196	0	0	196	0	0	196	0	0	196	0	0	196	0	0	196	0	0	
197	0	0	197	0	0	197	0	0	197	0	0	197	0	0	197	0	0	
198	0	0	198	0	0	198	0	0	198	0	0	198	0	0	198	0	0	
199	0	0	199	0	0	199	0	0	199	0	0	199	0	0	199	0	0	
200	0	0	200	0	0	200	0	0	200	0	0	200	0	0	200	0	0	
201	0	0	201	0	0	201	0	0	201	0	0	201	0	0	201	0	0	
202	0	0	202	0	0	202	0	0	202	0	0	202	0	0	202	0	0	
203	0	0	203	0	0	203	0	0	203	0	0	203	0	0	203	0	0	
204	0	0	204	0	0	204	0	0	204	0	0	204	0	0	204	0	0	
205	0	0	205	0	0	205	0	0	205	0	0	205	0	0	205	0	0	
206	0	0	206	0	0	206	0	0	206	0	0	206	0	0	206	0	0	
207	0	0	207	0	0	207	0	0	207	0	0	207	0	0	207	0	0	
208	0	0	208	0	0	208	0	0	208	0	0	208	0	0	208	0	0	
209	0	0	209	0	0	209	0	0	209	0	0	209	0	0	209	0	0	
210	0	0	210	0	0	210	0	0	210	0	0	210	0	0	210	0	0	
211	0	0	211	0	0	211	0	0	211	0	0	211	0	0	211	0	0	
212	0	0	212	0	0	212	0	0	212	0	0	212	0	0	212	0	0	
213	0	0	213	0	0	213	0	0	213	0	0	213	0	0	213	0	0	
214	0	0	214	0	0	214	0	0	214	0	0	214	0	0	214	0	0	
215	0	0	215	0	0	215	0	0	215	0	0	215	0	0	215	0	0	
216	0	0	216	0	0	216	0	0	216	0	0	216	0	0	216	0	0	
217	0.0073737	0	217	0.00243097	0	217	0.00206199	0	217	-0	0	217	-0.00381091	0	217	0.0202569	0	
218	0.00560791	0	218	0.00574098	0	218	0.00618018	0	218	-0	0	218	-0.013641	0	218	0.0270546	0	
219	0.00640009	0	219	0.00477718	0	219	0.00649348	0	219	-0	0	219	-0.0140512	0	219	0.0306425	0	
220	0.00501353	0	220	0.00444317	0	220	0.00695071	0	220	-0	0	220	-0.0191075	0	220	0.0248742	0	
221	0.00375007	0	221	0.00581722	0	221	0.00732799	0	221	-0	0	221	-0.0216294	0	221	0.022314	0	
222	0.00350305	0	222	0.00600842	0	222	0.00789868	0	222	-0	0	222	-0.0249942	0	222	0.0213098	0	
223	0.0038271	0	223	0.00583947	0	223	0.00921587	0	223	-0	0	223	-0.0263095	0	223	0.0199738	0	
224	0.00367905	0	224	0.00462959	0	224	0.0110246	0	224	-0	0	224	-0.027261	0	224	0.0198335	0	
225	0.00381826	0	225	0.00309794	0	225	0.0118785	0	225	-0	0	225	-0.0261866	0	225	0.0174692	0	
226	0.00301468	0	226	0.00258062	0	226	0.0127105	0	226	-0	0	226	-0.0271406	0	226	0.0141222	0	
227	0.00219322	0	227	0.00222778	0	227	0.0128462	0	227	-0	0	227	-0.0267473	0	227	0.011265	0	
228	0.00214205	0	228	0.00121536	0	228	0.0125014	0	228	-0	0	228	-0.0227587	0	228	0.00737104	0	
229	0.00225919	0	229	-0.00028039	0	229	0.0123362	0	229	-0	0	229	-0.0212393	0	229	-0.00937555	0	
230	0.00145921	0	230	-0.000987991	0	230	0.0127195	0	230	-0	0	230	-0.0196894	0	230	-0.00710248	0	
231	0.00056003	0	231	-0.00100681	0	231	0.0135788	0	231	-0	0	231	-0.019616	0	231	-0.0080673	0	
232	0.000534411	0	232	-0.00164623	0	232	0.0136236	0	232	-0	0	232	-0.0170266	0	232	-0.00960595	0	
233	0.000638397	0	233	-0.00272606	0	233	0.0133482	0	233	-0	0	233	-0.0141194	0	233	-0.00686312	0	
234	0.000359789	0	234	-0.00323644	0	234	0.0131948	0	234	-0	0	234	-0.0121528	0	234	-0.00690516	0	
235	0.000456883	0	235	-0.00346427	0	235	0.0126985	0	235	-0	0	235	-0.00968584	0	235	-0.00676501	0	
236	-0.000634965	0	236	-0.00309957	0	236	0.0132001	0	236	-0	0	236	-0.0142919	0	236	-0.00440269	0	
237	0	0	237	0	0	237	0	0	237	0	0	237	0	0	237	0	0	
238	0	0	238	0	0	238	0	0	238	0	0	238	0	0	238	0	0	
239	0	0	239	0	0	239	0	0	239	0	0	239	0	0	239	0	0	
240	0	0	240	0	0	240	0	0	240	0	0	240	0	0	240	0	0	
241	0	0	241	0	0	241	0	0	241	0	0	241	0	0	241	0	0	
242	0	0	242	0	0	242	0	0	242	0	0	242	0	0	242	0	0	
243	0	0	243	0	0	243	0	0	243	0	0	243	0	0	243	0	0	
244	0	0	244	0	0	244	0	0	244	0	0	244	0	0	244	0	0	
245	0	0	245	0	0	245	0	0	245	0	0	245	0	0	245	0	0	
246	0	0	246	0	0	246	0	0	246	0	0	246	0	0	246	0	0	
247	0	0	247	0	0	247	0	0	247	0	0	247	0	0	247	0	0	
248	0	0	248	0	0	248	0	0	248	0	0	248	0	0	248	0	0	
249	0	0	249	0	0	249	0	0	249	0	0	249	0	0	249	0	0	
250	0	0	250	0	0	250	0	0	250	0	0	250	0	0	250	0	0	
251	0	0	251	0	0	251	0	0	251	0	0	251	0	0	251	0	0	
252	0	0	252	0	0	252	0	0	252	0	0	252	0	0	252	0	0	
253	0	0	253	0	0	253	0	0	253	0	0	253	0	0	253	0	0	
254	0	0	254	0	0	254	0	0	254	0	0	254	0	0	254	0	0	
255	0	0	255	0	0	255	0	0	255	0	0	255	0	0	255	0	0	
256	-0.000199107	0	256	-0.00114905	0	256	0.00692384	0	256	-0	0	256	0.0240855	0	256	0.0212981	0	
257	0	0	257	0	0	257	0	0	257	0	0	257	0	0	257	0	0	
258	4.8555e-05	0	258	0.000286613	0	258	0.000245707	0	258	-0	0	258	0.0573547	0	258	0.0306302	0	
259	0.000233146	0	259	0.000531005	0	259	-0.00158817	0	259	-0	0	259	0.0652077	0	259	0.0368195	0	
260	0.000114934	0	260	0.000276416	0	260	-0.00158416	0	260	-0	0	260	0.0610753	0	260	0.0328888	0	
261	-0.000319128	0	261	-0.000178321	0	261	-0.000376415	0	261	-0	0	261	0.0547834	0	261	0.0259312	0	
262	-0.00144736	0	262	-0.000632359	0	262	0.00148212	0	262	-0	0	262	0.0435053	0	262	0.0199505	0	
263	-0.000794495	0	263	-0.000507578	0	263	0.00121596	0	263	-0	0	263	0.0448083	0	263	0.018524	0	
264	0	0	264	0	0	264	0	0	264	0	0	264	0	0	264	0	0	
265	0	0	265	0	0	265	0	0	265	0	0	265	0	0	265	0	0	
266	0	0	266	0	0	266	0	0	266	0	0	266	0	0	266	0	0	
267	0	0	267	0	0	267	0	0	267	0	0	267	0	0	267	0	0	
268	0	0	268	0	0	268	0	0	268	0	0	268	0	0	268	0	0	
269	0	0	269	0	0	269	0	0	269	0	0	269	0	0	269	0	0	
270	0	0	270	0	0	270	0	0	270	0	0	270	0	0	270	0	0	
271	-0.0017457	0	271	-0.000104947	0	271	-0.000911362	0	271	-0	0	271	0.0504422	0	271	0.0317737	0	
272	-0.000671902	0	272	2.3935e-05	0	272	-0.0018293	0	272	-0	0	272	0.0558046	0	272	0.0295797	0	
273	-0.000886606	0	273	0.000314299	0	273	-0.00159328	0	273	-0	0	273	0.0516318	0	273	0.0302829	0	
274	-0.00090904	0	274	0.000410658	0	274	-0.0018624	0	274	-0	0	274	0.0474224	0	274	0.0259057	0	
275	-0.000373093	0	275	0.000356034	0	275	-0.0018609	0	275	-0	0	275	0.0463592	0	275	0.0212175	0	
276	-0.00017502	0	276	0.000619721	0	276	-0.00184765	0	276	-0	0	276	0.0422467	0	276	0.0201235	0	
277	-0.000169262	0	277	0.000396807	0	277	-0.00199986	0	277	-0	0	277	0.0400771	0	277	0.0184299	0	
278	3.34781e-05	0	278	-0.00064026	0	278	-0.00197279	0	278	-0	0	278	0.0381286	0	278	0.0152683	0	
