Velocities
45	0	0	45	0	0	45	0	0	45	0	0	45	0	0	45	0	0	
46	0	0	46	0	0	46	0	0	46	0	0	46	0	0	46	0	0	
47	0	0	47	0	0	47	0	0	47	0	0	47	0	0	47	0	0	
48	0	0	48	0	0	48	0	0	48	0	0	48	0	0	48	0	0	
49	0	0	49	0	0	49	0	0	49	0	0	49	0	0	49	0	0	
50	0	0	50	0	0	50	0	0	50	0	0	50	0	0	50	0	0	
51	0	0	51	0	0	51	0	0	51	0	0	51	0	0	51	0	0	
52	0	0	52	0	0	52	0	0	52	0	0	52	0	0	52	0	0	
53	0	0	53	0	0	53	0	0	53	0	0	53	0	0	53	0	0	
54	0	0	54	0	0	54	0	0	54	0	0	54	0	0	54	0	0	
55	0	0	55	0	0	55	0	0	55	0	0	55	0	0	55	0	0	
56	0	0	56	0	0	56	0	0	56	0	0	56	0	0	56	0	0	
57	0	0	57	0	0	57	0	0	57	0	0	57	0	0	57	0	0	
58	0	0	58	0	0	58	0	0	58	0	0	58	0	0	58	0	0	
59	0	0	59	0	0	59	0	0	59	0	0	59	0	0	59	0	0	
60	0	0	60	0	0	60	0	0	60	0	0	60	0	0	60	0	0	
61	0	0	61	0	0	61	0	0	61	0	0	61	0	0	61	0	0	
62	0	0	62	0	0	62	0	0	62	0	0	62	0	0	62	0	0	
63	0	0	63	0	0	63	0	0	63	0	0	63	0	0	63	0	0	
64	0	0	64	0	0	64	0	0	64	0	0	64	0	0	64	0	0	
65	0	0	65	0	0	65	0	0	65	0	0	65	0	0	65	0	0	
66	0	0	66	0	0	66	0	0	66	0	0	66	0	0	66	0	0	
67	0	0	67	0	0	67	0	0	67	0	0	67	0	0	67	0	0	
68	0	0	68	0	0	68	0	0	68	0	0	68	0	0	68	0	0	
69	0	0	69	0	0	69	0	0	69	0	0	69	0	0	69	0	0	
70	0	0	70	0	0	70	0	0	70	0	0	70	0	0	70	0	0	
71	0	0	71	0	0	71	0	0	71	0	0	71	0	0	71	0	0	
72	0	0	72	0	0	72	0	0	72	0	0	72	0	0	72	0	0	
73	0	0	73	0	0	73	0	0	73	0	0	73	0	0	73	0	0	
74	0	0	74	0	0	74	0	0	74	0	0	74	0	0	74	0	0	
75	0	0	75	0	0	75	0	0	75	0	0	75	0	0	75	0	0	
76	0	0	76	0	0	76	0	0	76	0	0	76	0	0	76	0	0	
77	0	0	77	0	0	77	0	0	77	0	0	77	0	0	77	0	0	
78	0	0	78	0	0	78	0	0	78	0	0	78	0	0	78	0	0	
79	0	0	79	0	0	79	0	0	79	0	0	79	0	0	79	0	0	
80	0	0	80	0	0	80	0	0	80	0	0	80	0	0	80	0	0	
81	0	0	81	0	0	81	0	0	81	0	0	81	0	0	81	0	0	
82	0	0	82	0	0	82	0	0	82	0	0	82	0	0	82	0	0	
83	0	0	83	0	0	83	0	0	83	0	0	83	0	0	83	0	0	
84	0	0	84	0	0	84	0	0	84	0	0	84	0	0	84	0	0	
85	0	0	85	0	0	85	0	0	85	0	0	85	0	0	85	0	0	
86	0	0	86	0	0	86	0	0	86	0	0	86	0	0	86	0	0	
87	0	0	87	0	0	87	0	0	87	0	0	87	0	0	87	0	0	
88	0	0	88	0	0	88	0	0	88	0	0	88	0	0	88	0	0	
89	0	0	89	0	0	89	0	0	89	0	0	89	0	0	89	0	0	
90	0	0	90	0	0	90	0	0	90	0	0	90	0	0	90	0	0	
91	0	0	91	0	0	91	0	0	91	0	0	91	0	0	91	0	0	
92	0	0	92	0	0	92	0	0	92	0	0	92	0	0	92	0	0	
93	0	0	93	0	0	93	0	0	93	0	0	93	0	0	93	0	0	
94	0	0	94	0	0	94	0	0	94	0	0	94	0	0	94	0	0	
95	0	0	95	0	0	95	0	0	95	0	0	95	0	0	95	0	0	
96	0	0	96	0	0	96	0	0	96	0	0	96	0	0	96	0	0	
97	0	0	97	0	0	97	0	0	97	0	0	97	0	0	97	0	0	
98	0	0	98	0	0	98	0	0	98	0	0	98	0	0	98	0	0	
99	0	0	99	0	0	99	0	0	99	0	0	99	0	0	99	0	0	
100	0	0	100	0	0	100	0	0	100	0	0	100	0	0	100	0	0	
101	0	0	101	0	0	101	0	0	101	0	0	101	0	0	101	0	0	
102	0	0	102	0	0	102	0	0	102	0	0	102	0	0	102	0	0	
103	0	0	103	0	0	103	0	0	103	0	0	103	0	0	103	0	0	
104	0	0	104	0	0	104	0	0	104	0	0	104	0	0	104	0	0	
105	0	0	105	0	0	105	0	0	105	0	0	105	0	0	105	0	0	
106	0	0	106	0	0	106	0	0	106	0	0	106	0	0	106	0	0	
107	0	0	107	0	0	107	0	0	107	0	0	107	0	0	107	0	0	
108	0	0	108	0	0	108	0	0	108	0	0	108	0	0	108	0	0	
109	0	0	109	0	0	109	0	0	109	0	0	109	0	0	109	0	0	
110	0	0	110	0	0	110	0	0	110	0	0	110	0	0	110	0	0	
111	0	0	111	0	0	111	0	0	111	0	0	111	0	0	111	0	0	
112	0	0	112	0	0	112	0	0	112	0	0	112	0	0	112	0	0	
113	0	0	113	0	0	113	0	0	113	0	0	113	0	0	113	0	0	
114	0	0	114	0	0	114	0	0	114	0	0	114	0	0	114	0	0	
115	0	0	115	0	0	115	0	0	115	0	0	115	0	0	115	0	0	
116	0	0	116	0	0	116	0	0	116	0	0	116	0	0	116	0	0	
117	0	0	117	0	0	117	0	0	117	0	0	117	0	0	117	0	0	
118	0	0	118	0	0	118	0	0	118	0	0	118	0	0	118	0	0	
119	0	0	119	0	0	119	0	0	119	0	0	119	0	0	119	0	0	
120	0	0	120	0	0	120	0	0	120	0	0	120	0	0	120	0	0	
121	0	0	121	0	0	121	0	0	121	0	0	121	0	0	121	0	0	
122	0	0	122	0	0	122	0	0	122	0	0	122	0	0	122	0	0	
123	0	0	123	0	0	123	0	0	123	0	0	123	0	0	123	0	0	
124	0	0	124	0	0	124	0	0	124	0	0	124	0	0	124	0	0	
125	0	0	125	0	0	125	0	0	125	0	0	125	0	0	125	0	0	
126	0	0	126	0	0	126	0	0	126	0	0	126	0	0	126	0	0	
127	0	0	127	0	0	127	0	0	127	0	0	127	0	0	127	0	0	
128	0	0	128	0	0	128	0	0	128	0	0	128	0	0	128	0	0	
129	0	0	129	0	0	129	0	0	129	0	0	129	0	0	129	0	0	
130	0	0	130	0	0	130	0	0	130	0	0	130	0	0	130	0	0	
131	0	0	131	0	0	131	0	0	131	0	0	131	0	0	131	0	0	
132	0	0	132	0	0	132	0	0	132	0	0	132	0	0	132	0	0	
133	0	0	133	0	0	133	0	0	133	0	0	133	0	0	133	0	0	
134	0	0	134	0	0	134	0	0	134	0	0	134	0	0	134	0	0	
135	0	0	135	0	0	135	0	0	135	0	0	135	0	0	135	0	0	
136	0	0	136	0	0	136	0	0	136	0	0	136	0	0	136	0	0	
137	0	0	137	0	0	137	0	0	137	0	0	137	0	0	137	0	0	
138	0	0	138	0	0	138	0	0	138	0	0	138	0	0	138	0	0	
139	0	0	139	0	0	139	0	0	139	0	0	139	0	0	139	0	0	
140	0	0	140	0	0	140	0	0	140	0	0	140	0	0	140	0	0	
141	0	0	141	0	0	141	0	0	141	0	0	141	0	0	141	0	0	
142	0	0	142	0	0	142	0	0	142	0	0	142	0	0	142	0	0	
143	0	0	143	0	0	143	0	0	143	0	0	143	0	0	143	0	0	
144	0	0	144	0	0	144	0	0	144	0	0	144	0	0	144	0	0	
145	0	0	145	0	0	145	0	0	145	0	0	145	0	0	145	0	0	
146	0	0	146	0	0	146	0	0	146	0	0	146	0	0	146	0	0	
147	0	0	147	0	0	147	0	0	147	0	0	147	0	0	147	0	0	
148	0	0	148	0	0	148	0	0	148	0	0	148	0	0	148	0	0	
149	0	0	149	0	0	149	0	0	149	0	0	149	0	0	149	0	0	
150	0	0	150	0	0	150	0	0	150	0	0	150	0	0	150	0	0	
151	0	0	151	0	0	151	0	0	151	0	0	151	0	0	151	0	0	
152	0	0	152	0	0	152	0	0	152	0	0	152	0	0	152	0	0	
153	0	0	153	0	0	153	0	0	153	0	0	153	0	0	153	0	0	
154	0	0	154	0	0	154	0	0	154	0	0	154	0	0	154	0	0	
155	0	0	155	0	0	155	0	0	155	0	0	155	0	0	155	0	0	
156	0	0	156	0	0	156	0	0	156	0	0	156	0	0	156	0	0	
157	0	0	157	0	0	157	0	0	157	0	0	157	0	0	157	0	0	
158	0	0	158	0	0	158	0	0	158	0	0	158	0	0	158	0	0	
159	0	0	159	0	0	159	0	0	159	0	0	159	0	0	159	0	0	
160	0	0	160	0	0	160	0	0	160	0	0	160	0	0	160	0	0	
161	0	0	161	0	0	161	0	0	161	0	0	161	0	0	161	0	0	
162	0	0	162	0	0	162	0	0	162	0	0	162	0	0	162	0	0	
163	0	0	163	0	0	163	0	0	163	0	0	163	0	0	163	0	0	
164	0	0	164	0	0	164	0	0	164	0	0	164	0	0	164	0	0	
165	0	0	165	0	0	165	0	0	165	0	0	165	0	0	165	0	0	
166	-0.0138992	0	166	0.00582852	0	166	0.0033015	0	166	0.036911	0	166	0.016337	0	166	0.1	0	
167	-0.0200037	0	167	-0.0146323	0	167	0.002846	0	167	0.0594473	0	167	0.0214471	0	167	0.1	0	
168	-0.0244616	0	168	-0.0330362	0	168	0.00604791	0	168	0.065271	0	168	0.0295169	0	168	0.1	0	
169	-0.0330617	0	169	-0.0408912	0	169	0.00890875	0	169	0.0590578	0	169	0.0451473	0	169	0.1	0	
170	-0.0454047	0	170	-0.0327954	0	170	0.0100486	0	170	0.0852742	0	170	0.0585439	0	170	0.1	0	
171	-0.047168	0	171	-0.0309461	0	171	0.0101884	0	171	0.0885398	0	171	0.0589569	0	171	0.1	0	
172	-0.0419496	0	172	-0.0303875	0	172	0.00928973	0	172	0.0870055	0	172	0.0525138	0	172	0.1	0	
173	-0.03779	0	173	-0.030358	0	173	0.00973189	0	173	0.0805735	0	173	0.0462677	0	173	0.1	0	
174	-0.0310112	0	174	-0.0230896	0	174	0.00886571	0	174	0.0859895	0	174	0.0342327	0	174	0.1	0	
175	-0.0123942	0	175	-0.0109931	0	175	0.00274414	0	175	0.0837677	0	175	0.00517315	0	175	0.1	0	
176	-0.00261096	0	176	-0.00513567	0	176	-0.000604094	0	176	0.0736862	0	176	-0.00833617	0	176	0.1	0	
177	0.00836998	0	177	-0.03143	0	177	-0.00438488	0	177	0.0110791	0	177	-0.0148693	0	177	0.1	0	
178	4.4314e-05	0	178	-0.0410739	0	178	-0.0063062	0	178	-0.0142751	0	178	0.00770376	0	178	0.1	0	
179	-0.0261836	0	179	-0.0175463	0	179	0.00521463	0	179	0.0415671	0	179	0.0459935	0	179	0.1	0	
180	-0.0408868	0	180	-0.0177241	0	180	0.0108371	0	180	0.0469644	0	180	0.0672745	0	180	0.1	0	
181	-0.0509233	0	181	-0.0129536	0	181	0.0124513	0	181	0.0659744	0	181	0.0765497	0	181	0.1	0	
182	-0.0520212	0	182	-0.0158227	0	182	0.0141269	0	182	0.0582325	0	182	0.0798148	0	182	0.1	0	
183	-0.0584086	0	183	-0.0205114	0	183	0.0144249	0	183	0.0718852	0	183	0.0877407	0	183	0.1	0	
184	-0.0543679	0	184	-0.0256434	0	184	0.0162704	0	184	0.0520647	0	184	0.0825985	0	184	0.1	0	
185	-0.0541987	0	185	-0.0234841	0	185	0.0152826	0	185	0.0593398	0	185	0.0829149	0	185	0.1	0	
186	-0.0540428	0	186	-0.0256147	0	186	0.0160273	0	186	0.059954	0	186	0.0818092	0	186	0.1	0	
187	-0.0539085	0	187	-0.0310928	0	187	0.0170089	0	187	0.0523151	0	187	0.0866415	0	187	0.1	0	
188	-0.0512609	0	188	-0.0295862	0	188	0.0150619	0	188	0.0538755	0	188	0.0813716	0	188	0.1	0	
189	-0.0537624	0	189	-0.0191119	0	189	0.0146047	0	189	0.0731431	0	189	0.0765881	0	189	0.1	0	
190	-0.0574437	0	190	-0.0140199	0	190	0.0140283	0	190	0.0865907	0	190	0.0808135	0	190	0.1	0	
191	-0.0585398	0	191	-0.009898	0	191	0.0137821	0	191	0.0970622	0	191	0.0789519	0	191	0.1	0	
192	-0.0582335	0	192	-0.00904873	0	192	0.0131473	0	192	0.0967521	0	192	0.0777596	0	192	0.1	0	
193	-0.0570846	0	193	-0.0104849	0	193	0.0128882	0	193	0.0925615	0	193	0.0766053	0	193	0.1	0	
194	-0.0565177	0	194	-0.00755195	0	194	0.0120275	0	194	0.0972713	0	194	0.0725675	0	194	0.1	0	
195	-0.0587651	0	195	-0.0132792	0	195	0.0142787	0	195	0.0897459	0	195	0.0827436	0	195	0.1	0	
196	-0.0608476	0	196	-0.0158487	0	196	0.0160861	0	196	0.0886405	0	196	0.0894976	0	196	0.1	0	
197	-0.0578098	0	197	-0.0134597	0	197	0.013459	0	197	0.0873393	0	197	0.0811008	0	197	0.1	0	
198	-0.0579683	0	198	-0.0114058	0	198	0.0133434	0	198	0.0916625	0	198	0.0794407	0	198	0.1	0	
199	-0.0574745	0	199	-0.0124968	0	199	0.0133406	0	199	0.0892522	0	199	0.0795688	0	199	0.1	0	
200	-0.0571578	0	200	-0.0103639	0	200	0.0126352	0	200	0.0922096	0	200	0.0767268	0	200	0.1	0	
201	-0.0628396	0	201	-0.0264104	0	201	0.0199117	0	201	0.0726902	0	201	0.1	0	201	0.1	0	
202	-0.0595968	0	202	-0.0166052	0	202	0.0151796	0	202	0.0833775	0	202	0.0876103	0	202	0.1	0	
203	-0.0589858	0	203	-0.0120583	0	203	0.0141801	0	203	0.0922282	0	203	0.0819641	0	203	0.1	0	
204	-0.0667061	0	204	-0.0345055	0	204	0.0233552	0	204	0.0586626	0	204	0.1	0	204	0.1	0	
205	-0.0596525	0	205	-0.0178524	0	205	0.0154281	0	205	0.0808605	0	205	0.0888755	0	205	0.1	0	
206	-0.0582921	0	206	-0.0159692	0	206	0.015159	0	206	0.0859726	0	206	0.0845688	0	206	0.1	0	
207	-0.0574695	0	207	-0.0108846	0	207	0.0129509	0	207	0.0920748	0	207	0.0779949	0	207	0.1	0	
208	-0.0589315	0	208	-0.0154228	0	208	0.014639	0	208	0.0863187	0	208	0.0853398	0	208	0.1	0	
209	-0.0588675	0	209	-0.0121425	0	209	0.0140916	0	209	0.0922785	0	209	0.0817139	0	209	0.1	0	
210	-0.0585779	0	210	-0.0144359	0	210	0.0143649	0	210	0.0870689	0	210	0.083483	0	210	0.1	0	
211	-0.0581204	0	211	-0.0128107	0	211	0.0138471	0	211	0.0896399	0	211	0.0810511	0	211	0.1	0	
212	-0.0567032	0	212	-0.00767979	0	212	0.0121032	0	212	0.0972292	0	212	0.0730771	0	212	0.1	0	
213	-0.0611429	0	213	-0.0189189	0	213	0.0169112	0	213	0.0821279	0	213	0.092616	0	213	0.1	0	
214	-0.0584231	0	214	-0.0106662	0	214	0.0135997	0	214	0.0936687	0	214	0.0791879	0	214	0.1	0	
215	-0.0585709	0	215	-0.0100274	0	215	0.0133517	0	215	0.0953168	0	215	0.0791893	0	215	0.1	0	
216	-0.0607079	0	216	-0.0200577	0	216	0.0171214	0	216	0.0816988	0	216	0.0935647	0	216	0.1	0	
217	-0.0607159	0	217	-0.0230136	0	217	0.0177944	0	217	0.0760652	0	217	0.096483	0	217	0.1	0	
218	-0.057345	0	218	-0.0161206	0	218	0.014664	0	218	0.0850959	0	218	0.0829104	0	218	0.1	0	
219	-0.0578358	0	219	-0.0144726	0	219	0.0136099	0	219	0.0857492	0	219	0.0823507	0	219	0.1	0	
220	-0.0578348	0	220	-0.0129472	0	220	0.0135009	0	220	0.0884765	0	220	0.0807017	0	220	0.1	0	
221	-0.0586403	0	221	-0.0107583	0	221	0.0138069	0	221	0.0946942	0	221	0.0799673	0	221	0.1	0	
222	-0.0616023	0	222	-0.019331	0	222	0.0174233	0	222	0.0824482	0	222	0.094024	0	222	0.1	0	
223	-0.0571265	0	223	-0.00943101	0	223	0.0124684	0	223	0.0940092	0	223	0.0757903	0	223	0.1	0	
224	-0.0575621	0	224	-0.012908	0	224	0.0133375	0	224	0.0884263	0	224	0.0800413	0	224	0.1	0	
225	-0.0597819	0	225	-0.0148844	0	225	0.0150702	0	225	0.0879219	0	225	0.0863413	0	225	0.1	0	
226	-0.0665539	0	226	-0.0355736	0	226	0.0236054	0	226	0.0568357	0	226	0.1	0	226	0.1	0	
227	-0.06161	0	227	-0.020667	0	227	0.017649	0	227	0.0795458	0	227	0.0952309	0	227	0.1	0	
228	-0.0581326	0	228	-0.0131422	0	228	0.0136578	0	228	0.088366	0	228	0.0813843	0	228	0.1	0	
229	-0.0593225	0	229	-0.0150247	0	229	0.015232	0	229	0.0873769	0	229	0.0854122	0	229	0.1	0	
230	-0.0597309	0	230	-0.0127988	0	230	0.0148604	0	230	0.0923533	0	230	0.0840259	0	230	0.1	0	
231	-0.0572529	0	231	-0.00906481	0	231	0.0128619	0	231	0.0957325	0	231	0.0754391	0	231	0.1	0	
232	-0.0570653	0	232	-0.0108235	0	232	0.0128581	0	232	0.0917389	0	232	0.0769865	0	232	0.1	0	
233	-0.0570786	0	233	-0.0101296	0	233	0.0125714	0	233	0.0925995	0	233	0.0762451	0	233	0.1	0	
234	-0.0641969	0	234	-0.0283807	0	234	0.0208208	0	234	0.0682447	0	234	0.1	0	234	0.1	0	
235	-0.0577021	0	235	-0.0129704	0	235	0.0132669	0	235	0.0877822	0	235	0.0804948	0	235	0.1	0	
236	-0.057935	0	236	-0.0125338	0	236	0.0135622	0	236	0.0897484	0	236	0.0803965	0	236	0.1	0	
237	-0.05674	0	237	-0.00977139	0	237	0.012521	0	237	0.0925817	0	237	0.0752877	0	237	0.1	0	
238	-0.0593212	0	238	-0.0166628	0	238	0.015662	0	238	0.0859002	0	238	0.0873597	0	238	0.1	0	
239	-0.0582242	0	239	-0.00947795	0	239	0.0133362	0	239	0.0963024	0	239	0.0779341	0	239	0.1	0	
240	-0.0574313	0	240	-0.0147138	0	240	0.0145742	0	240	0.0866335	0	240	0.0816351	0	240	0.1	0	
241	-0.0589187	0	241	-0.0121528	0	241	0.0139434	0	241	0.0919002	0	241	0.082082	0	241	0.1	0	
242	-0.0588995	0	242	-0.0134386	0	242	0.0142832	0	242	0.0892754	0	242	0.0830741	0	242	0.1	0	
243	-0.057845	0	243	-0.0125483	0	243	0.0134955	0	243	0.0896035	0	243	0.0803177	0	243	0.1	0	
244	-0.0577884	0	244	-0.0107822	0	244	0.0130804	0	244	0.0927576	0	244	0.0784063	0	244	0.1	0	
245	-0.0597231	0	245	-0.0162112	0	245	0.0158281	0	245	0.0875686	0	245	0.0875854	0	245	0.1	0	
246	-0.0586068	0	246	-0.0149504	0	246	0.0142559	0	246	0.0856696	0	246	0.084295	0	246	0.1	0	
247	-0.0583093	0	247	-0.014187	0	247	0.0141863	0	247	0.0872013	0	247	0.0826806	0	247	0.1	0	
248	-0.0567972	0	248	-0.00469996	0	248	0.0116651	0	248	0.1	0	248	0.0701493	0	248	0.1	0	
249	-0.0588486	0	249	-0.0145447	0	249	0.0143025	0	249	0.0867136	0	249	0.0842951	0	249	0.1	0	
250	-0.0582806	0	250	-0.0138816	0	250	0.0141232	0	250	0.0878245	0	250	0.0823372	0	250	0.1	0	
251	-0.0591954	0	251	-0.0141824	0	251	0.0147284	0	251	0.0885349	0	251	0.0843974	0	251	0.1	0	
252	-0.057854	0	252	-0.00964524	0	252	0.0130044	0	252	0.0946167	0	252	0.0773528	0	252	0.1	0	
253	-0.0587368	0	253	-0.0130803	0	253	0.0141472	0	253	0.0897058	0	253	0.0824608	0	253	0.1	0	
254	-0.0582618	0	254	-0.0101518	0	254	0.0133892	0	254	0.0947093	0	254	0.0786382	0	254	0.1	0	
255	-0.057646	0	255	-0.00996845	0	255	0.0132902	0	255	0.0950043	0	255	0.0772873	0	255	0.1	0	
256	-0.0561124	0	256	-0.00489857	0	256	0.0115982	0	256	0.1	0	256	0.0691385	0	256	0.1	0	
257	-0.0665383	0	257	-0.0341982	0	257	0.023218	0	257	0.0594202	0	257	0.1	0	257	0.1	0	
258	-0.057757	0	258	-0.0122937	0	258	0.0138712	0	258	0.0910324	0	258	0.0794881	0	258	0.1	0	
259	-0.0585683	0	259	-0.0136897	0	259	0.0139419	0	259	0.0885561	0	259	0.0830132	0	259	0.1	0	
260	-0.0578374	0	260	-0.0107942	0	260	0.0134309	0	260	0.0928063	0	260	0.0783291	0	260	0.1	0	
261	-0.0579256	0	261	-0.00981298	0	261	0.0132661	0	261	0.0955364	0	261	0.0777843	0	261	0.1	0	
262	-0.059229	0	262	-0.0120037	0	262	0.0141884	0	262	0.0921877	0	262	0.0823402	0	262	0.1	0	
263	-0.0592662	0	263	-0.0139965	0	263	0.014891	0	263	0.0888363	0	263	0.0842004	0	263	0.1	0	
264	-0.0665157	0	264	-0.0371612	0	264	0.0240317	0	264	0.0538201	0	264	0.1	0	264	0.1	0	
265	-0.0629158	0	265	-0.026936	0	265	0.0204235	0	265	0.0705404	0	265	0.1	0	265	0.1	0	
266	-0.057454	0	266	-0.0109299	0	266	0.0131698	0	266	0.0916924	0	266	0.0776695	0	266	0.1	0	
267	-0.0569886	0	267	-0.00798835	0	267	0.0123914	0	267	0.0973491	0	267	0.0738594	0	267	0.1	0	
268	-0.0564777	0	268	-0.0111762	0	268	0.012519	0	268	0.0897467	0	268	0.0761881	0	268	0.1	0	
269	-0.0564056	0	269	-0.00815412	0	269	0.0117606	0	269	0.0950684	0	269	0.0728655	0	269	0.1	0	
270	-0.0571272	0	270	-0.00731081	0	270	0.012111	0	270	0.0981536	0	270	0.0736454	0	270	0.1	0	
271	-0.0573438	0	271	-0.0102677	0	271	0.0127072	0	271	0.0927132	0	271	0.0770142	0	271	0.1	0	
272	-0.0587527	0	272	-0.0130373	0	272	0.0140039	0	272	0.0896753	0	272	0.0825946	0	272	0.1	0	
273	-0.0583317	0	273	-0.0145762	0	273	0.0142256	0	273	0.0867934	0	273	0.0831911	0	273	0.1	0	
274	-0.0580758	0	274	-0.0133226	0	274	0.013894	0	274	0.0883364	0	274	0.0814972	0	274	0.1	0	
275	-0.057028	0	275	-0.0135858	0	275	0.013724	0	275	0.0876808	0	275	0.0796669	0	275	0.1	0	
276	-0.0579602	0	276	-0.0129984	0	276	0.013754	0	276	0.0893226	0	276	0.0808909	0	276	0.1	0	
277	-0.0586226	0	277	-0.0134854	0	277	0.0144807	0	277	0.0892377	0	277	0.0825122	0	277	0.1	0	
278	-0.0563515	0	278	-0.00736068	0	278	0.0119536	0	278	0.0978973	0	278	0.0721118	0	278	0.1	0	
279	-0.0627995	0	279	-0.0279097	0	279	0.0199644	0	279	0.0692466	0	279	0.1	0	279	0.1	0	
280	-0.0579374	0	280	-0.0137137	0	280	0.0139505	0	280	0.0877702	0	280	0.0814944	0	280	0.1	0	
281	-0.0569059	0	281	-0.00585753	0	281	0.0120784	0	281	0.1	0	281	0.0714822	0	281	0.1	0	
282	-0.0590758	0	282	-0.0179725	0	282	0.0158968	0	282	0.0841968	0	282	0.0883044	0	282	0.1	0	
283	-0.0589827	0	283	-0.0139074	0	283	0.014387	0	283	0.0889116	0	283	0.08397	0	283	0.1	0	
284	-0.0546211	0	284	-0.0051962	0	284	0.0108565	0	284	0.098349	0	284	0.0662845	0	284	0.1	0	
285	-0.0575032	0	285	-0.0114216	0	285	0.0129436	0	285	0.0906981	0	285	0.0784995	0	285	0.1	0	
286	-0.0630957	0	286	-0.0230479	0	286	0.0188158	0	286	0.0770027	0	286	0.1	0	286	0.1	0	
287	-0.0581079	0	287	-0.0125364	0	287	0.013626	0	287	0.0893656	0	287	0.0807133	0	287	0.1	0	
288	-0.0602337	0	288	-0.0188798	0	288	0.0165244	0	288	0.0821842	0	288	0.091356	0	288	0.1	0	
289	-0.0596175	0	289	-0.0134513	0	289	0.0146672	0	289	0.0904558	0	289	0.0843588	0	289	0.1	0	
290	-0.057807	0	290	-0.00962393	0	290	0.0131169	0	290	0.0958613	0	290	0.0773304	0	290	0.1	0	
291	-0.0569197	0	291	-0.00955418	0	291	0.0123337	0	291	0.0930248	0	291	0.0754263	0	291	0.1	0	
292	-0.0602168	0	292	-0.0175595	0	292	0.0158006	0	292	0.0833279	0	292	0.089851	0	292	0.1	0	
293	-0.0576806	0	293	-0.0131298	0	293	0.0136172	0	293	0.0884188	0	293	0.0804875	0	293	0.1	0	
294	-0.0577842	0	294	-0.0129254	0	294	0.0135119	0	294	0.0886872	0	294	0.0805257	0	294	0.1	0	
