Velocities
36	0.000677573	0	36	-0.00684937	0	36	-0.00260075	0	36	-0.0417074	0	36	0.00951814	0	36	-0.041339	0	
37	0.000821375	0	37	-0.00662625	0	37	-0.00226196	0	37	-0.0389726	0	37	0.0100962	0	37	-0.0389895	0	
38	0.00132062	0	38	-0.00559903	0	38	-0.00191442	0	38	-0.0362766	0	38	0.0204743	0	38	-0.0360621	0	
39	0.00136714	0	39	-0.00540849	0	39	-0.0012202	0	39	-0.0316077	0	39	0.0160916	0	39	-0.0338774	0	
40	0.00126977	0	40	-0.00467179	0	40	-0.000303212	0	40	-0.0232056	0	40	-0.000845496	0	40	-0.02833	0	
41	0.00165139	0	41	-0.00351563	0	41	0.0010687	0	41	-0.0138752	0	41	-0.00861216	0	41	-0.0184118	0	
42	0.00197336	0	42	-0.00168011	0	42	0.00277324	0	42	-0.00127678	0	42	-0.0129541	0	42	-0.00710658	0	
43	0	0	43	0	0	43	0	0	43	0	0	43	0	0	43	0	0	
44	0.00193815	0	44	0.00214162	0	44	0.00488622	0	44	0.0183323	0	44	-0.0293318	0	44	0.0190395	0	
45	0.00172789	0	45	0.00378267	0	45	0.00494494	0	45	0.0211159	0	45	-0.0299679	0	45	0.0292714	0	
46	0.00130002	0	46	0.00471759	0	46	0.00446743	0	46	0.0235443	0	46	-0.029453	0	46	0.035627	0	
47	0.000874828	0	47	0.0051376	0	47	0.00409	0	47	0.0263337	0	47	-0.0303629	0	47	0.041369	0	
48	0.000775115	0	48	0.00527237	0	48	0.00380266	0	48	0.0248202	0	48	-0.0253791	0	48	0.0415209	0	
49	0.000917166	0	49	0.00448367	0	49	0.00368115	0	49	0.0219391	0	49	-0.0267882	0	49	0.0340581	0	
50	0.00108722	0	50	0.0035086	0	50	0.00344419	0	50	0.0194906	0	50	-0.0253186	0	50	0.0244173	0	
51	0.00125756	0	51	0.00246881	0	51	0.00270859	0	51	0.0180635	0	51	-0.0179593	0	51	0.0179894	0	
52	0.00107049	0	52	0.00203879	0	52	0.00213226	0	52	0.017384	0	52	-0.00856075	0	52	0.0149269	0	
53	0.000394933	0	53	0.00222677	0	53	0.00132594	0	53	0.016691	0	53	-0.00457076	0	53	0.016503	0	
54	0.000275359	0	54	0.00279581	0	54	0.000653826	0	54	0.0167459	0	54	0.00258766	0	54	0.0177122	0	
55	0.000425705	0	55	0.00328546	0	55	0.000247275	0	55	0.0217256	0	55	0.0110761	0	55	0.0210714	0	
56	0.000470485	0	56	0.00396398	0	56	-0.000164251	0	56	0.0276924	0	56	0.0150237	0	56	0.0254303	0	
57	0.000115482	0	57	0.0045714	0	57	-0.000795428	0	57	0.0263813	0	57	0.0182259	0	57	0.026936	0	
58	-0.000537734	0	58	0.00447221	0	58	-0.0011267	0	58	0.027702	0	58	0.0149005	0	58	0.0290555	0	
59	-0.000830882	0	59	0.00420559	0	59	-0.00107471	0	59	0.0286943	0	59	0.0144443	0	59	0.028968	0	
60	-0.00106461	0	60	0.00407608	0	60	-0.00120359	0	60	0.0274803	0	60	0.00697203	0	60	0.028441	0	
61	-0.000742884	0	61	0.00372694	0	61	-0.000787977	0	61	0.0224789	0	61	0.00695931	0	61	0.0233095	0	
62	-0.000397234	0	62	0.00293277	0	62	-6.36049e-05	0	62	0.0167087	0	62	-0.00234239	0	62	0.0171787	0	
63	5.54505e-05	0	63	0.00237711	0	63	0.000658458	0	63	0.0126612	0	63	0.000326596	0	63	0.013607	0	
64	0	0	64	0	0	64	0	0	64	0	0	64	0	0	64	0	0	
65	0	0	65	0	0	65	0	0	65	0	0	65	0	0	65	0	0	
66	-2.95058e-05	0	66	0.00215996	0	66	0.000876004	0	66	0.0113024	0	66	-0.00205246	0	66	0.0121282	0	
67	0	0	67	0	0	67	0	0	67	0	0	67	0	0	67	0	0	
68	0	0	68	0	0	68	0	0	68	0	0	68	0	0	68	0	0	
69	0	0	69	0	0	69	0	0	69	0	0	69	0	0	69	0	0	
70	0	0	70	0	0	70	0	0	70	0	0	70	0	0	70	0	0	
71	0	0	71	0	0	71	0	0	71	0	0	71	0	0	71	0	0	
72	0	0	72	0	0	72	0	0	72	0	0	72	0	0	72	0	0	
73	0	0	73	0	0	73	0	0	73	0	0	73	0	0	73	0	0	
74	0	0	74	0	0	74	0	0	74	0	0	74	0	0	74	0	0	
75	0	0	75	0	0	75	0	0	75	0	0	75	0	0	75	0	0	
76	0	0	76	0	0	76	0	0	76	0	0	76	0	0	76	0	0	
77	0	0	77	0	0	77	0	0	77	0	0	77	0	0	77	0	0	
78	0	0	78	0	0	78	0	0	78	0	0	78	0	0	78	0	0	
79	0	0	79	0	0	79	0	0	79	0	0	79	0	0	79	0	0	
80	0	0	80	0	0	80	0	0	80	0	0	80	0	0	80	0	0	
81	0	0	81	0	0	81	0	0	81	0	0	81	0	0	81	0	0	
82	0	0	82	0	0	82	0	0	82	0	0	82	0	0	82	0	0	
83	0	0	83	0	0	83	0	0	83	0	0	83	0	0	83	0	0	
84	0	0	84	0	0	84	0	0	84	0	0	84	0	0	84	0	0	
85	0	0	85	0	0	85	0	0	85	0	0	85	0	0	85	0	0	
86	0	0	86	0	0	86	0	0	86	0	0	86	0	0	86	0	0	
87	0	0	87	0	0	87	0	0	87	0	0	87	0	0	87	0	0	
88	0	0	88	0	0	88	0	0	88	0	0	88	0	0	88	0	0	
89	0	0	89	0	0	89	0	0	89	0	0	89	0	0	89	0	0	
90	0	0	90	0	0	90	0	0	90	0	0	90	0	0	90	0	0	
91	0	0	91	0	0	91	0	0	91	0	0	91	0	0	91	0	0	
92	0	0	92	0	0	92	0	0	92	0	0	92	0	0	92	0	0	
93	0	0	93	0	0	93	0	0	93	0	0	93	0	0	93	0	0	
94	0	0	94	0	0	94	0	0	94	0	0	94	0	0	94	0	0	
95	0	0	95	0	0	95	0	0	95	0	0	95	0	0	95	0	0	
96	0	0	96	0	0	96	0	0	96	0	0	96	0	0	96	0	0	
97	0.00418883	0	97	-0.000408668	0	97	-0.00018491	0	97	0.00283662	0	97	0.0261155	0	97	-0.00531602	0	
98	0.00339359	0	98	-0.000565352	0	98	-0.000704862	0	98	0.00331023	0	98	0.0222667	0	98	-0.00524626	0	
99	0.002615	0	99	-0.000570339	0	99	-0.00119477	0	99	0.00331153	0	99	0.0239135	0	99	-0.00469468	0	
100	0.00178742	0	100	-0.000528915	0	100	-0.00136072	0	100	0.00403844	0	100	0.0224906	0	100	-0.00406568	0	
101	0.00129673	0	101	-0.000610548	0	101	-0.00101033	0	101	0.00260591	0	101	0.0183426	0	101	-0.00323997	0	
102	0	0	102	0	0	102	0	0	102	0	0	102	0	0	102	0	0	
103	0	0	103	0	0	103	0	0	103	0	0	103	0	0	103	0	0	
104	0	0	104	0	0	104	0	0	104	0	0	104	0	0	104	0	0	
105	0	0	105	0	0	105	0	0	105	0	0	105	0	0	105	0	0	
106	0	0	106	0	0	106	0	0	106	0	0	106	0	0	106	0	0	
107	0	0	107	0	0	107	0	0	107	0	0	107	0	0	107	0	0	
108	0	0	108	0	0	108	0	0	108	0	0	108	0	0	108	0	0	
109	0	0	109	0	0	109	0	0	109	0	0	109	0	0	109	0	0	
110	0	0	110	0	0	110	0	0	110	0	0	110	0	0	110	0	0	
111	0	0	111	0	0	111	0	0	111	0	0	111	0	0	111	0	0	
112	0	0	112	0	0	112	0	0	112	0	0	112	0	0	112	0	0	
113	0	0	113	0	0	113	0	0	113	0	0	113	0	0	113	0	0	
114	0	0	114	0	0	114	0	0	114	0	0	114	0	0	114	0	0	
115	0	0	115	0	0	115	0	0	115	0	0	115	0	0	115	0	0	
116	0	0	116	0	0	116	0	0	116	0	0	116	0	0	116	0	0	
117	0	0	117	0	0	117	0	0	117	0	0	117	0	0	117	0	0	
118	0	0	118	0	0	118	0	0	118	0	0	118	0	0	118	0	0	
119	0	0	119	0	0	119	0	0	119	0	0	119	0	0	119	0	0	
120	0	0	120	0	0	120	0	0	120	0	0	120	0	0	120	0	0	
121	0	0	121	0	0	121	0	0	121	0	0	121	0	0	121	0	0	
122	0	0	122	0	0	122	0	0	122	0	0	122	0	0	122	0	0	
123	0	0	123	0	0	123	0	0	123	0	0	123	0	0	123	0	0	
124	0	0	124	0	0	124	0	0	124	0	0	124	0	0	124	0	0	
125	0	0	125	0	0	125	0	0	125	0	0	125	0	0	125	0	0	
126	0	0	126	0	0	126	0	0	126	0	0	126	0	0	126	0	0	
127	0	0	127	0	0	127	0	0	127	0	0	127	0	0	127	0	0	
128	0	0	128	0	0	128	0	0	128	0	0	128	0	0	128	0	0	
129	0	0	129	0	0	129	0	0	129	0	0	129	0	0	129	0	0	
130	0	0	130	0	0	130	0	0	130	0	0	130	0	0	130	0	0	
131	0	0	131	0	0	131	0	0	131	0	0	131	0	0	131	0	0	
132	0	0	132	0	0	132	0	0	132	0	0	132	0	0	132	0	0	
133	0	0	133	0	0	133	0	0	133	0	0	133	0	0	133	0	0	
134	0	0	134	0	0	134	0	0	134	0	0	134	0	0	134	0	0	
135	0	0	135	0	0	135	0	0	135	0	0	135	0	0	135	0	0	
136	0	0	136	0	0	136	0	0	136	0	0	136	0	0	136	0	0	
137	0	0	137	0	0	137	0	0	137	0	0	137	0	0	137	0	0	
138	0	0	138	0	0	138	0	0	138	0	0	138	0	0	138	0	0	
139	0	0	139	0	0	139	0	0	139	0	0	139	0	0	139	0	0	
140	0	0	140	0	0	140	0	0	140	0	0	140	0	0	140	0	0	
141	0	0	141	0	0	141	0	0	141	0	0	141	0	0	141	0	0	
142	0	0	142	0	0	142	0	0	142	0	0	142	0	0	142	0	0	
143	0	0	143	0	0	143	0	0	143	0	0	143	0	0	143	0	0	
144	0	0	144	0	0	144	0	0	144	0	0	144	0	0	144	0	0	
145	0	0	145	0	0	145	0	0	145	0	0	145	0	0	145	0	0	
146	0	0	146	0	0	146	0	0	146	0	0	146	0	0	146	0	0	
147	0	0	147	0	0	147	0	0	147	0	0	147	0	0	147	0	0	
148	0	0	148	0	0	148	0	0	148	0	0	148	0	0	148	0	0	
149	0	0	149	0	0	149	0	0	149	0	0	149	0	0	149	0	0	
150	0	0	150	0	0	150	0	0	150	0	0	150	0	0	150	0	0	
151	0	0	151	0	0	151	0	0	151	0	0	151	0	0	151	0	0	
152	0	0	152	0	0	152	0	0	152	0	0	152	0	0	152	0	0	
153	0	0	153	0	0	153	0	0	153	0	0	153	0	0	153	0	0	
154	0	0	154	0	0	154	0	0	154	0	0	154	0	0	154	0	0	
155	0	0	155	0	0	155	0	0	155	0	0	155	0	0	155	0	0	
156	0	0	156	0	0	156	0	0	156	0	0	156	0	0	156	0	0	
157	0	0	157	0	0	157	0	0	157	0	0	157	0	0	157	0	0	
158	0	0	158	0	0	158	0	0	158	0	0	158	0	0	158	0	0	
159	0	0	159	0	0	159	0	0	159	0	0	159	0	0	159	0	0	
160	0	0	160	0	0	160	0	0	160	0	0	160	0	0	160	0	0	
161	-0.0025096	0	161	-0.000956435	0	161	0.000633659	0	161	0.00725377	0	161	-0.0234118	0	161	-0.00401042	0	
162	-0.00275597	0	162	-0.000190902	0	162	-0.0002494	0	162	0.00925082	0	162	-0.00895628	0	162	-0.000924484	0	
163	0	0	163	0	0	163	0	0	163	0	0	163	0	0	163	0	0	
164	0	0	164	0	0	164	0	0	164	0	0	164	0	0	164	0	0	
165	-0.0045493	0	165	0.00224006	0	165	-0.00211235	0	165	0.0238895	0	165	0.00256526	0	165	0.0152362	0	
166	-0.00421616	0	166	0.00325521	0	166	-0.00180855	0	166	0.0254432	0	166	0.00108491	0	166	0.0196945	0	
167	-0.00352333	0	167	0.00354981	0	167	-0.0014752	0	167	0.0241947	0	167	0.00448415	0	167	0.0198952	0	
168	-0.00337814	0	168	0.00306425	0	168	-0.00152341	0	168	0.0226285	0	168	-0.0007639	0	168	0.0178503	0	
169	-0.00317552	0	169	0.00272743	0	169	-0.00158196	0	169	0.0202622	0	169	0.0060019	0	169	0.0156015	0	
170	-0.0034264	0	170	0.00238162	0	170	-0.00176273	0	170	0.0167332	0	170	0.00138391	0	170	0.0130926	0	
171	-0.00314078	0	171	0.00221829	0	171	-0.00170728	0	171	0.0177501	0	171	0.00198982	0	171	0.0135595	0	
172	-0.00286291	0	172	0.00196987	0	172	-0.00139048	0	172	0.0166382	0	172	0.00198561	0	172	0.0122486	0	
173	0	0	173	0	0	173	0	0	173	0	0	173	0	0	173	0	0	
174	0	0	174	0	0	174	0	0	174	0	0	174	0	0	174	0	0	
175	0	0	175	0	0	175	0	0	175	0	0	175	0	0	175	0	0	
176	0	0	176	0	0	176	0	0	176	0	0	176	0	0	176	0	0	
177	-0.00316541	0	177	0.0027245	0	177	-0.00328504	0	177	0.00889676	0	177	0.0212265	0	177	0.012195	0	
178	-0.00257351	0	178	0.00253614	0	178	-0.00278414	0	178	0.00892596	0	178	0.0155952	0	178	0.0106079	0	
179	0	0	179	0	0	179	0	0	179	0	0	179	0	0	179	0	0	
180	0	0	180	0	0	180	0	0	180	0	0	180	0	0	180	0	0	
181	0	0	181	0	0	181	0	0	181	0	0	181	0	0	181	0	0	
182	0	0	182	0	0	182	0	0	182	0	0	182	0	0	182	0	0	
183	0	0	183	0	0	183	0	0	183	0	0	183	0	0	183	0	0	
184	0	0	184	0	0	184	0	0	184	0	0	184	0	0	184	0	0	
185	-0.00208755	0	185	0.00173588	0	185	0.00113273	0	185	0.00893072	0	185	-0.0192545	0	185	0.00921124	0	
186	-0.00153101	0	186	0.001656	0	186	0.00169123	0	186	0.00777941	0	186	-0.0218737	0	186	0.00922868	0	
187	-0.00185069	0	187	0.00163136	0	187	0.00228524	0	187	0.00624635	0	187	-0.0338052	0	187	0.00939257	0	
188	-0.00175361	0	188	0.00146993	0	188	0.00221647	0	188	0.00751621	0	188	-0.0337996	0	188	0.00749246	0	
189	-0.00143447	0	189	0.00162452	0	189	0.00197978	0	189	0.00640246	0	189	-0.0301635	0	189	0.00880397	0	
190	-0.000850092	0	190	0.00156065	0	190	0.00207718	0	190	0.00513462	0	190	-0.0215418	0	190	0.00703966	0	
191	-0.00039257	0	191	0.00144163	0	191	0.0018416	0	191	0.00294303	0	191	-0.0136159	0	191	0.00625487	0	
192	0	0	192	0	0	192	0	0	192	0	0	192	0	0	192	0	0	
193	-0.000400421	0	193	0.000599692	0	193	0.00142846	0	193	0.00388316	0	193	-0.0196066	0	193	0.00454582	0	
194	0	0	194	0	0	194	0	0	194	0	0	194	0	0	194	0	0	
195	0	0	195	0	0	195	0	0	195	0	0	195	0	0	195	0	0	
196	0	0	196	0	0	196	0	0	196	0	0	196	0	0	196	0	0	
197	0	0	197	0	0	197	0	0	197	0	0	197	0	0	197	0	0	
198	0	0	198	0	0	198	0	0	198	0	0	198	0	0	198	0	0	
199	0	0	199	0	0	199	0	0	199	0	0	199	0	0	199	0	0	
200	0	0	200	0	0	200	0	0	200	0	0	200	0	0	200	0	0	
201	0	0	201	0	0	201	0	0	201	0	0	201	0	0	201	0	0	
202	0	0	202	0	0	202	0	0	202	0	0	202	0	0	202	0	0	
203	0	0	203	0	0	203	0	0	203	0	0	203	0	0	203	0	0	
204	0	0	204	0	0	204	0	0	204	0	0	204	0	0	204	0	0	
205	0	0	205	0	0	205	0	0	205	0	0	205	0	0	205	0	0	
206	0	0	206	0	0	206	0	0	206	0	0	206	0	0	206	0	0	
207	0.00085278	0	207	-0.00319924	0	207	0.002761	0	207	-0.0138959	0	207	-0.0267653	0	207	-0.0244612	0	
208	0.0012758	0	208	-0.00375366	0	208	0.00296877	0	208	-0.0160092	0	208	-0.0199229	0	208	-0.029998	0	
209	0.00136881	0	209	-0.00346097	0	209	0.00275753	0	209	-0.015919	0	209	-0.0178705	0	209	-0.0289395	0	
210	0.00121498	0	210	-0.0028035	0	210	0.00243747	0	210	-0.0144955	0	210	-0.0159039	0	210	-0.026013	0	
211	0.00111713	0	211	-0.00210923	0	211	0.00209027	0	211	-0.0130174	0	211	-0.0139742	0	211	-0.0215217	0	
212	0.000896774	0	212	-0.00173276	0	212	0.00189686	0	212	-0.00935734	0	212	-0.0230399	0	212	-0.0172355	0	
213	0.00127336	0	213	-0.00116373	0	213	0.00203646	0	213	-0.00907165	0	213	-0.0123679	0	213	-0.0146756	0	
214	0.0014237	0	214	-0.000746429	0	214	0.00204014	0	214	-0.00862186	0	214	-0.0114083	0	214	-0.0109937	0	
215	0	0	215	0	0	215	0	0	215	0	0	215	0	0	215	0	0	
216	0.00112193	0	216	-0.000962973	0	216	0.00177491	0	216	-0.00507676	0	216	-0.0187508	0	216	-0.00873812	0	
217	0.00109384	0	217	-0.000808491	0	217	0.00163048	0	217	-0.00542427	0	217	-0.00897579	0	217	-0.00782544	0	
218	0	0	218	0	0	218	0	0	218	0	0	218	0	0	218	0	0	
219	0	0	219	0	0	219	0	0	219	0	0	219	0	0	219	0	0	
220	0	0	220	0	0	220	0	0	220	0	0	220	0	0	220	0	0	
221	0	0	221	0	0	221	0	0	221	0	0	221	0	0	221	0	0	
222	0	0	222	0	0	222	0	0	222	0	0	222	0	0	222	0	0	
223	0	0	223	0	0	223	0	0	223	0	0	223	0	0	223	0	0	
224	0	0	224	0	0	224	0	0	224	0	0	224	0	0	224	0	0	
225	0	0	225	0	0	225	0	0	225	0	0	225	0	0	225	0	0	
226	0	0	226	0	0	226	0	0	226	0	0	226	0	0	226	0	0	
227	0	0	227	0	0	227	0	0	227	0	0	227	0	0	227	0	0	
228	0	0	228	0	0	228	0	0	228	0	0	228	0	0	228	0	0	
229	0	0	229	0	0	229	0	0	229	0	0	229	0	0	229	0	0	
230	0	0	230	0	0	230	0	0	230	0	0	230	0	0	230	0	0	
231	0	0	231	0	0	231	0	0	231	0	0	231	0	0	231	0	0	
232	0	0	232	0	0	232	0	0	232	0	0	232	0	0	232	0	0	
233	0	0	233	0	0	233	0	0	233	0	0	233	0	0	233	0	0	
234	0	0	234	0	0	234	0	0	234	0	0	234	0	0	234	0	0	
235	0	0	235	0	0	235	0	0	235	0	0	235	0	0	235	0	0	
236	0	0	236	0	0	236	0	0	236	0	0	236	0	0	236	0	0	
237	0	0	237	0	0	237	0	0	237	0	0	237	0	0	237	0	0	
238	0	0	238	0	0	238	0	0	238	0	0	238	0	0	238	0	0	
239	0	0	239	0	0	239	0	0	239	0	0	239	0	0	239	0	0	
240	0	0	240	0	0	240	0	0	240	0	0	240	0	0	240	0	0	
241	0	0	241	0	0	241	0	0	241	0	0	241	0	0	241	0	0	
242	0.00164912	0	242	-0.00176959	0	242	0.0029006	0	242	-0.00585523	0	242	-0.0243099	0	242	-0.0096519	0	
243	0.00208645	0	243	-0.00187738	0	243	0.00323873	0	243	-0.00527676	0	243	-0.0240102	0	243	-0.0099569	0	
244	0.00257763	0	244	-0.00184648	0	244	0.00346039	0	244	-0.00590598	0	244	-0.0234648	0	244	-0.00998538	0	
245	0.00313034	0	245	-0.00160422	0	245	0.00383832	0	245	-0.00617566	0	245	-0.0166054	0	245	-0.0110985	0	
246	0	0	246	0	0	246	0	0	246	0	0	246	0	0	246	0	0	
247	0	0	247	0	0	247	0	0	247	0	0	247	0	0	247	0	0	
248	0.00430325	0	248	-0.00135305	0	248	0.00477375	0	248	-0.00398585	0	248	-0.0262645	0	248	-0.00874055	0	
249	0.00467527	0	249	-0.0013434	0	249	0.00472746	0	249	-0.00355006	0	249	-0.0265193	0	249	-0.00764459	0	
250	0.00500976	0	250	-0.0011541	0	250	0.00459352	0	250	-0.00332512	0	250	-0.0232028	0	250	-0.00613224	0	
251	0.00548538	0	251	-0.000862694	0	251	0.00438476	0	251	-0.00304653	0	251	-0.014016	0	251	-0.00513116	0	
252	0	0	252	0	0	252	0	0	252	0	0	252	0	0	252	0	0	
253	0	0	253	0	0	253	0	0	253	0	0	253	0	0	253	0	0	
254	0	0	254	0	0	254	0	0	254	0	0	254	0	0	254	0	0	
255	0	0	255	0	0	255	0	0	255	0	0	255	0	0	255	0	0	
256	0	0	256	0	0	256	0	0	256	0	0	256	0	0	256	0	0	
257	0	0	257	0	0	257	0	0	257	0	0	257	0	0	257	0	0	
258	0	0	258	0	0	258	0	0	258	0	0	258	0	0	258	0	0	
259	0	0	259	0	0	259	0	0	259	0	0	259	0	0	259	0	0	
260	0	0	260	0	0	260	0	0	260	0	0	260	0	0	260	0	0	
261	0	0	261	0	0	261	0	0	261	0	0	261	0	0	261	0	0	
262	0	0	262	0	0	262	0	0	262	0	0	262	0	0	262	0	0	
263	0	0	263	0	0	263	0	0	263	0	0	263	0	0	263	0	0	
264	-0.00178501	0	264	-0.00115817	0	264	-0.00440767	0	264	-0.00306302	0	264	0.0342028	0	264	-0.00517358	0	
265	-0.00314895	0	265	-0.00122355	0	265	-0.00520518	0	265	-0.00180156	0	265	0.0346621	0	265	-0.00578578	0	
266	-0.00467529	0	266	-0.0014168	0	266	-0.00588599	0	266	0.00245544	0	266	0.035215	0	266	-0.0070161	0	
267	-0.00599064	0	267	-0.0012752	0	267	-0.00778772	0	267	0.00331227	0	267	0.042077	0	267	-0.00242709	0	
268	-0.00735166	0	268	-0.000566671	0	268	-0.00909847	0	268	0.00379163	0	268	0.050732	0	268	3.44632e-05	0	
269	-0.00815054	0	269	-0.000667628	0	269	-0.010185	0	269	0.00264865	0	269	0.0594421	0	269	-0.000963529	0	
270	-0.00815698	0	270	-0.000934092	0	270	-0.0101748	0	270	-0.000393047	0	270	0.0581958	0	270	-0.00138287	0	
271	-0.00675141	0	271	-0.0010611	0	271	-0.00880985	0	271	-0.00138777	0	271	0.0538837	0	271	-0.00233325	0	
272	-0.00551152	0	272	-0.00148613	0	272	-0.00712182	0	272	-9.8678e-05	0	272	0.0322718	0	272	-0.00377895	0	
273	-0.00372676	0	273	-0.000970611	0	273	-0.0053588	0	273	-0.00167325	0	273	0.0327582	0	273	-0.00360416	0	
274	-0.00274498	0	274	-0.000730436	0	274	-0.00404504	0	274	-0.00129659	0	274	0.0250673	0	274	-0.00197206	0	
275	-0.00205316	0	275	-0.000580961	0	275	-0.00309932	0	275	0.00104121	0	275	0.0201759	0	275	-0.00106266	0	
276	0	0	276	0	0	276	0	0	276	0	0	276	0	0	276	0	0	
277	0	0	277	0	0	277	0	0	277	0	0	277	0	0	277	0	0	
278	-0.000461108	0	278	-6.4835e-05	0	278	-0.00211904	0	278	0.00475566	0	278	0.0165959	0	278	0.00348631	0	
279	0	0	279	0	0	279	0	0	279	0	0	279	0	0	279	0	0	
280	0	0	280	0	0	280	0	0	280	0	0	280	0	0	280	0	0	
281	0	0	281	0	0	281	0	0	281	0	0	281	0	0	281	0	0	
282	0	0	282	0	0	282	0	0	282	0	0	282	0	0	282	0	0	
283	0	0	283	0	0	283	0	0	283	0	0	283	0	0	283	0	0	
284	0.0025461	0	284	0.00219132	0	284	0.001665	0	284	0.0297185	0	284	0.015662	0	284	0.0233734	0	
285	0.002419	0	285	0.00280296	0	285	0.00174513	0	285	0.0371875	0	285	0.0174744	0	285	0.0292329	0	
286	0.00214575	0	286	0.0031323	0	286	0.00174045	0	286	0.0422909	0	286	0.0140144	0	286	0.0328996	0	
287	0.00202992	0	287	0.00343469	0	287	0.00161832	0	287	0.0448647	0	287	0.0164714	0	287	0.0339094	0	
288	0.0019594	0	288	0.00356258	0	288	0.00171847	0	288	0.0445535	0	288	0.0190753	0	288	0.0334217	0	
289	0.0019075	0	289	0.00362728	0	289	0.00161313	0	289	0.0433363	0	289	0.019381	0	289	0.0331459	0	
290	0.00166345	0	290	0.0036675	0	290	0.00160338	0	290	0.043312	0	290	0.0161156	0	290	0.0327148	0	
291	0.00149037	0	291	0.00372453	0	291	0.00156476	0	291	0.0414803	0	291	0.0143792	0	291	0.0325263	0	
292	0.00143621	0	292	0.0037321	0	292	0.00141395	0	292	0.038743	0	292	0.0134728	0	292	0.0307422	0	
293	0.00121034	0	293	0.00346255	0	293	0.00147661	0	293	0.0370039	0	293	0.00643524	0	293	0.0304987	0	
294	0.00104706	0	294	0.0032485	0	294	0.00144383	0	294	0.0349858	0	294	0.0044645	0	294	0.029817	0	
295	0.00116777	0	295	0.00345263	0	295	0.00149911	0	295	0.0299925	0	295	0.00736579	0	295	0.0289161	0	
296	0.0013609	0	296	0.00363676	0	296	0.00164191	0	296	0.0268784	0	296	0.00968473	0	296	0.0282496	0	
297	0.00131548	0	297	0.00355041	0	297	0.00169144	0	297	0.0248207	0	297	0.00542451	0	297	0.0283594	0	
