Velocities
39	0	0	39	0	0	39	0	0	39	0	0	39	0	0	39	0	0	
40	0	0	40	0	0	40	0	0	40	0	0	40	0	0	40	0	0	
41	0	0	41	0	0	41	0	0	41	0	0	41	0	0	41	0	0	
42	0	0	42	0	0	42	0	0	42	0	0	42	0	0	42	0	0	
43	0	0	43	0	0	43	0	0	43	0	0	43	0	0	43	0	0	
44	0	0	44	0	0	44	0	0	44	0	0	44	0	0	44	0	0	
45	0	0	45	0	0	45	0	0	45	0	0	45	0	0	45	0	0	
46	0	0	46	0	0	46	0	0	46	0	0	46	0	0	46	0	0	
47	0	0	47	0	0	47	0	0	47	0	0	47	0	0	47	0	0	
48	0	0	48	0	0	48	0	0	48	0	0	48	0	0	48	0	0	
49	0	0	49	0	0	49	0	0	49	0	0	49	0	0	49	0	0	
50	0	0	50	0	0	50	0	0	50	0	0	50	0	0	50	0	0	
51	0	0	51	0	0	51	0	0	51	0	0	51	0	0	51	0	0	
52	0	0	52	0	0	52	0	0	52	0	0	52	0	0	52	0	0	
53	0	0	53	0	0	53	0	0	53	0	0	53	0	0	53	0	0	
54	0	0	54	0	0	54	0	0	54	0	0	54	0	0	54	0	0	
55	0	0	55	0	0	55	0	0	55	0	0	55	0	0	55	0	0	
56	0	0	56	0	0	56	0	0	56	0	0	56	0	0	56	0	0	
57	0.00200608	0	57	0.00031443	0	57	-0.00245546	0	57	-0.00234208	0	57	0.0182028	0	57	-0.00382465	0	
58	0.00190012	0	58	-0.000412885	0	58	-0.00236568	0	58	-0.000858505	0	58	0.0172649	0	58	-0.00785508	0	
59	0.00215259	0	59	-0.0014191	0	59	-0.00244051	0	59	0.00081902	0	59	0.0188526	0	59	-0.0154411	0	
60	0.00222998	0	60	-0.00274158	0	60	-0.0020795	0	60	0.00284235	0	60	0.0162123	0	60	-0.0238116	0	
61	0.00213525	0	61	-0.00372875	0	61	-0.00193893	0	61	0.00335805	0	61	0.0160817	0	61	-0.0283073	0	
62	0.00204997	0	62	-0.00405218	0	62	-0.00196413	0	62	0.00351875	0	62	0.0158126	0	62	-0.028735	0	
63	0.00199938	0	63	-0.00372073	0	63	-0.00181086	0	63	0.00293299	0	63	0.0160896	0	63	-0.0266878	0	
64	0.00183178	0	64	-0.00324311	0	64	-0.00167122	0	64	0.00359652	0	64	0.0139488	0	64	-0.0244374	0	
65	0.0016493	0	65	-0.00311581	0	65	-0.00154888	0	65	0.00397	0	65	0.0105122	0	65	-0.0238536	0	
66	0.00159021	0	66	-0.00292653	0	66	-0.0015608	0	66	0.00349992	0	66	0.0122288	0	66	-0.0225215	0	
67	0.00167961	0	67	-0.00290666	0	67	-0.0016417	0	67	0.00239053	0	67	0.0138985	0	67	-0.0223818	0	
68	0.00164069	0	68	-0.00281114	0	68	-0.00137365	0	68	0.00248409	0	68	0.0120292	0	68	-0.0210769	0	
69	0.00149766	0	69	-0.00284961	0	69	-0.00125729	0	69	0.00272696	0	69	0.0106307	0	69	-0.0211092	0	
70	0.00140382	0	70	-0.00283533	0	70	-0.00123629	0	70	0.00245339	0	70	0.00963308	0	70	-0.0210375	0	
71	0.00148549	0	71	-0.00286633	0	71	-0.00111573	0	71	0.00261746	0	71	0.0108046	0	71	-0.0215987	0	
72	0.00156836	0	72	-0.00342396	0	72	-0.000963193	0	72	0.0037595	0	72	0.0102134	0	72	-0.0257278	0	
73	0.00156464	0	73	-0.00413095	0	73	-0.000772575	0	73	0.0045937	0	73	0.00879634	0	73	-0.0292854	0	
74	0.00153838	0	74	-0.00426818	0	74	-0.000795418	0	74	0.004152	0	74	0.00996314	0	74	-0.0301789	0	
75	0.00147527	0	75	-0.00433039	0	75	-0.000759183	0	75	0.00309267	0	75	0.0100115	0	75	-0.0302883	0	
76	0.00143199	0	76	-0.00435389	0	76	-0.000668173	0	76	0.00318559	0	76	0.00938674	0	76	-0.03	0	
77	0.001361	0	77	-0.00423427	0	77	-0.000351186	0	77	0.00260664	0	77	0.00716811	0	77	-0.0301016	0	
78	0.00134966	0	78	-0.00438099	0	78	-0.000419519	0	78	0.00248557	0	78	0.00728996	0	78	-0.0302543	0	
79	0.00126164	0	79	-0.00433067	0	79	-0.000404529	0	79	0.00218875	0	79	0.00744543	0	79	-0.0294248	0	
80	0.00116736	0	80	-0.00412407	0	80	-0.000362566	0	80	0.00178394	0	80	0.00693507	0	80	-0.0278492	0	
81	0.00110917	0	81	-0.0039187	0	81	-0.000400268	0	81	0.00111964	0	81	0.00691656	0	81	-0.0265697	0	
82	0.0010277	0	82	-0.00373623	0	82	-0.000418635	0	82	0.000931443	0	82	0.00654722	0	82	-0.0254274	0	
83	0.000932005	0	83	-0.00344743	0	83	-0.000517443	0	83	0.00133034	0	83	0.00599401	0	83	-0.0234745	0	
84	0.000955611	0	84	-0.00320881	0	84	-0.000513553	0	84	0.000801184	0	84	0.00617126	0	84	-0.0217457	0	
85	0.000932565	0	85	-0.00296762	0	85	-0.00052296	0	85	0.000485601	0	85	0.00659987	0	85	-0.019633	0	
86	0.000965637	0	86	-0.00257858	0	86	-0.000932188	0	86	0.00165065	0	86	0.00852244	0	86	-0.0169713	0	
87	0.000936536	0	87	-0.00210213	0	87	-0.00117618	0	87	0.00323879	0	87	0.00928369	0	87	-0.0148756	0	
88	0.000699289	0	88	-0.00102734	0	88	-0.000943576	0	88	0.00377058	0	88	0.00753585	0	88	-0.00951188	0	
89	0	0	89	0	0	89	0	0	89	0	0	89	0	0	89	0	0	
90	0	0	90	0	0	90	0	0	90	0	0	90	0	0	90	0	0	
91	0	0	91	0	0	91	0	0	91	0	0	91	0	0	91	0	0	
92	7.66297e-07	0	92	0.00178608	0	92	-0.00338881	0	92	0.00907248	0	92	0.021793	0	92	0.00118251	0	
93	-1.60513e-05	0	93	0.00151305	0	93	-0.00309613	0	93	0.0075577	0	93	0.0199584	0	93	0.000894669	0	
94	0.000211871	0	94	0.00105913	0	94	-0.00269317	0	94	0.00565925	0	94	0.018926	0	94	-0.000330271	0	
95	0.000300573	0	95	0.000981269	0	95	-0.00248138	0	95	0.00556754	0	95	0.0175249	0	95	0.000165752	0	
96	0.000105777	0	96	0.000982785	0	96	-0.00227158	0	96	0.00601118	0	96	0.014703	0	96	0.000251124	0	
97	0	0	97	0	0	97	0	0	97	0	0	97	0	0	97	0	0	
98	0	0	98	0	0	98	0	0	98	0	0	98	0	0	98	0	0	
99	0	0	99	0	0	99	0	0	99	0	0	99	0	0	99	0	0	
100	0	0	100	0	0	100	0	0	100	0	0	100	0	0	100	0	0	
101	0	0	101	0	0	101	0	0	101	0	0	101	0	0	101	0	0	
102	0	0	102	0	0	102	0	0	102	0	0	102	0	0	102	0	0	
103	0	0	103	0	0	103	0	0	103	0	0	103	0	0	103	0	0	
104	0	0	104	0	0	104	0	0	104	0	0	104	0	0	104	0	0	
105	0	0	105	0	0	105	0	0	105	0	0	105	0	0	105	0	0	
106	0	0	106	0	0	106	0	0	106	0	0	106	0	0	106	0	0	
107	0	0	107	0	0	107	0	0	107	0	0	107	0	0	107	0	0	
108	0	0	108	0	0	108	0	0	108	0	0	108	0	0	108	0	0	
109	0	0	109	0	0	109	0	0	109	0	0	109	0	0	109	0	0	
110	-0.000244352	0	110	0.00145557	0	110	0.00347224	0	110	0.00336748	0	110	-0.0228668	0	110	0.00501985	0	
111	-0.000358242	0	111	0.00128958	0	111	0.00340071	0	111	0.00207271	0	111	-0.0234458	0	111	0.00435395	0	
112	-0.000348244	0	112	0.00109736	0	112	0.00342882	0	112	0.00156048	0	112	-0.0227795	0	112	0.00387466	0	
113	-0.000374503	0	113	0.000984479	0	113	0.00368795	0	113	0.00106668	0	113	-0.0239767	0	113	0.00349124	0	
114	-0.000270435	0	114	0.00088924	0	114	0.0037909	0	114	0.000938946	0	114	-0.0242315	0	114	0.00279061	0	
115	-0.000157762	0	115	0.000710721	0	115	0.00361071	0	115	0.00249689	0	115	-0.0252215	0	115	0.00204723	0	
116	-0.000112902	0	116	0.000898404	0	116	0.00338514	0	116	0.000153827	0	116	-0.0214783	0	116	0.00319413	0	
117	-0.00013905	0	117	0.000700896	0	117	0.00300671	0	117	0.0027403	0	117	-0.0208734	0	117	0.0026332	0	
118	-0.000101805	0	118	0.000898104	0	118	0.00277494	0	118	0.000479852	0	118	-0.0185961	0	118	0.00405482	0	
119	-0.000175735	0	119	0.00146324	0	119	0.00237064	0	119	-0.00066636	0	119	-0.0164711	0	119	0.00953721	0	
120	-0.000548806	0	120	0.00283579	0	120	0.00179343	0	120	-0.00311974	0	120	-0.0148728	0	120	0.0200631	0	
121	-0.000766142	0	121	0.00436154	0	121	0.00132968	0	121	-0.00569596	0	121	-0.0118511	0	121	0.0285679	0	
122	-0.00116632	0	122	0.00577675	0	122	0.000938583	0	122	-0.00589946	0	122	-0.0125564	0	122	0.0377038	0	
123	-0.00144108	0	123	0.00683281	0	123	0.000656463	0	123	-0.0074369	0	123	-0.0101874	0	123	0.0438453	0	
124	-0.00148713	0	124	0.00735761	0	124	0.000520273	0	124	-0.00802042	0	124	-0.00861437	0	124	0.0472482	0	
125	-0.00158861	0	125	0.0073672	0	125	0.000468711	0	125	-0.00886616	0	125	-0.00917521	0	125	0.0497983	0	
126	-0.00154669	0	126	0.00752141	0	126	0.000395877	0	126	-0.00902554	0	126	-0.00838067	0	126	0.0511306	0	
127	-0.00154496	0	127	0.00751247	0	127	0.000402448	0	127	-0.00929893	0	127	-0.00866269	0	127	0.0512358	0	
128	-0.0013497	0	128	0.00720034	0	128	0.000167502	0	128	-0.00970096	0	128	-0.00705447	0	128	0.0494245	0	
129	-0.00127077	0	129	0.00691079	0	129	6.40389e-05	0	129	-0.008735	0	129	-0.00490723	0	129	0.0476816	0	
130	-0.0012075	0	130	0.00685577	0	130	-7.74983e-05	0	130	-0.00764875	0	130	-0.00161719	0	130	0.046065	0	
131	-0.00125141	0	131	0.00663117	0	131	-8.58054e-05	0	131	-0.00631135	0	131	-0.00315989	0	131	0.0441652	0	
132	-0.00114949	0	132	0.0061835	0	132	4.1493e-05	0	132	-0.00319078	0	132	-0.00290571	0	132	0.0407855	0	
133	-0.000783985	0	133	0.00511248	0	133	-9.79353e-05	0	133	0.00289969	0	133	0.00022929	0	133	0.0336727	0	
134	-0.000549522	0	134	0.00402034	0	134	-0.000165399	0	134	0.00997561	0	134	0.000874416	0	134	0.0283567	0	
135	-0.000618483	0	135	0.00378851	0	135	-7.74537e-05	0	135	0.0148255	0	135	0.00143714	0	135	0.0274099	0	
136	-0.000723919	0	136	0.00387271	0	136	-0.000129636	0	136	0.0190317	0	136	0.0022575	0	136	0.0279475	0	
137	-0.000656618	0	137	0.00450992	0	137	-0.00030101	0	137	0.0219059	0	137	0.00886808	0	137	0.0313668	0	
138	-0.0010304	0	138	0.00449322	0	138	-3.63e-06	0	138	0.0256461	0	138	0.00235305	0	138	0.0322343	0	
139	-0.000839797	0	139	0.0045782	0	139	-0.000461625	0	139	0.023579	0	139	0.00968811	0	139	0.0315037	0	
140	-0.000923061	0	140	0.00440499	0	140	-0.000709719	0	140	0.0225381	0	140	0.0113324	0	140	0.0312934	0	
141	-0.001177	0	141	0.0038934	0	141	-0.000650551	0	141	0.0232356	0	141	0.00771167	0	141	0.0299668	0	
142	-0.0012767	0	142	0.00354894	0	142	-0.000691026	0	142	0.022362	0	142	0.00586403	0	142	0.0280767	0	
143	-0.00118044	0	143	0.00338839	0	143	-0.00055182	0	143	0.0216205	0	143	0.00613557	0	143	0.0272033	0	
144	-0.00111131	0	144	0.00329563	0	144	-0.000530702	0	144	0.0208898	0	144	0.0074417	0	144	0.026386	0	
145	-0.00120986	0	145	0.00329987	0	145	-0.000703454	0	145	0.0213302	0	145	0.00775936	0	145	0.0267273	0	
146	-0.00130197	0	146	0.00327346	0	146	-0.000708925	0	146	0.0219845	0	146	0.00647042	0	146	0.0261982	0	
147	-0.00127221	0	147	0.00340063	0	147	-0.000701594	0	147	0.0225431	0	147	0.00758487	0	147	0.0268149	0	
148	-0.00114982	0	148	0.0033892	0	148	-0.000444145	0	148	0.0249233	0	148	0.00517587	0	148	0.0258795	0	
149	-0.000762704	0	149	0.00324458	0	149	-0.000279431	0	149	0.025891	0	149	0.0085658	0	149	0.0239891	0	
150	-0.000585976	0	150	0.00299189	0	150	-0.0001688	0	150	0.024968	0	150	0.00770594	0	150	0.022734	0	
151	-0.000446777	0	151	0.0027491	0	151	-6.44599e-05	0	151	0.0242758	0	151	0.00722386	0	151	0.0217916	0	
152	-0.000504436	0	152	0.0025235	0	152	-8.73599e-06	0	152	0.0239517	0	152	0.00624715	0	152	0.0210545	0	
153	-0.000523981	0	153	0.0023016	0	153	2.33607e-05	0	153	0.024272	0	153	0.00601042	0	153	0.0197761	0	
154	-0.000492913	0	154	0.002225	0	154	-3.20867e-05	0	154	0.0241817	0	154	0.00616352	0	154	0.0185274	0	
155	-0.000524136	0	155	0.00211971	0	155	-4.58868e-06	0	155	0.0237174	0	155	0.00530621	0	155	0.0175449	0	
156	-0.000730788	0	156	0.00230096	0	156	-0.00023141	0	156	0.0224298	0	156	0.00241823	0	156	0.0167851	0	
157	-0.00107473	0	157	0.00212481	0	157	-0.000151697	0	157	0.0220397	0	157	-0.0022838	0	157	0.0146747	0	
158	-0.00102965	0	158	0.00189618	0	158	-0.000381905	0	158	0.0190117	0	158	0.00124373	0	158	0.0131638	0	
159	-0.000745926	0	159	0.00116357	0	159	-0.000613386	0	159	0.0161001	0	159	0.00356035	0	159	0.00985529	0	
160	-0.000459045	0	160	0.000628938	0	160	-0.000232151	0	160	0.00894515	0	160	0.00114622	0	160	0.0070091	0	
161	0	0	161	0	0	161	0	0	161	0	0	161	0	0	161	0	0	
162	0	0	162	0	0	162	0	0	162	0	0	162	0	0	162	0	0	
163	0	0	163	0	0	163	0	0	163	0	0	163	0	0	163	0	0	
164	0	0	164	0	0	164	0	0	164	0	0	164	0	0	164	0	0	
165	0.00042928	0	165	-0.00315675	0	165	-0.00020995	0	165	-0.024667	0	165	-0.0074619	0	165	-0.0190911	0	
166	0.000615252	0	166	-0.00352836	0	166	-6.19657e-05	0	166	-0.028475	0	166	-0.00916744	0	166	-0.0212121	0	
167	0.000538695	0	167	-0.00379736	0	167	-0.000109738	0	167	-0.0314811	0	167	-0.0104095	0	167	-0.0229256	0	
168	0.00046055	0	168	-0.00378717	0	168	-8.19045e-05	0	168	-0.0323627	0	168	-0.00906347	0	168	-0.0233543	0	
169	0.000513247	0	169	-0.00378793	0	169	-0.000147857	0	169	-0.0317391	0	169	-0.0090858	0	169	-0.0243451	0	
170	0.000626335	0	170	-0.00389006	0	170	-0.000139353	0	170	-0.0338435	0	170	-0.00754996	0	170	-0.0261891	0	
171	0.000633041	0	171	-0.00418878	0	171	-0.00013222	0	171	-0.0351428	0	171	-0.00896485	0	171	-0.0267807	0	
172	0.000821348	0	172	-0.00439033	0	172	-0.000519949	0	172	-0.0388194	0	172	-0.0019375	0	172	-0.0280362	0	
173	0.000705015	0	173	-0.00433383	0	173	-0.000615062	0	173	-0.0414672	0	173	-0.00170742	0	173	-0.0264975	0	
174	0.000566212	0	174	-0.00421075	0	174	-0.000715107	0	174	-0.0427767	0	174	-0.00330265	0	174	-0.0244146	0	
175	0.000699974	0	175	-0.00359031	0	175	-0.00112756	0	175	-0.0465324	0	175	0.00166906	0	175	-0.0204657	0	
176	0.000684372	0	176	-0.00317121	0	176	-0.0011796	0	176	-0.0511614	0	176	0.000951814	0	176	-0.0180146	0	
177	0.000716537	0	177	-0.00321385	0	177	-0.00126051	0	177	-0.0544745	0	177	0.000628649	0	177	-0.0177221	0	
178	0.000875561	0	178	-0.00367189	0	178	-0.00116369	0	178	-0.0571483	0	178	0.000461134	0	178	-0.019537	0	
179	0.000874074	0	179	-0.00414442	0	179	-0.000998197	0	179	-0.056507	0	179	-0.00347767	0	179	-0.0206949	0	
180	0.000982518	0	180	-0.0045433	0	180	-0.00112924	0	180	-0.0558061	0	180	-0.000134561	0	180	-0.0213254	0	
181	0.000953695	0	181	-0.00444251	0	181	-0.00109145	0	181	-0.0548815	0	181	-9.32067e-05	0	181	-0.0217444	0	
182	0.00117048	0	182	-0.00430001	0	182	-0.00124732	0	182	-0.0540979	0	182	0.00129472	0	182	-0.0217517	0	
183	0	0	183	0	0	183	0	0	183	0	0	183	0	0	183	0	0	
184	0	0	184	0	0	184	0	0	184	0	0	184	0	0	184	0	0	
185	0	0	185	0	0	185	0	0	185	0	0	185	0	0	185	0	0	
186	0	0	186	0	0	186	0	0	186	0	0	186	0	0	186	0	0	
187	0	0	187	0	0	187	0	0	187	0	0	187	0	0	187	0	0	
188	0	0	188	0	0	188	0	0	188	0	0	188	0	0	188	0	0	
189	0	0	189	0	0	189	0	0	189	0	0	189	0	0	189	0	0	
190	0	0	190	0	0	190	0	0	190	0	0	190	0	0	190	0	0	
191	0	0	191	0	0	191	0	0	191	0	0	191	0	0	191	0	0	
192	0	0	192	0	0	192	0	0	192	0	0	192	0	0	192	0	0	
193	0	0	193	0	0	193	0	0	193	0	0	193	0	0	193	0	0	
194	0.000999601	0	194	-0.00453548	0	194	-0.00097338	0	194	-0.0498234	0	194	-0.00294011	0	194	-0.0245087	0	
195	0	0	195	0	0	195	0	0	195	0	0	195	0	0	195	0	0	
196	0	0	196	0	0	196	0	0	196	0	0	196	0	0	196	0	0	
197	0	0	197	0	0	197	0	0	197	0	0	197	0	0	197	0	0	
198	0	0	198	0	0	198	0	0	198	0	0	198	0	0	198	0	0	
199	0	0	199	0	0	199	0	0	199	0	0	199	0	0	199	0	0	
200	0	0	200	0	0	200	0	0	200	0	0	200	0	0	200	0	0	
201	0	0	201	0	0	201	0	0	201	0	0	201	0	0	201	0	0	
202	0	0	202	0	0	202	0	0	202	0	0	202	0	0	202	0	0	
203	0	0	203	0	0	203	0	0	203	0	0	203	0	0	203	0	0	
204	0	0	204	0	0	204	0	0	204	0	0	204	0	0	204	0	0	
205	0	0	205	0	0	205	0	0	205	0	0	205	0	0	205	0	0	
206	0	0	206	0	0	206	0	0	206	0	0	206	0	0	206	0	0	
207	0	0	207	0	0	207	0	0	207	0	0	207	0	0	207	0	0	
208	0	0	208	0	0	208	0	0	208	0	0	208	0	0	208	0	0	
209	0	0	209	0	0	209	0	0	209	0	0	209	0	0	209	0	0	
210	0	0	210	0	0	210	0	0	210	0	0	210	0	0	210	0	0	
211	0	0	211	0	0	211	0	0	211	0	0	211	0	0	211	0	0	
212	0	0	212	0	0	212	0	0	212	0	0	212	0	0	212	0	0	
213	0	0	213	0	0	213	0	0	213	0	0	213	0	0	213	0	0	
214	0	0	214	0	0	214	0	0	214	0	0	214	0	0	214	0	0	
215	0.000480774	0	215	-0.00608312	0	215	-0.00183492	0	215	-0.036509	0	215	0.00619062	0	215	-0.0386185	0	
216	0.00059184	0	216	-0.00581354	0	216	-0.00147287	0	216	-0.022712	0	216	0.00655876	0	216	-0.038043	0	
217	0.000634968	0	217	-0.00492119	0	217	-0.00119106	0	217	-0.00968717	0	217	0.00650207	0	217	-0.0335941	0	
218	0.00073418	0	218	-0.00335661	0	218	-0.000934728	0	218	-0.00198203	0	218	0.00575918	0	218	-0.026511	0	
219	0.000583538	0	219	-0.00199867	0	219	-0.000811765	0	219	0.00655325	0	219	0.00546473	0	219	-0.0174999	0	
220	0.000284703	0	220	-0.000991034	0	220	-0.000879022	0	220	0.0109262	0	220	0.00402412	0	220	-0.00920835	0	
221	0	0	221	0	0	221	0	0	221	0	0	221	0	0	221	0	0	
222	0	0	222	0	0	222	0	0	222	0	0	222	0	0	222	0	0	
223	0	0	223	0	0	223	0	0	223	0	0	223	0	0	223	0	0	
224	-0.000607552	0	224	0.000588238	0	224	-0.00163925	0	224	0.0176226	0	224	0.0121926	0	224	0.0066423	0	
225	-0.000623469	0	225	0.00121675	0	225	-0.0017469	0	225	0.0206092	0	225	0.0134489	0	225	0.00999327	0	
226	-0.000820686	0	226	0.0018688	0	226	-0.00127933	0	226	0.0253896	0	226	0.00891693	0	226	0.0149866	0	
227	-0.000875237	0	227	0.00291518	0	227	-0.00114002	0	227	0.0281279	0	227	0.0116064	0	227	0.0210128	0	
228	-0.000927953	0	228	0.00374174	0	228	-0.00114555	0	228	0.0304061	0	228	0.0134823	0	228	0.024428	0	
229	-0.00124247	0	229	0.00404646	0	229	-0.000899783	0	229	0.0350907	0	229	0.0102289	0	229	0.0270158	0	
230	-0.00124738	0	230	0.00439837	0	230	-0.00109526	0	230	0.0358732	0	230	0.0146524	0	230	0.0292008	0	
231	-0.00121135	0	231	0.00410179	0	231	-0.000972119	0	231	0.0350458	0	231	0.0138389	0	231	0.0274247	0	
232	-0.00123874	0	232	0.00369101	0	232	-0.000663931	0	232	0.036697	0	232	0.0111629	0	232	0.0292259	0	
233	-0.00112375	0	233	0.00346421	0	233	-0.000538486	0	233	0.0373747	0	233	0.0124838	0	233	0.0287229	0	
234	-0.00108821	0	234	0.00342409	0	234	-0.000472342	0	234	0.0357034	0	234	0.0127501	0	234	0.0284469	0	
235	-0.00134134	0	235	0.00310121	0	235	-0.000227248	0	235	0.0348435	0	235	0.00726834	0	235	0.0273143	0	
236	-0.00110781	0	236	0.00333283	0	236	-0.000648162	0	236	0.0311356	0	236	0.0144776	0	236	0.0275021	0	
237	-0.00116513	0	237	0.00322761	0	237	-0.000634024	0	237	0.0302689	0	237	0.0137841	0	237	0.0269497	0	
238	-0.00157874	0	238	0.00302041	0	238	-0.000317243	0	238	0.0313994	0	238	0.0041059	0	238	0.0264065	0	
239	-0.0015479	0	239	0.00312279	0	239	-0.000540467	0	239	0.0313938	0	239	0.00593866	0	239	0.0259066	0	
240	-0.00137567	0	240	0.00341562	0	240	-0.000546113	0	240	0.0283828	0	240	0.00981539	0	240	0.0265304	0	
241	-0.00116916	0	241	0.00322312	0	241	-0.000472412	0	241	0.0265983	0	241	0.00980086	0	241	0.0250217	0	
242	-0.00108004	0	242	0.00282784	0	242	-0.000332041	0	242	0.0255665	0	242	0.00646287	0	242	0.0232025	0	
243	-0.00110414	0	243	0.00250134	0	243	-0.000173954	0	243	0.0248579	0	243	0.00177249	0	243	0.0210297	0	
244	-0.000987099	0	244	0.00237066	0	244	-0.000244215	0	244	0.0226723	0	244	0.00249429	0	244	0.0197603	0	
245	-0.000766815	0	245	0.00223493	0	245	-0.000355641	0	245	0.0204059	0	245	0.00493374	0	245	0.0177893	0	
246	-0.000812656	0	246	0.00222346	0	246	-0.000440481	0	246	0.0189419	0	246	0.00391403	0	246	0.0171157	0	
247	-0.000621235	0	247	0.00227804	0	247	-0.00101329	0	247	0.0134422	0	247	0.010937	0	247	0.0147799	0	
248	-0.000501647	0	248	0.00190787	0	248	-0.00122597	0	248	0.00685539	0	248	0.00976858	0	248	0.0103001	0	
249	0	0	249	0	0	249	0	0	249	0	0	249	0	0	249	0	0	
250	0	0	250	0	0	250	0	0	250	0	0	250	0	0	250	0	0	
251	0	0	251	0	0	251	0	0	251	0	0	251	0	0	251	0	0	
252	0	0	252	0	0	252	0	0	252	0	0	252	0	0	252	0	0	
253	0	0	253	0	0	253	0	0	253	0	0	253	0	0	253	0	0	
254	0	0	254	0	0	254	0	0	254	0	0	254	0	0	254	0	0	
255	0	0	255	0	0	255	0	0	255	0	0	255	0	0	255	0	0	
256	0	0	256	0	0	256	0	0	256	0	0	256	0	0	256	0	0	
257	0	0	257	0	0	257	0	0	257	0	0	257	0	0	257	0	0	
258	0	0	258	0	0	258	0	0	258	0	0	258	0	0	258	0	0	
259	0	0	259	0	0	259	0	0	259	0	0	259	0	0	259	0	0	
260	0	0	260	0	0	260	0	0	260	0	0	260	0	0	260	0	0	
261	0	0	261	0	0	261	0	0	261	0	0	261	0	0	261	0	0	
262	0	0	262	0	0	262	0	0	262	0	0	262	0	0	262	0	0	
263	0	0	263	0	0	263	0	0	263	0	0	263	0	0	263	0	0	
264	0	0	264	0	0	264	0	0	264	0	0	264	0	0	264	0	0	
265	-0.000399051	0	265	-0.00362284	0	265	-0.00149497	0	265	-0.0245958	0	265	-0.000658327	0	265	-0.022164	0	
266	4.74637e-05	0	266	-0.00376059	0	266	-0.00135194	0	266	-0.0291874	0	266	0.00302645	0	266	-0.0232946	0	
267	-9.27716e-05	0	267	-0.00378894	0	267	-0.00144705	0	267	-0.032209	0	267	0.000148225	0	267	-0.0221174	0	
