Velocities
29	-0.000979406	0	29	0.00200577	0	29	0.000276904	0	29	-0	0	29	0.00436546	0	29	0.0172984	0	
30	-0.000999655	0	30	0.00201787	0	30	0.000336707	0	30	-0	0	30	0.00434396	0	30	0.0172448	0	
31	-0.000793304	0	31	0.00198709	0	31	0.000304109	0	31	-0	0	31	0.00281618	0	31	0.0158697	0	
32	-0.000879277	0	32	0.00199812	0	32	0.000160822	0	32	-0	0	32	0.00410377	0	32	0.0160349	0	
33	-0.000828347	0	33	0.00206464	0	33	5.85743e-05	0	33	-0	0	33	0.0045631	0	33	0.0157983	0	
34	-0.000809348	0	34	0.00184681	0	34	0.000104678	0	34	-0	0	34	0.00447214	0	34	0.0147318	0	
35	-0.000771145	0	35	0.00179063	0	35	-0.000106425	0	35	-0	0	35	0.00428663	0	35	0.0133586	0	
36	-0.00070357	0	36	0.00183203	0	36	-0.000648622	0	36	-0	0	36	0.00589753	0	36	0.0136115	0	
37	-0.000576956	0	37	0.0018712	0	37	-0.000630722	0	37	-0	0	37	0.00482388	0	37	0.0128314	0	
38	-0.000594158	0	38	0.00174715	0	38	0.000223843	0	38	-0	0	38	0.0027851	0	38	0.0125069	0	
39	-0.000464669	0	39	0.00176705	0	39	0.00045926	0	39	-0	0	39	0.000718016	0	39	0.0120293	0	
40	-0.000652132	0	40	0.0014719	0	40	0.000148905	0	40	-0	0	40	0.00286437	0	40	0.0113135	0	
41	-0.000536409	0	41	0.00184594	0	41	-0.00045428	0	41	-0	0	41	0.00322278	0	41	0.0126258	0	
42	-0.00041588	0	42	0.00169824	0	42	-0.000470388	0	42	-0	0	42	0.00296522	0	42	0.0109718	0	
43	-0.000358224	0	43	0.00165453	0	43	-0.000456973	0	43	-0	0	43	0.00262907	0	43	0.010427	0	
44	-0.000385555	0	44	0.00159863	0	44	-0.000392192	0	44	-0	0	44	0.00268155	0	44	0.0102683	0	
45	-0.00034042	0	45	0.00144836	0	45	-0.000294262	0	45	-0	0	45	0.00224797	0	45	0.00949771	0	
46	-0.000377633	0	46	0.00139222	0	46	-0.000269208	0	46	-0	0	46	0.00218822	0	46	0.00945409	0	
47	-0.000382385	0	47	0.00127274	0	47	-0.000262124	0	47	-0	0	47	0.00234542	0	47	0.00878383	0	
48	-0.000475792	0	48	0.00113434	0	48	-0.000130497	0	48	-0	0	48	0.00248593	0	48	0.00819232	0	
49	0	0	49	0	0	49	0	0	49	0	0	49	0	0	49	0	0	
50	0	0	50	0	0	50	0	0	50	0	0	50	0	0	50	0	0	
51	0	0	51	0	0	51	0	0	51	0	0	51	0	0	51	0	0	
52	0	0	52	0	0	52	0	0	52	0	0	52	0	0	52	0	0	
53	0	0	53	0	0	53	0	0	53	0	0	53	0	0	53	0	0	
54	-0.000354087	0	54	0.00143967	0	54	-0.000386409	0	54	-0	0	54	0.00248383	0	54	0.00906127	0	
55	-0.000337315	0	55	0.00146269	0	55	-0.000395944	0	55	-0	0	55	0.00257604	0	55	0.00884116	0	
56	-0.000332049	0	56	0.00121681	0	56	-0.000176213	0	56	-0	0	56	0.00218064	0	56	0.00760571	0	
57	-0.000340223	0	57	0.00124241	0	57	-0.000249038	0	57	-0	0	57	0.0021795	0	57	0.00811026	0	
58	-0.000257045	0	58	0.00110726	0	58	-0.000340304	0	58	-0	0	58	0.00193863	0	58	0.00715115	0	
59	-0.000335306	0	59	0.000958125	0	59	-0.000391729	0	59	-0	0	59	0.0030713	0	59	0.00617176	0	
60	0	0	60	0	0	60	0	0	60	0	0	60	0	0	60	0	0	
61	-0.000309068	0	61	0.000812735	0	61	-0.000330392	0	61	-0	0	61	0.00255846	0	61	0.00579382	0	
62	-0.000254662	0	62	0.000888477	0	62	-0.000343418	0	62	-0	0	62	0.00190772	0	62	0.00613962	0	
63	-0.000208353	0	63	0.00082797	0	63	-0.000345295	0	63	-0	0	63	0.00163592	0	63	0.00551469	0	
64	-0.000243749	0	64	0.000781448	0	64	-0.000382138	0	64	-0	0	64	0.00228684	0	64	0.00513802	0	
65	-0.000197419	0	65	0.000757111	0	65	-0.000378721	0	65	-0	0	65	0.00169603	0	65	0.0050681	0	
66	-0.000198055	0	66	0.000714044	0	66	-0.000338797	0	66	-0	0	66	0.00175763	0	66	0.00503492	0	
67	-0.000283529	0	67	0.000458357	0	67	-0.000307673	0	67	-0	0	67	0.0028184	0	67	0.00409046	0	
68	0	0	68	0	0	68	0	0	68	0	0	68	0	0	68	0	0	
69	0	0	69	0	0	69	0	0	69	0	0	69	0	0	69	0	0	
70	0	0	70	0	0	70	0	0	70	0	0	70	0	0	70	0	0	
71	0	0	71	0	0	71	0	0	71	0	0	71	0	0	71	0	0	
72	0	0	72	0	0	72	0	0	72	0	0	72	0	0	72	0	0	
73	0	0	73	0	0	73	0	0	73	0	0	73	0	0	73	0	0	
74	0	0	74	0	0	74	0	0	74	0	0	74	0	0	74	0	0	
75	0	0	75	0	0	75	0	0	75	0	0	75	0	0	75	0	0	
76	0	0	76	0	0	76	0	0	76	0	0	76	0	0	76	0	0	
77	0	0	77	0	0	77	0	0	77	0	0	77	0	0	77	0	0	
78	0	0	78	0	0	78	0	0	78	0	0	78	0	0	78	0	0	
79	0	0	79	0	0	79	0	0	79	0	0	79	0	0	79	0	0	
80	0	0	80	0	0	80	0	0	80	0	0	80	0	0	80	0	0	
81	0	0	81	0	0	81	0	0	81	0	0	81	0	0	81	0	0	
82	0	0	82	0	0	82	0	0	82	0	0	82	0	0	82	0	0	
83	0	0	83	0	0	83	0	0	83	0	0	83	0	0	83	0	0	
84	0	0	84	0	0	84	0	0	84	0	0	84	0	0	84	0	0	
85	0	0	85	0	0	85	0	0	85	0	0	85	0	0	85	0	0	
86	0	0	86	0	0	86	0	0	86	0	0	86	0	0	86	0	0	
87	0	0	87	0	0	87	0	0	87	0	0	87	0	0	87	0	0	
88	0	0	88	0	0	88	0	0	88	0	0	88	0	0	88	0	0	
89	0	0	89	0	0	89	0	0	89	0	0	89	0	0	89	0	0	
90	0	0	90	0	0	90	0	0	90	0	0	90	0	0	90	0	0	
91	0	0	91	0	0	91	0	0	91	0	0	91	0	0	91	0	0	
92	0	0	92	0	0	92	0	0	92	0	0	92	0	0	92	0	0	
93	0	0	93	0	0	93	0	0	93	0	0	93	0	0	93	0	0	
94	0	0	94	0	0	94	0	0	94	0	0	94	0	0	94	0	0	
95	0	0	95	0	0	95	0	0	95	0	0	95	0	0	95	0	0	
96	0	0	96	0	0	96	0	0	96	0	0	96	0	0	96	0	0	
97	0	0	97	0	0	97	0	0	97	0	0	97	0	0	97	0	0	
98	0	0	98	0	0	98	0	0	98	0	0	98	0	0	98	0	0	
99	0	0	99	0	0	99	0	0	99	0	0	99	0	0	99	0	0	
100	0	0	100	0	0	100	0	0	100	0	0	100	0	0	100	0	0	
101	0	0	101	0	0	101	0	0	101	0	0	101	0	0	101	0	0	
102	0	0	102	0	0	102	0	0	102	0	0	102	0	0	102	0	0	
103	0	0	103	0	0	103	0	0	103	0	0	103	0	0	103	0	0	
104	0	0	104	0	0	104	0	0	104	0	0	104	0	0	104	0	0	
105	0	0	105	0	0	105	0	0	105	0	0	105	0	0	105	0	0	
106	0	0	106	0	0	106	0	0	106	0	0	106	0	0	106	0	0	
107	0	0	107	0	0	107	0	0	107	0	0	107	0	0	107	0	0	
108	0	0	108	0	0	108	0	0	108	0	0	108	0	0	108	0	0	
109	0	0	109	0	0	109	0	0	109	0	0	109	0	0	109	0	0	
110	0	0	110	0	0	110	0	0	110	0	0	110	0	0	110	0	0	
111	0	0	111	0	0	111	0	0	111	0	0	111	0	0	111	0	0	
112	0	0	112	0	0	112	0	0	112	0	0	112	0	0	112	0	0	
113	0	0	113	0	0	113	0	0	113	0	0	113	0	0	113	0	0	
114	0	0	114	0	0	114	0	0	114	0	0	114	0	0	114	0	0	
115	0	0	115	0	0	115	0	0	115	0	0	115	0	0	115	0	0	
116	0	0	116	0	0	116	0	0	116	0	0	116	0	0	116	0	0	
117	0	0	117	0	0	117	0	0	117	0	0	117	0	0	117	0	0	
118	0	0	118	0	0	118	0	0	118	0	0	118	0	0	118	0	0	
119	0	0	119	0	0	119	0	0	119	0	0	119	0	0	119	0	0	
120	0	0	120	0	0	120	0	0	120	0	0	120	0	0	120	0	0	
121	0	0	121	0	0	121	0	0	121	0	0	121	0	0	121	0	0	
122	0	0	122	0	0	122	0	0	122	0	0	122	0	0	122	0	0	
123	0	0	123	0	0	123	0	0	123	0	0	123	0	0	123	0	0	
124	0.000526607	0	124	-0.00812878	0	124	0.000683924	0	124	-0	0	124	-0.000112049	0	124	-0.0357657	0	
125	0.000739427	0	125	-0.010002	0	125	-6.03711e-05	0	125	-0	0	125	0.00409951	0	125	-0.0463325	0	
126	0.000643988	0	126	-0.0116484	0	126	0.00014831	0	126	-0	0	126	0.00296552	0	126	-0.0523343	0	
127	0.000757126	0	127	-0.0126065	0	127	0.000332074	0	127	-0	0	127	0.000583083	0	127	-0.0579048	0	
128	0.000502695	0	128	-0.0130799	0	128	0.000900135	0	128	-0	0	128	-0.00116258	0	128	-0.0579381	0	
129	0.000655228	0	129	-0.0123949	0	129	0.00081148	0	129	-0	0	129	-0.000609545	0	129	-0.0551519	0	
130	0.00112784	0	130	-0.0124066	0	130	0.000411949	0	130	-0	0	130	-1.6843e-05	0	130	-0.0583736	0	
131	0.00116832	0	131	-0.0133617	0	131	0.000683799	0	131	-0	0	131	-0.000475601	0	131	-0.0627695	0	
132	0.00125434	0	132	-0.0134897	0	132	0.000274378	0	132	-0	0	132	0.00130107	0	132	-0.0635364	0	
133	0.00127972	0	133	-0.0137382	0	133	9.82303e-05	0	133	-0	0	133	0.00145455	0	133	-0.0647907	0	
134	0.00126564	0	134	-0.0137952	0	134	-0.000233387	0	134	-0	0	134	0.00310403	0	134	-0.0646503	0	
135	0.00140244	0	135	-0.013939	0	135	-0.000662779	0	135	-0	0	135	0.00619994	0	135	-0.0666786	0	
136	0.00169196	0	136	-0.0149557	0	136	-0.000790635	0	136	-0	0	136	0.00447536	0	136	-0.0719558	0	
137	0.00171981	0	137	-0.0163705	0	137	-0.000731171	0	137	-0	0	137	0.00541898	0	137	-0.0783539	0	
138	0.001466	0	138	-0.0168516	0	138	-0.000855402	0	138	-0	0	138	0.00814047	0	138	-0.0795767	0	
139	0.00172198	0	139	-0.0161554	0	139	-0.00102195	0	139	-0	0	139	0.00682037	0	139	-0.0762448	0	
140	0.0017522	0	140	-0.0157208	0	140	-0.0012177	0	140	-0	0	140	0.00889672	0	140	-0.0757256	0	
141	0.0017003	0	141	-0.0149007	0	141	-0.00102272	0	141	-0	0	141	0.0086197	0	141	-0.0719265	0	
142	0.00175001	0	142	-0.0138649	0	142	-0.00103482	0	142	-0	0	142	0.00967515	0	142	-0.0672838	0	
143	0.00183134	0	143	-0.0131194	0	143	-0.00086251	0	143	-0	0	143	0.00797404	0	143	-0.063404	0	
144	0.00200968	0	144	-0.0122581	0	144	-0.000918615	0	144	-0	0	144	0.00641576	0	144	-0.0590569	0	
145	0.00158913	0	145	-0.010564	0	145	-9.8423e-05	0	145	-0	0	145	0.00646403	0	145	-0.0496639	0	
146	0.00114482	0	146	-0.00630371	0	146	3.84743e-05	0	146	-0	0	146	0.00416408	0	146	-0.0266285	0	
147	0.000801917	0	147	-0.0020656	0	147	-0.00036404	0	147	-0	0	147	0.00364626	0	147	-0.00548653	0	
148	0.000185336	0	148	0.00236637	0	148	-0.00153683	0	148	-0	0	148	0.00927362	0	148	0.0180287	0	
149	-0.000795574	0	149	0.00479468	0	149	-0.00129741	0	149	-0	0	149	0.00760058	0	149	0.0342425	0	
150	-0.00115532	0	150	0.00688786	0	150	-0.00136949	0	150	-0	0	150	0.00603857	0	150	0.0443847	0	
151	-0.00186825	0	151	0.0100268	0	151	-0.00198716	0	151	-0	0	151	0.00688238	0	151	0.0601183	0	
152	-0.00256431	0	152	0.0133708	0	152	-0.00298731	0	152	-0	0	152	0.0093996	0	152	0.0751268	0	
153	-0.00275602	0	153	0.0152029	0	153	-0.00335386	0	153	-0	0	153	0.00948476	0	153	0.0816795	0	
154	-0.00282958	0	154	0.0161085	0	154	-0.00361971	0	154	-0	0	154	0.0091476	0	154	0.0853665	0	
155	-0.00323575	0	155	0.0169373	0	155	-0.00375844	0	155	-0	0	155	0.0110403	0	155	0.0906314	0	
156	-0.00350663	0	156	0.018407	0	156	-0.00421104	0	156	-0	0	156	0.0115686	0	156	0.0971967	0	
157	-0.00344613	0	157	0.0185145	0	157	-0.0040548	0	157	-0	0	157	0.0113776	0	157	0.0974626	0	
158	-0.0035228	0	158	0.0187272	0	158	-0.00401081	0	158	-0	0	158	0.0111353	0	158	0.0983365	0	
159	-0.00332403	0	159	0.0184171	0	159	-0.00378041	0	159	-0	0	159	0.0109785	0	159	0.096406	0	
160	-0.00286828	0	160	0.0179318	0	160	-0.00342197	0	160	-0	0	160	0.00830305	0	160	0.0925698	0	
161	-0.00310354	0	161	0.0179293	0	161	-0.00321216	0	161	-0	0	161	0.00798566	0	161	0.0943142	0	
162	-0.0031229	0	162	0.0182667	0	162	-0.00336065	0	162	-0	0	162	0.00893369	0	162	0.0950107	0	
163	-0.00282875	0	163	0.0180943	0	163	-0.00308536	0	163	-0	0	163	0.00687362	0	163	0.0936358	0	
164	-0.00282586	0	164	0.0185719	0	164	-0.00317682	0	164	-0	0	164	0.00757365	0	164	0.0953461	0	
165	-0.00260996	0	165	0.0179916	0	165	-0.00282632	0	165	-0	0	165	0.00651132	0	165	0.092776	0	
166	-0.00260404	0	166	0.0181956	0	166	-0.00274309	0	166	-0	0	166	0.00617732	0	166	0.0946026	0	
167	-0.00304705	0	167	0.0191888	0	167	-0.0034461	0	167	-0	0	167	0.010152	0	167	0.1	0	
168	-0.00286263	0	168	0.0198171	0	168	-0.0036648	0	168	-0	0	168	0.0101358	0	168	0.1	0	
169	-0.00228217	0	169	0.0188392	0	169	-0.00314554	0	169	-0	0	169	0.00751491	0	169	0.096263	0	
170	-0.00213609	0	170	0.0178165	0	170	-0.00263128	0	170	-0	0	170	0.00707141	0	170	0.0916201	0	
171	0	0	171	0	0	171	0	0	171	0	0	171	0	0	171	0	0	
172	0	0	172	0	0	172	0	0	172	0	0	172	0	0	172	0	0	
173	0	0	173	0	0	173	0	0	173	0	0	173	0	0	173	0	0	
174	0	0	174	0	0	174	0	0	174	0	0	174	0	0	174	0	0	
175	0	0	175	0	0	175	0	0	175	0	0	175	0	0	175	0	0	
176	0.00137237	0	176	-0.00585008	0	176	0.0018932	0	176	-0	0	176	-0.0123244	0	176	-0.021446	0	
177	0.00136074	0	177	-0.00574226	0	177	0.000862294	0	177	-0	0	177	-0.00696782	0	177	-0.0216746	0	
178	0.000907249	0	178	-0.00611749	0	178	0.000434125	0	178	-0	0	178	-0.00330104	0	178	-0.0224712	0	
179	0.00128258	0	179	-0.00682505	0	179	0.000338043	0	179	-0	0	179	-0.00480932	0	179	-0.0275134	0	
180	0.00122454	0	180	-0.00835478	0	180	0.000859638	0	180	-0	0	180	-0.00545764	0	180	-0.0338489	0	
181	0.00137485	0	181	-0.00932174	0	181	0.00137487	0	181	-0	0	181	-0.00819658	0	181	-0.037828	0	
182	0.00123736	0	182	-0.00906445	0	182	0.00143466	0	182	-0	0	182	-0.00686548	0	182	-0.0353338	0	
183	0.00127362	0	183	-0.00808428	0	183	0.00103876	0	183	-0	0	183	-0.00641759	0	183	-0.0327167	0	
184	0.0012058	0	184	-0.00767682	0	184	0.000883143	0	184	-0	0	184	-0.00521427	0	184	-0.0314566	0	
185	0.00120621	0	185	-0.00705279	0	185	0.000581745	0	185	-0	0	185	-0.00374528	0	185	-0.0289833	0	
186	0.00123123	0	186	-0.00677262	0	186	0.000530858	0	186	-0	0	186	-0.00356935	0	186	-0.027853	0	
187	0.00107696	0	187	-0.00644058	0	187	0.000572532	0	187	-0	0	187	-0.00245871	0	187	-0.0254698	0	
188	0.00106805	0	188	-0.006323	0	188	0.000516247	0	188	-0	0	188	-0.00201397	0	188	-0.0251429	0	
189	0.00114019	0	189	-0.00529406	0	189	0.000466686	0	189	-0	0	189	-0.0030115	0	189	-0.0205021	0	
190	0.00123272	0	190	-0.00476215	0	190	0.000527398	0	190	-0	0	190	-0.00364957	0	190	-0.0194819	0	
191	0.0014481	0	191	-0.00466387	0	191	0.0013983	0	191	-0	0	191	-0.00740409	0	191	-0.0182086	0	
192	0.00120749	0	192	-0.00455198	0	192	0.00150547	0	192	-0	0	192	-0.00787847	0	192	-0.0154258	0	
193	0.000742668	0	193	-0.00285149	0	193	0.000884865	0	193	-0	0	193	-0.00597435	0	193	-0.00777277	0	
194	0.000959903	0	194	-0.0020681	0	194	0.000458229	0	194	-0	0	194	-0.00562346	0	194	-0.00557018	0	
195	0.00108877	0	195	-0.00117048	0	195	0.000203176	0	195	-0	0	195	-0.00567687	0	195	0.000663712	0	
196	0.00112659	0	196	-0.00161538	0	196	0.000202346	0	196	-0	0	196	-0.00487593	0	196	-0.0040802	0	
197	0.00118607	0	197	-0.00256589	0	197	0.000777216	0	197	-0	0	197	-0.00732098	0	197	-0.00740642	0	
198	0.000877997	0	198	-0.00260542	0	198	0.000557745	0	198	-0	0	198	-0.00551798	0	198	-0.00627089	0	
199	0.000617913	0	199	-0.00234405	0	199	8.23726e-05	0	199	-0	0	199	-0.00361532	0	199	-0.005185	0	
200	0.00065276	0	200	-0.0018628	0	200	3.02925e-05	0	200	-0	0	200	-0.00280164	0	200	-0.00343408	0	
201	0.00100142	0	201	-0.00234192	0	201	0.000831778	0	201	-0	0	201	-0.00658953	0	201	-0.00697694	0	
202	0.000718429	0	202	-0.00172127	0	202	0.000836256	0	202	-0	0	202	-0.00748966	0	202	-0.00311868	0	
203	0.000739703	0	203	-0.00156139	0	203	0.000758274	0	203	-0	0	203	-0.00677289	0	203	-0.00322464	0	
204	0.000787192	0	204	-0.00100216	0	204	0.000818881	0	204	-0	0	204	-0.00705462	0	204	-0.00082023	0	
205	0.000642211	0	205	-0.000961802	0	205	0.000761048	0	205	-0	0	205	-0.0065127	0	205	-0.00136476	0	
206	0.000566949	0	206	-0.00104675	0	206	0.00055232	0	206	-0	0	206	-0.00522792	0	206	-0.00188337	0	
207	0.000589715	0	207	-0.0010682	0	207	0.000594158	0	207	-0	0	207	-0.00515335	0	207	-0.00219138	0	
208	0.000812992	0	208	-0.00170871	0	208	0.00061971	0	208	-0	0	208	-0.00664887	0	208	-0.00494343	0	
209	0.000422162	0	209	-0.00118813	0	209	0.000551505	0	209	-0	0	209	-0.00420802	0	209	-1.90497e-05	0	
210	0.00041925	0	210	-0.000886592	0	210	0.000369809	0	210	-0	0	210	-0.00349413	0	210	-0.000473247	0	
211	0.000474023	0	211	-0.000590381	0	211	0.000414028	0	211	-0	0	211	-0.0042294	0	211	0.000744017	0	
212	0.000425199	0	212	-0.000155963	0	212	0.0004424	0	212	-0	0	212	-0.00467537	0	212	0.00242657	0	
213	0.000373762	0	213	0.000836839	0	213	0.00053937	0	213	-0	0	213	-0.0053114	0	213	0.00685295	0	
214	-0.000153283	0	214	0.00357278	0	214	0.000369508	0	214	-0	0	214	-0.00371536	0	214	0.0215217	0	
215	-0.000786873	0	215	0.00824915	0	215	-0.00144867	0	215	-0	0	215	0.00394586	0	215	0.0411901	0	
216	-0.00157628	0	216	0.0125135	0	216	-0.00269419	0	216	-0	0	216	0.00787488	0	216	0.0619142	0	
217	-0.00230917	0	217	0.0160958	0	217	-0.00372882	0	217	-0	0	217	0.0111037	0	217	0.0796441	0	
218	-0.00256829	0	218	0.0175421	0	218	-0.00386369	0	218	-0	0	218	0.011481	0	218	0.086496	0	
219	-0.00293738	0	219	0.0187653	0	219	-0.00434033	0	219	-0	0	219	0.0145756	0	219	0.093498	0	
220	-0.00289243	0	220	0.0194803	0	220	-0.00463784	0	220	-0	0	220	0.0147739	0	220	0.0964524	0	
221	-0.00325543	0	221	0.0205936	0	221	-0.00474564	0	221	-0	0	221	0.0155174	0	221	0.1	0	
222	-0.00351843	0	222	0.0217576	0	222	-0.00533902	0	222	-0	0	222	0.0183674	0	222	0.1	0	
223	0	0	223	0	0	223	0	0	223	0	0	223	0	0	223	0	0	
224	0	0	224	0	0	224	0	0	224	0	0	224	0	0	224	0	0	
225	0	0	225	0	0	225	0	0	225	0	0	225	0	0	225	0	0	
226	0	0	226	0	0	226	0	0	226	0	0	226	0	0	226	0	0	
227	0	0	227	0	0	227	0	0	227	0	0	227	0	0	227	0	0	
228	0	0	228	0	0	228	0	0	228	0	0	228	0	0	228	0	0	
229	0	0	229	0	0	229	0	0	229	0	0	229	0	0	229	0	0	
230	0	0	230	0	0	230	0	0	230	0	0	230	0	0	230	0	0	
231	0	0	231	0	0	231	0	0	231	0	0	231	0	0	231	0	0	
232	0	0	232	0	0	232	0	0	232	0	0	232	0	0	232	0	0	
233	0	0	233	0	0	233	0	0	233	0	0	233	0	0	233	0	0	
234	0	0	234	0	0	234	0	0	234	0	0	234	0	0	234	0	0	
235	0	0	235	0	0	235	0	0	235	0	0	235	0	0	235	0	0	
236	0	0	236	0	0	236	0	0	236	0	0	236	0	0	236	0	0	
237	0	0	237	0	0	237	0	0	237	0	0	237	0	0	237	0	0	
238	0	0	238	0	0	238	0	0	238	0	0	238	0	0	238	0	0	
239	0	0	239	0	0	239	0	0	239	0	0	239	0	0	239	0	0	
240	0	0	240	0	0	240	0	0	240	0	0	240	0	0	240	0	0	
241	0	0	241	0	0	241	0	0	241	0	0	241	0	0	241	0	0	
242	0	0	242	0	0	242	0	0	242	0	0	242	0	0	242	0	0	
243	0	0	243	0	0	243	0	0	243	0	0	243	0	0	243	0	0	
244	0	0	244	0	0	244	0	0	244	0	0	244	0	0	244	0	0	
245	0	0	245	0	0	245	0	0	245	0	0	245	0	0	245	0	0	
246	0	0	246	0	0	246	0	0	246	0	0	246	0	0	246	0	0	
247	0	0	247	0	0	247	0	0	247	0	0	247	0	0	247	0	0	
248	0	0	248	0	0	248	0	0	248	0	0	248	0	0	248	0	0	
249	0	0	249	0	0	249	0	0	249	0	0	249	0	0	249	0	0	
250	0.00126741	0	250	-0.00491886	0	250	0.00178015	0	250	-0	0	250	-0.0142169	0	250	-0.019281	0	
251	0.00148577	0	251	-0.00775223	0	251	0.00174468	0	251	-0	0	251	-0.0138659	0	251	-0.0326717	0	
252	0.00127169	0	252	-0.00879711	0	252	0.00168422	0	252	-0	0	252	-0.0123207	0	252	-0.036426	0	
253	0.00122491	0	253	-0.00877928	0	253	0.00172422	0	253	-0	0	253	-0.0115704	0	253	-0.0365299	0	
254	0.00123718	0	254	-0.00953225	0	254	0.00195378	0	254	-0	0	254	-0.0128695	0	254	-0.0445424	0	
255	0.00127245	0	255	-0.00967119	0	255	0.0025576	0	255	-0	0	255	-0.0142177	0	255	-0.0417879	0	
256	0.00109688	0	256	-0.00933195	0	256	0.00192524	0	256	-0	0	256	-0.00946681	0	256	-0.0386064	0	
257	0.00106318	0	257	-0.0087343	0	257	0.00146315	0	257	-0	0	257	-0.00699945	0	257	-0.0365281	0	
258	0.0012935	0	258	-0.00789167	0	258	0.00182242	0	258	-0	0	258	-0.00974235	0	258	-0.0346491	0	
259	0.00130817	0	259	-0.00746353	0	259	0.00200629	0	259	-0	0	259	-0.0109802	0	259	-0.0331336	0	
260	0.00084681	0	260	-0.00681751	0	260	0.000788527	0	260	-0	0	260	-0.00383328	0	260	-0.0284821	0	
261	0.000908077	0	261	-0.00633731	0	261	9.66587e-05	0	261	-0	0	261	-0.000794748	0	261	-0.0270635	0	
262	0.00115094	0	262	-0.00595731	0	262	0.000910096	0	262	-0	0	262	-0.00439088	0	262	-0.0260183	0	
263	0.00126023	0	263	-0.00614178	0	263	0.00136225	0	263	-0	0	263	-0.00701103	0	263	-0.0287975	0	
264	0.00097728	0	264	-0.00569819	0	264	0.000558484	0	264	-0	0	264	-0.00293715	0	264	-0.0241731	0	
265	0.000753137	0	265	-0.00546244	0	265	-0.000184837	0	265	-0	0	265	0.000416262	0	265	-0.0229981	0	
266	0.000985293	0	266	-0.00483738	0	266	0.00111399	0	266	-0	0	266	-0.00463995	0	266	-0.0208293	0	
267	0.00107763	0	267	-0.00450752	0	267	0.0018811	0	267	-0	0	267	-0.00856346	0	267	-0.0196669	0	
268	0.000717054	0	268	-0.00456251	0	268	0.000737817	0	268	-0	0	268	-0.00281689	0	268	-0.0190284	0	
