Velocities
31	0.000582892	0	31	-5.23711e-05	0	31	0.00237089	0	31	-0.000438438	0	31	-0.0150913	0	31	0.00756716	0	
32	0	0	32	0	0	32	0	0	32	0	0	32	0	0	32	0	0	
33	0	0	33	0	0	33	0	0	33	0	0	33	0	0	33	0	0	
34	0	0	34	0	0	34	0	0	34	0	0	34	0	0	34	0	0	
35	0	0	35	0	0	35	0	0	35	0	0	35	0	0	35	0	0	
36	0	0	36	0	0	36	0	0	36	0	0	36	0	0	36	0	0	
37	0	0	37	0	0	37	0	0	37	0	0	37	0	0	37	0	0	
38	0	0	38	0	0	38	0	0	38	0	0	38	0	0	38	0	0	
39	0	0	39	0	0	39	0	0	39	0	0	39	0	0	39	0	0	
40	0	0	40	0	0	40	0	0	40	0	0	40	0	0	40	0	0	
41	0	0	41	0	0	41	0	0	41	0	0	41	0	0	41	0	0	
42	0	0	42	0	0	42	0	0	42	0	0	42	0	0	42	0	0	
43	0	0	43	0	0	43	0	0	43	0	0	43	0	0	43	0	0	
44	0	0	44	0	0	44	0	0	44	0	0	44	0	0	44	0	0	
45	0	0	45	0	0	45	0	0	45	0	0	45	0	0	45	0	0	
46	0	0	46	0	0	46	0	0	46	0	0	46	0	0	46	0	0	
47	0	0	47	0	0	47	0	0	47	0	0	47	0	0	47	0	0	
48	0	0	48	0	0	48	0	0	48	0	0	48	0	0	48	0	0	
49	0	0	49	0	0	49	0	0	49	0	0	49	0	0	49	0	0	
50	0	0	50	0	0	50	0	0	50	0	0	50	0	0	50	0	0	
51	0	0	51	0	0	51	0	0	51	0	0	51	0	0	51	0	0	
52	0.000687304	0	52	-0.00360867	0	52	0.0026411	0	52	-0.027085	0	52	-0.0150635	0	52	-0.00895488	0	
53	0.000815219	0	53	-0.00340574	0	53	0.00168309	0	53	-0.0406093	0	53	-0.0135855	0	53	-0.00205548	0	
54	0.000842816	0	54	-0.00516603	0	54	0.00174402	0	54	-0.0570809	0	54	-0.0136723	0	54	-0.00659966	0	
55	0	0	55	0	0	55	0	0	55	0	0	55	0	0	55	0	0	
56	0	0	56	0	0	56	0	0	56	0	0	56	0	0	56	0	0	
57	0	0	57	0	0	57	0	0	57	0	0	57	0	0	57	0	0	
58	0	0	58	0	0	58	0	0	58	0	0	58	0	0	58	0	0	
59	0	0	59	0	0	59	0	0	59	0	0	59	0	0	59	0	0	
60	0	0	60	0	0	60	0	0	60	0	0	60	0	0	60	0	0	
61	0	0	61	0	0	61	0	0	61	0	0	61	0	0	61	0	0	
62	0	0	62	0	0	62	0	0	62	0	0	62	0	0	62	0	0	
63	0	0	63	0	0	63	0	0	63	0	0	63	0	0	63	0	0	
64	0	0	64	0	0	64	0	0	64	0	0	64	0	0	64	0	0	
65	0	0	65	0	0	65	0	0	65	0	0	65	0	0	65	0	0	
66	0	0	66	0	0	66	0	0	66	0	0	66	0	0	66	0	0	
67	0	0	67	0	0	67	0	0	67	0	0	67	0	0	67	0	0	
68	0	0	68	0	0	68	0	0	68	0	0	68	0	0	68	0	0	
69	0	0	69	0	0	69	0	0	69	0	0	69	0	0	69	0	0	
70	0.00237631	0	70	-0.00870108	0	70	0.0034153	0	70	-0.0601494	0	70	-0.0225149	0	70	-0.0171098	0	
71	0.00209323	0	71	-0.00584212	0	71	0.00337549	0	71	-0.0421813	0	71	-0.0205436	0	71	-0.00823233	0	
72	0.00179824	0	72	-0.00386803	0	72	0.00315954	0	72	-0.0252092	0	72	-0.018781	0	72	-0.00343063	0	
73	0.00173134	0	73	-0.00194601	0	73	0.00271826	0	73	-0.00886681	0	73	-0.0168596	0	73	0.00415996	0	
74	0.00131697	0	74	-0.000698486	0	74	0.00288942	0	74	0.00340056	0	74	-0.0147258	0	74	0.00464269	0	
75	0	0	75	0	0	75	0	0	75	0	0	75	0	0	75	0	0	
76	0.000874675	0	76	0.00151412	0	76	0.00303493	0	76	0.0253196	0	76	-0.0136629	0	76	0.0122579	0	
77	0.000822574	0	77	0.00305748	0	77	0.00313769	0	77	0.0371354	0	77	-0.0114197	0	77	0.0194379	0	
78	0.000656392	0	78	0.00373746	0	78	0.00314892	0	78	0.048934	0	78	-0.0107374	0	78	0.0191579	0	
79	0	0	79	0	0	79	0	0	79	0	0	79	0	0	79	0	0	
80	0	0	80	0	0	80	0	0	80	0	0	80	0	0	80	0	0	
81	0	0	81	0	0	81	0	0	81	0	0	81	0	0	81	0	0	
82	0	0	82	0	0	82	0	0	82	0	0	82	0	0	82	0	0	
83	0	0	83	0	0	83	0	0	83	0	0	83	0	0	83	0	0	
84	0	0	84	0	0	84	0	0	84	0	0	84	0	0	84	0	0	
85	0	0	85	0	0	85	0	0	85	0	0	85	0	0	85	0	0	
86	0	0	86	0	0	86	0	0	86	0	0	86	0	0	86	0	0	
87	0	0	87	0	0	87	0	0	87	0	0	87	0	0	87	0	0	
88	0	0	88	0	0	88	0	0	88	0	0	88	0	0	88	0	0	
89	0	0	89	0	0	89	0	0	89	0	0	89	0	0	89	0	0	
90	0	0	90	0	0	90	0	0	90	0	0	90	0	0	90	0	0	
91	0	0	91	0	0	91	0	0	91	0	0	91	0	0	91	0	0	
92	0	0	92	0	0	92	0	0	92	0	0	92	0	0	92	0	0	
93	0	0	93	0	0	93	0	0	93	0	0	93	0	0	93	0	0	
94	0	0	94	0	0	94	0	0	94	0	0	94	0	0	94	0	0	
95	0	0	95	0	0	95	0	0	95	0	0	95	0	0	95	0	0	
96	-0.000930296	0	96	0.00644335	0	96	-0.000882917	0	96	0.0307026	0	96	0.00761493	0	96	0.04007	0	
97	-0.000682104	0	97	0.0050146	0	97	-0.000853863	0	97	0.0145068	0	97	0.0050871	0	97	0.0361111	0	
98	-0.000467663	0	98	0.00354546	0	98	-0.00083279	0	98	-0.00196094	0	98	0.00487375	0	98	0.032717	0	
99	-0.000284068	0	99	0.00230953	0	99	-0.00108829	0	99	-0.0190244	0	99	0.00349401	0	99	0.0320624	0	
100	-0.00019406	0	100	0.00091175	0	100	-0.000991864	0	100	-0.0393431	0	100	0.00160948	0	100	0.0244544	0	
101	0.000150056	0	101	-0.00152266	0	101	-0.000601603	0	101	-0.0543622	0	101	-0.00196761	0	101	0.016519	0	
102	0.000366633	0	102	-0.00207443	0	102	-0.000538839	0	102	-0.0647466	0	102	-0.00404041	0	102	0.0168198	0	
103	0	0	103	0	0	103	0	0	103	0	0	103	0	0	103	0	0	
104	0	0	104	0	0	104	0	0	104	0	0	104	0	0	104	0	0	
105	0	0	105	0	0	105	0	0	105	0	0	105	0	0	105	0	0	
106	0	0	106	0	0	106	0	0	106	0	0	106	0	0	106	0	0	
107	0	0	107	0	0	107	0	0	107	0	0	107	0	0	107	0	0	
108	0	0	108	0	0	108	0	0	108	0	0	108	0	0	108	0	0	
109	0	0	109	0	0	109	0	0	109	0	0	109	0	0	109	0	0	
110	0	0	110	0	0	110	0	0	110	0	0	110	0	0	110	0	0	
111	0	0	111	0	0	111	0	0	111	0	0	111	0	0	111	0	0	
112	0	0	112	0	0	112	0	0	112	0	0	112	0	0	112	0	0	
113	0	0	113	0	0	113	0	0	113	0	0	113	0	0	113	0	0	
114	0	0	114	0	0	114	0	0	114	0	0	114	0	0	114	0	0	
115	0	0	115	0	0	115	0	0	115	0	0	115	0	0	115	0	0	
116	0	0	116	0	0	116	0	0	116	0	0	116	0	0	116	0	0	
117	0	0	117	0	0	117	0	0	117	0	0	117	0	0	117	0	0	
118	0	0	118	0	0	118	0	0	118	0	0	118	0	0	118	0	0	
119	0.000984006	0	119	-0.00722712	0	119	0.00144987	0	119	-0.0563704	0	119	-0.00820419	0	119	-0.00637952	0	
120	0.000509247	0	120	-0.00520511	0	120	0.000746	0	120	-0.0427444	0	120	-0.00411023	0	120	-0.000391328	0	
121	0.000448456	0	121	-0.00358711	0	121	0.000154026	0	121	-0.0324236	0	121	-0.00118905	0	121	0.00449123	0	
122	0.000528881	0	122	-0.00328246	0	122	0.000199101	0	122	-0.0273549	0	122	-0.000140061	0	122	0.00215445	0	
123	0.000657284	0	123	-0.00416407	0	123	0.000235176	0	123	-0.0246669	0	123	-0.000564622	0	123	-0.00169878	0	
124	0.000230387	0	124	-0.00451591	0	124	0.000111035	0	124	-0.0267836	0	124	0.00215006	0	124	-0.00438007	0	
125	0.000229245	0	125	-0.00382747	0	125	-0.000188177	0	125	-0.0251985	0	125	0.00151948	0	125	0.000609983	0	
126	0.000408504	0	126	-0.00352992	0	126	-0.000206756	0	126	-0.0238182	0	126	0.00128546	0	126	0.00249233	0	
127	0.000557232	0	127	-0.00378333	0	127	-9.28513e-05	0	127	-0.0212885	0	127	4.57217e-05	0	127	-0.00183726	0	
128	0.00050995	0	128	-0.00655129	0	128	0.000354899	0	128	-0.0190229	0	128	0.00069476	0	128	-0.0197878	0	
129	0.000635385	0	129	-0.00801307	0	129	0.00028681	0	129	-0.0185158	0	129	0.00129352	0	129	-0.0280225	0	
130	0.000743562	0	130	-0.0090604	0	130	-0.000102713	0	130	-0.0124816	0	130	0.00352797	0	130	-0.0346294	0	
131	0.00106875	0	131	-0.0115299	0	131	-0.000332272	0	131	-0.00476802	0	131	0.00449142	0	131	-0.0446938	0	
132	0.00123675	0	132	-0.0141977	0	132	-0.000377495	0	132	-0.0028648	0	132	0.0037377	0	132	-0.059821	0	
133	0.00136146	0	133	-0.0169162	0	133	-0.000418129	0	133	0.00057334	0	133	0.00273863	0	133	-0.0750727	0	
134	0.0014234	0	134	-0.0183452	0	134	-0.000154031	0	134	0.00437952	0	134	0.0016459	0	134	-0.0826695	0	
135	0.00148951	0	135	-0.0190684	0	135	-0.00021052	0	135	0.00919029	0	135	0.00329262	0	135	-0.0883565	0	
136	0.00166543	0	136	-0.0192574	0	136	8.94425e-05	0	136	0.0101418	0	136	0.00128655	0	136	-0.089519	0	
137	0.00183333	0	137	-0.0192542	0	137	0.000282705	0	137	0.0113565	0	137	0.000684296	0	137	-0.0908496	0	
138	0.0019871	0	138	-0.019133	0	138	0.000582467	0	138	0.0113601	0	138	-0.000909857	0	138	-0.0912837	0	
139	0.00205572	0	139	-0.0181961	0	139	0.000709121	0	139	0.0113978	0	139	-0.000911204	0	139	-0.0852853	0	
140	0.00198277	0	140	-0.0160551	0	140	0.000577733	0	140	0.0102303	0	140	-0.000403494	0	140	-0.074572	0	
141	0.00185937	0	141	-0.013231	0	141	0.000553411	0	141	0.00661394	0	141	-0.00101202	0	141	-0.059459	0	
142	0.00175105	0	142	-0.0101631	0	142	0.000530071	0	142	0.000682678	0	142	-0.0024575	0	142	-0.0446752	0	
143	0	0	143	0	0	143	0	0	143	0	0	143	0	0	143	0	0	
144	0	0	144	0	0	144	0	0	144	0	0	144	0	0	144	0	0	
145	0	0	145	0	0	145	0	0	145	0	0	145	0	0	145	0	0	
146	-0.000328716	0	146	0.00297382	0	146	-0.00113797	0	146	-0.0311384	0	146	0.00246289	0	146	0.0268632	0	
147	-0.000737332	0	147	0.00540506	0	147	-0.00154539	0	147	-0.0386384	0	147	0.00324596	0	147	0.0409736	0	
148	-0.00128953	0	148	0.00756617	0	148	-0.00202724	0	148	-0.0464998	0	148	0.00432011	0	148	0.0549606	0	
149	-0.00172554	0	149	0.00967198	0	149	-0.0024206	0	149	-0.0509196	0	149	0.00491446	0	149	0.0666528	0	
150	-0.00212923	0	150	0.0115095	0	150	-0.00279323	0	150	-0.0527289	0	150	0.00590809	0	150	0.0774244	0	
151	-0.0025416	0	151	0.0133504	0	151	-0.00297574	0	151	-0.0542359	0	151	0.00731756	0	151	0.0871274	0	
152	-0.0025632	0	152	0.0148283	0	152	-0.00272873	0	152	-0.0541478	0	152	0.00575376	0	152	0.0938495	0	
153	-0.00273016	0	153	0.0159461	0	153	-0.00249837	0	153	-0.0546919	0	153	0.00470558	0	153	0.0982373	0	
154	-0.0027057	0	154	0.0165839	0	154	-0.00238529	0	154	-0.0527205	0	154	0.00520922	0	154	0.1	0	
155	-0.00248385	0	155	0.0168539	0	155	-0.0021295	0	155	-0.0490375	0	155	0.00414716	0	155	0.1	0	
156	-0.00257999	0	156	0.017127	0	156	-0.00192869	0	156	-0.0451535	0	156	0.00258776	0	156	0.1	0	
157	-0.00247104	0	157	0.0173284	0	157	-0.0016126	0	157	-0.0416841	0	157	0.00203437	0	157	0.1	0	
158	-0.00249104	0	158	0.0178653	0	158	-0.0011464	0	158	-0.0392179	0	158	0.000334852	0	158	0.1	0	
159	-0.0026348	0	159	0.0187564	0	159	-0.00094242	0	159	-0.0352449	0	159	0.000724645	0	159	0.1	0	
160	-0.00263431	0	160	0.0197358	0	160	-0.0013642	0	160	-0.0287246	0	160	0.00262615	0	160	0.1	0	
161	-0.00261144	0	161	0.0200862	0	161	-0.00169691	0	161	-0.024114	0	161	0.00418759	0	161	0.1	0	
162	-0.0025009	0	162	0.0196352	0	162	-0.00193884	0	162	-0.0216456	0	162	0.00636821	0	162	0.1	0	
163	-0.00240548	0	163	0.0188902	0	163	-0.00177961	0	163	-0.0197774	0	163	0.0067701	0	163	0.1	0	
164	-0.00212699	0	164	0.0184334	0	164	-0.00189631	0	164	-0.0174502	0	164	0.00663675	0	164	0.1	0	
165	-0.00179386	0	165	0.0171108	0	165	-0.00165473	0	165	-0.016043	0	165	0.00695933	0	165	0.1	0	
166	-0.00141164	0	166	0.0159154	0	166	-0.00157763	0	166	-0.0154039	0	166	0.00590623	0	166	0.0933062	0	
167	-0.000942085	0	167	0.0137635	0	167	-0.00126685	0	167	-0.0128141	0	167	0.00497964	0	167	0.0793275	0	
168	-2.61281e-05	0	168	0.010198	0	168	-0.000885182	0	168	-0.00821723	0	168	0.00257816	0	168	0.0584851	0	
169	0.00041743	0	169	0.00576435	0	169	-0.000474695	0	169	-0.00287391	0	169	0.00172073	0	169	0.0359423	0	
170	0.000279789	0	170	0.00266576	0	170	-0.000819326	0	170	0.0029159	0	170	0.00344429	0	170	0.0199236	0	
171	0.000511808	0	171	-0.00139577	0	171	-0.00103784	0	171	0.00886691	0	171	0.00587623	0	171	-0.00487688	0	
172	0	0	172	0	0	172	0	0	172	0	0	172	0	0	172	0	0	
173	0.000351737	0	173	-0.00437117	0	173	-0.00149734	0	173	0.0107041	0	173	0.0083652	0	173	-0.0203621	0	
174	1.64317e-05	0	174	-0.00423944	0	174	-0.00253697	0	174	0.0109246	0	174	0.0133	0	174	-0.0185114	0	
175	-0.000633191	0	175	-0.00485261	0	175	-0.00488996	0	175	0.0105649	0	175	0.0253323	0	175	-0.0221774	0	
176	-0.0017894	0	176	-0.00469937	0	176	-0.0089521	0	176	0.00968594	0	176	0.0467471	0	176	-0.0238769	0	
177	-0.00263187	0	177	-0.00378805	0	177	-0.0113792	0	177	0.00897844	0	177	0.0584288	0	177	-0.0179445	0	
178	-0.00297371	0	178	-0.00353232	0	178	-0.012234	0	178	0.00621475	0	178	0.0639466	0	178	-0.0177524	0	
179	-0.00320427	0	179	-0.00346287	0	179	-0.0132748	0	179	0.00349896	0	179	0.0693493	0	179	-0.0143494	0	
180	-0.00341533	0	180	-0.00312244	0	180	-0.0142939	0	180	0.00293317	0	180	0.0746885	0	180	-0.0134688	0	
181	-0.00350573	0	181	-0.00275628	0	181	-0.0148945	0	181	0.00287336	0	181	0.0776961	0	181	-0.0116208	0	
182	-0.00335713	0	182	-0.00267832	0	182	-0.0145068	0	182	0.00184067	0	182	0.0757179	0	182	-0.011563	0	
183	-0.00305027	0	183	-0.00240601	0	183	-0.0137163	0	183	0.00201719	0	183	0.0704933	0	183	-0.0104044	0	
184	-0.00255668	0	184	-0.00251977	0	184	-0.0125685	0	184	0.00273481	0	184	0.0647547	0	184	-0.0121904	0	
185	-0.00196751	0	185	-0.00288051	0	185	-0.010697	0	185	0.00346107	0	185	0.0546104	0	185	-0.0138854	0	
186	-0.000937841	0	186	-0.00350282	0	186	-0.00735721	0	186	0.0050121	0	186	0.0356134	0	186	-0.0183764	0	
187	8.90575e-06	0	187	-0.00365424	0	187	-0.00332585	0	187	0.00564934	0	187	0.0156617	0	187	-0.0182638	0	
188	0.0011417	0	188	-0.00326778	0	188	0.00178004	0	188	0.0120483	0	188	-0.0090524	0	188	-0.0188017	0	
189	0.00226015	0	189	-0.0044048	0	189	0.00668683	0	189	0.0184611	0	189	-0.0348202	0	189	-0.0270438	0	
190	0.00269479	0	190	-0.00634147	0	190	0.0103232	0	190	0.0171364	0	190	-0.0531907	0	190	-0.0359233	0	
191	0.00324847	0	191	-0.00734939	0	191	0.0112971	0	191	0.010478	0	191	-0.0640158	0	191	-0.0416196	0	
192	0.00379684	0	192	-0.00773811	0	192	0.0118115	0	192	0.00788412	0	192	-0.0760905	0	192	-0.0459706	0	
193	0.00442702	0	193	-0.00743603	0	193	0.0124512	0	193	0.00913159	0	193	-0.0875625	0	193	-0.0459085	0	
194	0.00506558	0	194	-0.00804864	0	194	0.0133682	0	194	0.0098293	0	194	-0.0990919	0	194	-0.0507491	0	
195	0.00592208	0	195	-0.00879059	0	195	0.0133186	0	195	0.0119584	0	195	-0.1	0	195	-0.0516017	0	
196	0.00594158	0	196	-0.00881275	0	196	0.0127154	0	196	0.00957513	0	196	-0.1	0	196	-0.0547733	0	
197	0.00578654	0	197	-0.00754722	0	197	0.0116622	0	197	0.011835	0	197	-0.0948345	0	197	-0.0454365	0	
198	0.00510169	0	198	-0.00726174	0	198	0.01037	0	198	0.0103298	0	198	-0.086439	0	198	-0.0441693	0	
199	0.00450786	0	199	-0.00679897	0	199	0.00791301	0	199	0.00662579	0	199	-0.072593	0	199	-0.041949	0	
200	0.00416535	0	200	-0.00619341	0	200	0.00476964	0	200	0.00870158	0	200	-0.054709	0	200	-0.0369523	0	
201	0.00320845	0	201	-0.00570121	0	201	0.00157249	0	201	0.00723184	0	201	-0.0381685	0	201	-0.0345254	0	
202	0.00188047	0	202	-0.00443243	0	202	-0.00176678	0	202	0.00753046	0	202	-0.0168385	0	202	-0.0315336	0	
203	0.00121976	0	203	-0.00308536	0	203	-0.00344717	0	203	0.00736251	0	203	-0.00741951	0	203	-0.0243995	0	
204	0.00143237	0	204	-0.00317336	0	204	-0.00309865	0	204	0.00664779	0	204	-0.00826611	0	204	-0.0218519	0	
205	0.00159968	0	205	-0.00376454	0	205	-0.00234301	0	205	0.00522735	0	205	-0.0122151	0	205	-0.0237395	0	
206	0.00140733	0	206	-0.00328383	0	206	-0.00226939	0	206	-0.000314702	0	206	-0.0103469	0	206	-0.0203243	0	
207	0.00177858	0	207	-0.00302575	0	207	-0.00279803	0	207	-0.00322423	0	207	-0.00758283	0	207	-0.0149275	0	
208	0	0	208	0	0	208	0	0	208	0	0	208	0	0	208	0	0	
209	0	0	209	0	0	209	0	0	209	0	0	209	0	0	209	0	0	
210	0	0	210	0	0	210	0	0	210	0	0	210	0	0	210	0	0	
211	0	0	211	0	0	211	0	0	211	0	0	211	0	0	211	0	0	
212	0	0	212	0	0	212	0	0	212	0	0	212	0	0	212	0	0	
213	0.00415478	0	213	-0.0237316	0	213	-0.00709336	0	213	0.0118486	0	213	-0.000573308	0	213	-0.0138388	0	
214	0.00463069	0	214	-0.0260976	0	214	-0.00741393	0	214	0.0186787	0	214	1.40934e-05	0	214	-0.0120537	0	
215	0.0054081	0	215	-0.0285648	0	215	-0.00729083	0	215	0.0216603	0	215	-0.00150786	0	215	-0.0117042	0	
216	0.00545177	0	216	-0.031264	0	216	-0.00715102	0	216	0.020208	0	216	-0.00211337	0	216	-0.0171912	0	
217	0.00607039	0	217	-0.0339751	0	217	-0.00761815	0	217	0.0292624	0	217	-0.000969869	0	217	-0.0178655	0	
218	0.00636192	0	218	-0.0367145	0	218	-0.00703366	0	218	0.034639	0	218	-0.000768895	0	218	-0.0218304	0	
219	0	0	219	0	0	219	0	0	219	0	0	219	0	0	219	0	0	
220	0	0	220	0	0	220	0	0	220	0	0	220	0	0	220	0	0	
221	0	0	221	0	0	221	0	0	221	0	0	221	0	0	221	0	0	
222	0	0	222	0	0	222	0	0	222	0	0	222	0	0	222	0	0	
223	0	0	223	0	0	223	0	0	223	0	0	223	0	0	223	0	0	
224	0	0	224	0	0	224	0	0	224	0	0	224	0	0	224	0	0	
225	0	0	225	0	0	225	0	0	225	0	0	225	0	0	225	0	0	
226	0	0	226	0	0	226	0	0	226	0	0	226	0	0	226	0	0	
227	0	0	227	0	0	227	0	0	227	0	0	227	0	0	227	0	0	
228	0	0	228	0	0	228	0	0	228	0	0	228	0	0	228	0	0	
229	0	0	229	0	0	229	0	0	229	0	0	229	0	0	229	0	0	
230	0	0	230	0	0	230	0	0	230	0	0	230	0	0	230	0	0	
231	0	0	231	0	0	231	0	0	231	0	0	231	0	0	231	0	0	
232	0	0	232	0	0	232	0	0	232	0	0	232	0	0	232	0	0	
233	0	0	233	0	0	233	0	0	233	0	0	233	0	0	233	0	0	
234	0	0	234	0	0	234	0	0	234	0	0	234	0	0	234	0	0	
235	0	0	235	0	0	235	0	0	235	0	0	235	0	0	235	0	0	
236	0	0	236	0	0	236	0	0	236	0	0	236	0	0	236	0	0	
237	0	0	237	0	0	237	0	0	237	0	0	237	0	0	237	0	0	
238	0.00108742	0	238	0.00895808	0	238	-0.00134796	0	238	0.0141618	0	238	-0.018603	0	238	-0.00553632	0	
239	0.000791736	0	239	0.00827883	0	239	-0.00111723	0	239	0.0125363	0	239	-0.016525	0	239	-0.00822596	0	
240	0.000675502	0	240	0.00766706	0	240	-0.00121477	0	240	0.0126721	0	240	-0.0157684	0	240	-0.00901459	0	
241	0.000527048	0	241	0.0070059	0	241	-0.00108341	0	241	0.0116377	0	241	-0.0149219	0	241	-0.0115687	0	
242	0.000399532	0	242	0.00675955	0	242	-0.000996936	0	242	0.0122879	0	242	-0.0139749	0	242	-0.00889997	0	
243	-8.48577e-05	0	243	0.00765333	0	243	-0.00154307	0	243	0.016091	0	243	-0.00894287	0	243	-0.00510745	0	
244	2.01806e-05	0	244	0.00804405	0	244	-0.00162435	0	244	0.0184316	0	244	-0.00910704	0	244	-0.00176167	0	
245	0.000268465	0	245	0.00733068	0	245	-0.00118293	0	245	0.0179158	0	245	-0.0103357	0	245	-0.00508356	0	
246	0.000351391	0	246	0.00617892	0	246	-0.000633248	0	246	0.015233	0	246	-0.0105224	0	246	-0.00692608	0	
247	0.000191509	0	247	0.00578788	0	247	-0.000576766	0	247	0.0158252	0	247	-0.00967814	0	247	-0.0064908	0	
248	0.000289681	0	248	0.00569104	0	248	-0.000824614	0	248	0.0172246	0	248	-0.00770527	0	248	-0.00259273	0	
249	0.000183029	0	249	0.00521604	0	249	-0.00080684	0	249	0.0147329	0	249	-0.00763253	0	249	-0.00720214	0	
250	0.000118652	0	250	0.00497176	0	250	-0.000696813	0	250	0.0140124	0	250	-0.00719791	0	250	-0.00656036	0	
251	0	0	251	0	0	251	0	0	251	0	0	251	0	0	251	0	0	
252	0	0	252	0	0	252	0	0	252	0	0	252	0	0	252	0	0	
253	0	0	253	0	0	253	0	0	253	0	0	253	0	0	253	0	0	
254	0	0	254	0	0	254	0	0	254	0	0	254	0	0	254	0	0	
255	0.00027029	0	255	0.00466885	0	255	0.000302754	0	255	0.0134386	0	255	-0.0103076	0	255	-0.00747866	0	
256	0.000457627	0	256	0.00526095	0	256	0.000280072	0	256	0.0124363	0	256	-0.0113643	0	256	-0.00530993	0	
257	0.000585977	0	257	0.0102967	0	257	0.000113921	0	257	0.00855353	0	257	-0.0115701	0	257	-0.00471316	0	
258	0	0	258	0	0	258	0	0	258	0	0	258	0	0	258	0	0	
259	0	0	259	0	0	259	0	0	259	0	0	259	0	0	259	0	0	
260	-0.000847625	0	260	0.0239583	0	260	-0.00123474	0	260	0.0165286	0	260	-0.00412803	0	260	0.00317798	0	
261	0	0	261	0	0	261	0	0	261	0	0	261	0	0	261	0	0	
262	0	0	262	0	0	262	0	0	262	0	0	262	0	0	262	0	0	
263	0	0	263	0	0	263	0	0	263	0	0	263	0	0	263	0	0	
264	-0.000856942	0	264	0.0249497	0	264	-0.00144671	0	264	0.0149303	0	264	-0.00757784	0	264	-0.00121106	0	
265	0	0	265	0	0	265	0	0	265	0	0	265	0	0	265	0	0	
266	-0.000676653	0	266	0.0198796	0	266	-0.00128113	0	266	0.0136684	0	266	-0.00867372	0	266	-0.00469761	0	
267	0	0	267	0	0	267	0	0	267	0	0	267	0	0	267	0	0	
268	-6.34146e-05	0	268	0.0101751	0	268	-0.00212863	0	268	0.0175186	0	268	-0.00716367	0	268	-0.0134606	0	
